sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Sterling MS";"Sep 8, 2026, 01:00:00";"15";"6.89";"0.18";"99.68";"2.92"
"Sterling MS";"Sep 8, 2026, 00:00:00";"14";"7.81";"0.17";"62.37";"2.39"
"Sterling MS";"Sep 7, 2026, 23:00:00";"15";"7.62";"0.16";"57.96";"2.36"
"Sterling MS";"Sep 7, 2026, 22:00:00";"17";"8.04";"0.21";"57.42";"2.46"
"Sterling MS";"Sep 7, 2026, 21:00:00";"19";"8.71";"0.25";"44.37";"4.24"
"Sterling MS";"Sep 7, 2026, 20:00:00";"14";"6.06";"0.19";"19.4";"3.11"
"Sterling MS";"Sep 7, 2026, 19:00:00";"10";"3.21";"0.13";"8.69";"2.03"
"Sterling MS";"Sep 7, 2026, 18:00:00";"10";"0.85";"0.13";"6.25";"1.88"
"Sterling MS";"Sep 7, 2026, 17:00:00";"9";"0.07";"0.13";"5.11";"1.56"
"Sterling MS";"Sep 7, 2026, 16:00:00";"9";"0.71";"0.11";"7.58";"1.65"
"Sterling MS";"Sep 7, 2026, 15:00:00";"10";"0.42";"0.09";"7.97";"1.49"
"Sterling MS";"Sep 7, 2026, 14:00:00";"11";"0.12";"0.07";"9.91";"1.86"
"Sterling MS";"Sep 7, 2026, 13:00:00";"12";"0";"0.07";"21.82";"1.66"
"Sterling MS";"Sep 7, 2026, 12:00:00";"13";"0";"0.1";"58.28";"2.06"
"Sterling MS";"Sep 7, 2026, 11:00:00";"15";"0";"0.12";"122.86";"2.86"
"Sterling MS";"Sep 7, 2026, 10:00:00";"14";"1.19";"0.12";"213.4";"2.8"
"Sterling MS";"Sep 7, 2026, 09:00:00";"13";"2.85";"0.11";"344.34";"2.53"
"Sterling MS";"Sep 7, 2026, 08:00:00";"12";"4.09";"0.09";"366.94";"1.78"
"Sterling MS";"Sep 7, 2026, 07:00:00";"14";"1.39";"0.03";"328.94";"2.86"
"Sterling MS";"Sep 7, 2026, 06:00:00";"13";"1.94";"0.04";"348.22";"1.97"
"Sterling MS";"Sep 7, 2026, 05:00:00";"14";"2.11";"0.05";"365.35";"2.13"
"Sterling MS";"Sep 7, 2026, 04:00:00";"16";"4.73";"0.07";"368.07";"2.04"
"Sterling MS";"Sep 7, 2026, 03:00:00";"20";"3.16";"0.1";"323.8";"3.25"
"Sterling MS";"Sep 7, 2026, 02:00:00";"22";"4.89";"0.2";"310.91";"3.82"
"Sterling MS";"Sep 7, 2026, 01:00:00";"23";"7.07";"0.26";"255.03";"4.32"
"Sterling MS";"Sep 7, 2026, 00:00:00";"22";"7.2";"0.25";"186.21";"4.93"
"Sterling MS";"Sep 6, 2026, 23:00:00";"17";"6.21";"0.17";"131.73";"3.33"
"Sterling MS";"Sep 6, 2026, 22:00:00";"14";"6.29";"0.18";"110.28";"2.62"
"Sterling MS";"Sep 6, 2026, 21:00:00";"14";"5.61";"0.17";"69.55";"2.69"
"Sterling MS";"Sep 6, 2026, 20:00:00";"12";"4.86";"0.15";"39.14";"2.26"
"Sterling MS";"Sep 6, 2026, 19:00:00";"12";"2.9";"0.14";"22.07";"2.22"
"Sterling MS";"Sep 6, 2026, 18:00:00";"10";"1.08";"0.14";"21.33";"2.2"
"Sterling MS";"Sep 6, 2026, 17:00:00";"9";"1.11";"0.12";"18.85";"1.54"
"Sterling MS";"Sep 6, 2026, 16:00:00";"9";"0.13";"0.11";"20.52";"1.39"
"Sterling MS";"Sep 6, 2026, 15:00:00";"10";"0";"0.11";"29.53";"1.43"
"Sterling MS";"Sep 6, 2026, 14:00:00";"11";"0";"0.11";"45.97";"1.75"
"Sterling MS";"Sep 6, 2026, 13:00:00";"13";"0";"0.1";"60.94";"1.91"
"Sterling MS";"Sep 6, 2026, 12:00:00";"14";"0";"0.12";"108.89";"2.4"
"Sterling MS";"Sep 6, 2026, 11:00:00";"15";"0";"0.13";"167.75";"2.78"
"Sterling MS";"Sep 6, 2026, 10:00:00";"15";"0.27";"0.13";"252.61";"2.66"
"Sterling MS";"Sep 6, 2026, 09:00:00";"15";"1.92";"0.12";"395.37";"2.63"
"Sterling MS";"Sep 6, 2026, 08:00:00";"16";"2.15";"0.08";"468.03";"2.26"
"Sterling MS";"Sep 6, 2026, 07:00:00";"19";"2.9";"0.07";"431.38";"3.51"
"Sterling MS";"Sep 6, 2026, 06:00:00";"18";"2.53";"0.06";"438.54";"2.87"
"Sterling MS";"Sep 6, 2026, 05:00:00";"19";"3.16";"0.07";"450.9";"3.36"
"Sterling MS";"Sep 6, 2026, 04:00:00";"19";"4.51";"0.08";"415.61";"2.91"
"Sterling MS";"Sep 6, 2026, 03:00:00";"21";"3.95";"0.1";"382.3";"3.38"
"Sterling MS";"Sep 6, 2026, 02:00:00";"22";"4.98";"0.15";"368.11";"3.97"
"Sterling MS";"Sep 6, 2026, 01:00:00";"22";"5.42";"0.17";"313.32";"4.03"
"Sterling MS";"Sep 6, 2026, 00:00:00";"22";"5.43";"0.17";"261.86";"3.58"
"Sterling MS";"Sep 5, 2026, 23:00:00";"23";"5.27";"0.17";"244.44";"3.73"
"Sterling MS";"Sep 5, 2026, 22:00:00";"25";"6.15";"0.18";"250.86";"4.1"
"Sterling MS";"Sep 5, 2026, 21:00:00";"25";"6.16";"0.18";"215.62";"4.25"
"Sterling MS";"Sep 5, 2026, 20:00:00";"26";"3.71";"0.16";"184.36";"4.03"
"Sterling MS";"Sep 5, 2026, 19:00:00";"27";"1.54";"0.15";"167.9";"4.77"
"Sterling MS";"Sep 5, 2026, 18:00:00";"28";"2.53";"0.15";"185.18";"4.77"
"Sterling MS";"Sep 5, 2026, 17:00:00";"28";"1.82";"0.13";"198.99";"4.36"
"Sterling MS";"Sep 5, 2026, 16:00:00";"29";"0.1";"0.14";"187.38";"4.95"
"Sterling MS";"Sep 5, 2026, 15:00:00";"29";"0.06";"0.15";"212";"5.24"
"Sterling MS";"Sep 5, 2026, 14:00:00";"30";"0.68";"0.12";"235.43";"5.45"
"Sterling MS";"Sep 5, 2026, 13:00:00";"29";"0.13";"0.14";"278.3";"5.51"
"Sterling MS";"Sep 5, 2026, 12:00:00";"28";"0.25";"0.13";"335.21";"5.17"
"Sterling MS";"Sep 5, 2026, 11:00:00";"28";"0";"0.13";"445.38";"5.13"
"Sterling MS";"Sep 5, 2026, 10:00:00";"28";"0.82";"0.14";"626.25";"5.41"
"Sterling MS";"Sep 5, 2026, 09:00:00";"26";"3.67";"0.16";"733.75";"5.47"
"Sterling MS";"Sep 5, 2026, 08:00:00";"22";"5.96";"0.13";"771.46";"4.12"
"Sterling MS";"Sep 5, 2026, 07:00:00";"22";"4.76";"0.09";"666.18";"4.29"
"Sterling MS";"Sep 5, 2026, 06:00:00";"21";"4.43";"0.09";"592.62";"3.99"
"Sterling MS";"Sep 5, 2026, 05:00:00";"20";"4.57";"0.08";"566.16";"3.53"
"Sterling MS";"Sep 5, 2026, 04:00:00";"20";"3.7";"0.09";"590.93";"3.34"
"Sterling MS";"Sep 5, 2026, 03:00:00";"22";"1.74";"0.09";"640.14";"3.81"
"Sterling MS";"Sep 5, 2026, 02:00:00";"22";"5.97";"0.22";"712.61";"3.95"
"Sterling MS";"Sep 5, 2026, 01:00:00";"21";"9.92";"0.17";"781.16";"3.99"
"Sterling MS";"Sep 5, 2026, 00:00:00";"20";"15.57";"0.27";"840.62";"3.88"
"Sterling MS";"Sep 4, 2026, 23:00:00";"18";"19.88";"0.27";"765.62";"3.55"
"Sterling MS";"Sep 4, 2026, 22:00:00";"17";"9.34";"0.18";"647.77";"3.16"
"Sterling MS";"Sep 4, 2026, 21:00:00";"17";"6.98";"0.2";"573.17";"2.98"
"Sterling MS";"Sep 4, 2026, 20:00:00";"16";"8.04";"0.19";"491.55";"2.67"
"Sterling MS";"Sep 4, 2026, 19:00:00";"17";"8";"0.21";"481.53";"2.46"
"Sterling MS";"Sep 4, 2026, 18:00:00";"21";"9.57";"0.2";"492.84";"2.7"
"Sterling MS";"Sep 4, 2026, 17:00:00";"27";"5.32";"0.18";"298.79";"4.43"
"Sterling MS";"Sep 4, 2026, 16:00:00";"28";"0.25";"0.21";"191.36";"5.27"
"Sterling MS";"Sep 4, 2026, 15:00:00";"27";"0";"0.21";"191.66";"5.34"
"Sterling MS";"Sep 4, 2026, 14:00:00";"23";"0";"0.17";"200.35";"4.39"
"Sterling MS";"Sep 4, 2026, 13:00:00";"22";"0";"0.14";"217.97";"4.1"
"Sterling MS";"Sep 4, 2026, 12:00:00";"21";"0";"0.13";"282.01";"3.58"
"Sterling MS";"Sep 4, 2026, 11:00:00";"23";"0.1";"0.13";"376.15";"3.49"
"Sterling MS";"Sep 4, 2026, 10:00:00";"25";"2.05";"0.18";"586.07";"4.24"
"Sterling MS";"Sep 4, 2026, 09:00:00";"27";"6.78";"0.19";"930";"3.9"
"Sterling MS";"Sep 4, 2026, 08:00:00";"32";"6.56";"0.12";"960.68";"4.07"
"Sterling MS";"Sep 4, 2026, 07:00:00";"43";"6.32";"0.12";"1047.31";"5.87"
"Sterling MS";"Sep 4, 2026, 06:00:00";"50";"7.58";"0.12";"1061.29";"8.84"
"Sterling MS";"Sep 4, 2026, 05:00:00";"51";"7.65";"0.1";"1000.36";"10.22"
"Sterling MS";"Sep 4, 2026, 04:00:00";"47";"7.58";"0.08";"956.98";"9.11"
"Sterling MS";"Sep 4, 2026, 03:00:00";"45";"8.26";"0.07";"903.42";"7.99"
"Sterling MS";"Sep 4, 2026, 02:00:00";"45";"13.46";"0.09";"894.15";"8.08"
"Sterling MS";"Sep 4, 2026, 01:00:00";"45";"10.94";"0.06";"754.72";"7.29"
"Sterling MS";"Sep 4, 2026, 00:00:00";"48";"4.29";"0.09";"634.65";"6.98"
"Sterling MS";"Sep 3, 2026, 23:00:00";"53";"10.1";"0.29";"815.16";"9.49"
"Sterling MS";"Sep 3, 2026, 22:00:00";"53";"6.77";"0.29";"738.39";"9.48"
"Sterling MS";"Sep 3, 2026, 21:00:00";"53";"7.22";"0.3";"598.74";"9.55"
"Sterling MS";"Sep 3, 2026, 20:00:00";"54";"7.38";"0.3";"461.22";"10.27"
"Sterling MS";"Sep 3, 2026, 19:00:00";"55";"5.48";"0.45";"297.25";"10.81"
"Sterling MS";"Sep 3, 2026, 18:00:00";"55";"0.3";"0.21";"211.7";"11.57"
"Sterling MS";"Sep 3, 2026, 17:00:00";"54";"0.14";"0.21";"225.75";"11.5"
"Sterling MS";"Sep 3, 2026, 16:00:00";"52";"0.01";"0.24";"280";"10.46"
"Sterling MS";"Sep 3, 2026, 15:00:00";"48";"1.66";"0.18";"293.32";"9.36"
"Sterling MS";"Sep 3, 2026, 14:00:00";"43";"0.2";"0.16";"275.13";"7.93"
"Sterling MS";"Sep 3, 2026, 13:00:00";"43";"0.32";"0.19";"447.96";"7.34"
"Sterling MS";"Sep 3, 2026, 12:00:00";"44";"2.79";"0.18";"635.16";"8.1"
"Sterling MS";"Sep 3, 2026, 11:00:00";"44";"3.55";"0.17";"824.23";"8.45"
"Sterling MS";"Sep 3, 2026, 10:00:00";"40";"4.88";"0.17";"1123.27";"7.66"
"Sterling MS";"Sep 3, 2026, 09:00:00";"37";"4.49";"0.16";"1200.57";"6.53"
"Sterling MS";"Sep 3, 2026, 08:00:00";"38";"3.91";"0.14";"1168.69";"7.94"
"Sterling MS";"Sep 3, 2026, 07:00:00";"32";"5.62";"0.17";"1134.65";"5.91"
"Sterling MS";"Sep 3, 2026, 06:00:00";"32";"5.26";"0.14";"988.71";"6.52"
"Sterling MS";"Sep 3, 2026, 05:00:00";"27";"5.16";"0.11";"953.95";"4.97"
"Sterling MS";"Sep 3, 2026, 04:00:00";"27";"5.46";"0.11";"971.41";"3.93"
"Sterling MS";"Sep 3, 2026, 03:00:00";"30";"6.74";"0.19";"1073.95";"4.22"
"Sterling MS";"Sep 3, 2026, 02:00:00";"38";"7.75";"0.27";"1105.11";"7.23"
"Sterling MS";"Sep 3, 2026, 01:00:00";"35";"7.48";"0.25";"1042.63";"6.65"
"Sterling MS";"Sep 3, 2026, 00:00:00";"33";"6.23";"0.22";"924.38";"6.62"
"Sterling MS";"Sep 2, 2026, 23:00:00";"30";"10.8";"0.18";"651.38";"5.6"
"Sterling MS";"Sep 2, 2026, 22:00:00";"29";"13.39";"0.19";"710.87";"5.42"
"Sterling MS";"Sep 2, 2026, 21:00:00";"27";"10.75";"0.23";"690.56";"5.84"
"Sterling MS";"Sep 2, 2026, 20:00:00";"22";"12.56";"0.23";"464.96";"4.15"
"Sterling MS";"Sep 2, 2026, 19:00:00";"20";"6.62";"0.19";"340.38";"3.3"
"Sterling MS";"Sep 2, 2026, 18:00:00";"22";"6.89";"0.23";"381.41";"3.07"
"Sterling MS";"Sep 2, 2026, 17:00:00";"26";"13.29";"0.3";"606.37";"4.09"
"Sterling MS";"Sep 2, 2026, 16:00:00";"29";"10.94";"0.21";"544.07";"4.06"
"Sterling MS";"Sep 2, 2026, 15:00:00";"34";"11.41";"0.14";"336.43";"3.34"
"Sterling MS";"Sep 2, 2026, 14:00:00";"49";"0.96";"0.23";"214.64";"8.78"
"Sterling MS";"Sep 2, 2026, 13:00:00";"49";"0";"0.27";"208.79";"10.01"
"Sterling MS";"Sep 2, 2026, 12:00:00";"45";"0";"0.24";"228.46";"9.17"
"Sterling MS";"Sep 2, 2026, 11:00:00";"42";"0";"0.19";"286.8";"8.57"
"Sterling MS";"Sep 2, 2026, 10:00:00";"40";"0.4";"0.24";"533.91";"6.83"
"Sterling MS";"Sep 2, 2026, 09:00:00";"40";"5.63";"0.25";"816.18";"6.52"
"Sterling MS";"Sep 2, 2026, 08:00:00";"42";"8.67";"0.27";"818.45";"7.37"
"Sterling MS";"Sep 2, 2026, 07:00:00";"43";"8.96";"0.24";"712.16";"8.35"
"Sterling MS";"Sep 2, 2026, 06:00:00";"40";"6.28";"0.18";"610.61";"7.56"
"Sterling MS";"Sep 2, 2026, 05:00:00";"39";"5.44";"0.15";"522.47";"6.91"
"Sterling MS";"Sep 2, 2026, 04:00:00";"40";"4.98";"0.13";"432.64";"6.93"
"Sterling MS";"Sep 2, 2026, 03:00:00";"42";"5.35";"0.15";"368.56";"7.24"
"Sterling MS";"Sep 2, 2026, 02:00:00";"42";"5.33";"0.15";"250.43";"7.39"
"Sterling MS";"Sep 2, 2026, 01:00:00";"43";"4.38";"0.15";"201";"7.04"
"Sterling MS";"Sep 2, 2026, 00:00:00";"48";"3.25";"0.15";"184.69";"7.38"
"Sterling MS";"Sep 1, 2026, 23:00:00";"53";"2.66";"0.18";"200.23";"8.25"
"Sterling MS";"Sep 1, 2026, 22:00:00";"55";"3.33";"0.2";"218.73";"9.7"
"Sterling MS";"Sep 1, 2026, 21:00:00";"57";"2.71";"0.21";"208.94";"10.55"
"Sterling MS";"Sep 1, 2026, 20:00:00";"57";"2.24";"0.24";"207.45";"11.18"
"Sterling MS";"Sep 1, 2026, 19:00:00";"57";"2.93";"0.27";"204.14";"12.57"
"Sterling MS";"Sep 1, 2026, 18:00:00";"57";"0.36";"0.24";"160.59";"11.9"
"Sterling MS";"Sep 1, 2026, 17:00:00";"58";"0";"0.25";"164.86";"11.86"
"Sterling MS";"Sep 1, 2026, 16:00:00";"58";"0.97";"0.25";"204.09";"12.71"
"Sterling MS";"Sep 1, 2026, 15:00:00";"59";"1.03";"0.2";"202.79";"13.42"
"Sterling MS";"Sep 1, 2026, 14:00:00";"58";"0.37";"0.2";"216.06";"12.79"
"Sterling MS";"Sep 1, 2026, 13:00:00";"58";"0";"0.18";"241.07";"12.56"
"Sterling MS";"Sep 1, 2026, 12:00:00";"58";"0";"0.18";"272.14";"12.99"
"Sterling MS";"Sep 1, 2026, 11:00:00";"57";"0";"0.15";"304.32";"13.55"
"Sterling MS";"Sep 1, 2026, 10:00:00";"55";"0.71";"0.24";"444.88";"12.84"
"Sterling MS";"Sep 1, 2026, 09:00:00";"51";"7.88";"0.34";"890.07";"9.38"
"Sterling MS";"Sep 1, 2026, 08:00:00";"50";"12.86";"0.4";"1030.88";"9.2"
"Sterling MS";"Sep 1, 2026, 07:00:00";"49";"9.6";"0.21";"964.61";"7.6"
"Sterling MS";"Sep 1, 2026, 06:00:00";"53";"6.99";"0.18";"1046.3";"9.12"
"Sterling MS";"Sep 1, 2026, 05:00:00";"54";"5.07";"0.17";"1098.55";"9.87"
"Sterling MS";"Sep 1, 2026, 04:00:00";"55";"6.2";"0.19";"1069.54";"9.95"
"Sterling MS";"Sep 1, 2026, 03:00:00";"56";"6.72";"0.23";"1029.85";"11.4"
"Sterling MS";"Sep 1, 2026, 02:00:00";"56";"11.59";"0.25";"940.4";"11.4"
"Sterling MS";"Sep 1, 2026, 01:00:00";"56";"13.55";"0.23";"892.09";"9.61"
"Sterling MS";"Sep 1, 2026, 00:00:00";"58";"11.43";"0.4";"935.55";"11.84"
"Sterling MS";"Aug 31, 2026, 23:00:00";"59";"12.4";"0.35";"842.25";"14.3"
"Sterling MS";"Aug 31, 2026, 22:00:00";"58";"12.61";"0.38";"747.52";"13.62"
"Sterling MS";"Aug 31, 2026, 21:00:00";"58";"11.38";"0.35";"681.31";"13.53"
"Sterling MS";"Aug 31, 2026, 20:00:00";"57";"10.01";"0.29";"546.94";"12.02"
"Sterling MS";"Aug 31, 2026, 19:00:00";"56";"7.19";"0.26";"450.05";"11.55"
"Sterling MS";"Aug 31, 2026, 18:00:00";"57";"5.87";"0.25";"413.23";"10.87"
"Sterling MS";"Aug 31, 2026, 17:00:00";"58";"5.81";"0.24";"402.73";"12.03"
"Sterling MS";"Aug 31, 2026, 16:00:00";"58";"7.58";"0.23";"376.12";"12.31"
"Sterling MS";"Aug 31, 2026, 15:00:00";"59";"1.41";"0.2";"312.9";"14.04"
"Sterling MS";"Aug 31, 2026, 14:00:00";"58";"0.09";"0.21";"357.72";"13.94"
"Sterling MS";"Aug 31, 2026, 13:00:00";"56";"0";"0.2";"463.99";"12.82"
"Sterling MS";"Aug 31, 2026, 12:00:00";"54";"0.79";"0.2";"632.02";"12.32"
"Sterling MS";"Aug 31, 2026, 11:00:00";"52";"0.04";"0.2";"777.83";"10.13"
"Sterling MS";"Aug 31, 2026, 10:00:00";"51";"1.05";"0.19";"952.54";"8.41"
