sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Farmwell Station MS";"Sep 10, 2026, 16:00:00";"26";"6.99";"0.16";"0";"4.6"
"Farmwell Station MS";"Sep 10, 2026, 15:00:00";"26";"1.49";"0.19";"0";"5.03"
"Farmwell Station MS";"Sep 10, 2026, 14:00:00";"24";"1.61";"0.18";"0";"3.58"
"Farmwell Station MS";"Sep 10, 2026, 13:00:00";"29";"2.31";"0.17";"0";"4.08"
"Farmwell Station MS";"Sep 10, 2026, 12:00:00";"32";"0.96";"0.19";"0";"5.56"
"Farmwell Station MS";"Sep 10, 2026, 11:00:00";"32";"1.51";"0.21";"0";"6.47"
"Farmwell Station MS";"Sep 10, 2026, 10:00:00";"29";"4.21";"0.22";"0";"6.04"
"Farmwell Station MS";"Sep 10, 2026, 09:00:00";"27";"6.92";"0.2";"0";"5.43"
"Farmwell Station MS";"Sep 10, 2026, 08:00:00";"26";"7.86";"0.17";"0";"4.89"
"Farmwell Station MS";"Sep 10, 2026, 07:00:00";"25";"6.63";"0.14";"0";"4.8"
"Farmwell Station MS";"Sep 10, 2026, 06:00:00";"25";"5.78";"0.12";"0";"4.6"
"Farmwell Station MS";"Sep 10, 2026, 05:00:00";"25";"6.37";"0.13";"0";"4.62"
"Farmwell Station MS";"Sep 10, 2026, 04:00:00";"25";"7.24";"0.13";"0";"4.49"
"Farmwell Station MS";"Sep 10, 2026, 03:00:00";"25";"7.3";"0.13";"0";"4.28"
"Farmwell Station MS";"Sep 10, 2026, 02:00:00";"25";"7.09";"0.13";"0";"4.15"
"Farmwell Station MS";"Sep 10, 2026, 01:00:00";"26";"6.9";"0.14";"0";"4.19"
"Farmwell Station MS";"Sep 10, 2026, 00:00:00";"27";"7";"0.15";"0";"4.62"
"Farmwell Station MS";"Sep 9, 2026, 23:00:00";"28";"7.85";"0.17";"0";"4.74"
"Farmwell Station MS";"Sep 9, 2026, 22:00:00";"28";"9.79";"0.18";"0";"4.98"
"Farmwell Station MS";"Sep 9, 2026, 21:00:00";"28";"9.98";"0.19";"0";"4.85"
"Farmwell Station MS";"Sep 9, 2026, 20:00:00";"28";"10.97";"0.2";"0";"5.02"
"Farmwell Station MS";"Sep 9, 2026, 19:00:00";"28";"8.47";"0.2";"0";"5.58"
"Farmwell Station MS";"Sep 9, 2026, 18:00:00";"27";"8.22";"0.19";"0";"4.74"
"Farmwell Station MS";"Sep 9, 2026, 17:00:00";"27";"5.97";"0.18";"0";"4.44"
"Farmwell Station MS";"Sep 9, 2026, 16:00:00";"28";"5.04";"0.19";"0";"4.88"
"Farmwell Station MS";"Sep 9, 2026, 15:00:00";"28";"3.5";"0.19";"0";"4.79"
"Farmwell Station MS";"Sep 9, 2026, 14:00:00";"29";"2.24";"0.18";"0";"4.62"
"Farmwell Station MS";"Sep 9, 2026, 13:00:00";"31";"1.32";"0.17";"0";"5.09"
"Farmwell Station MS";"Sep 9, 2026, 12:00:00";"33";"0.21";"0.18";"0";"5.89"
"Farmwell Station MS";"Sep 9, 2026, 11:00:00";"33";"0.52";"0.17";"0";"6.35"
"Farmwell Station MS";"Sep 9, 2026, 10:00:00";"30";"1.38";"0.19";"0";"5.99"
"Farmwell Station MS";"Sep 9, 2026, 09:00:00";"27";"4.23";"0.16";"1.07";"5.19"
"Farmwell Station MS";"Sep 9, 2026, 08:00:00";"25";"7.08";"0.13";"16.33";"4.98"
"Farmwell Station MS";"Sep 9, 2026, 07:00:00";"23";"5.15";"0.11";"17.9";"4.57"
"Farmwell Station MS";"Sep 9, 2026, 06:00:00";"23";"4.76";"0.11";"15.4";"4.27"
"Farmwell Station MS";"Sep 9, 2026, 05:00:00";"22";"5.07";"0.12";"10.83";"4.07"
"Farmwell Station MS";"Sep 9, 2026, 04:00:00";"22";"5.27";"0.12";"7.41";"4.3"
"Farmwell Station MS";"Sep 9, 2026, 03:00:00";"21";"4.72";"0.12";"0.05";"3.81"
"Farmwell Station MS";"Sep 9, 2026, 02:00:00";"20";"6.13";"0.14";"0";"3.53"
"Farmwell Station MS";"Sep 9, 2026, 01:00:00";"21";"5.97";"0.14";"0";"3.67"
"Farmwell Station MS";"Sep 9, 2026, 00:00:00";"21";"5.56";"0.15";"0";"3.55"
"Farmwell Station MS";"Sep 8, 2026, 23:00:00";"21";"5.96";"0.16";"0";"3.46"
"Farmwell Station MS";"Sep 8, 2026, 22:00:00";"22";"6.98";"0.18";"0";"3.85"
"Farmwell Station MS";"Sep 8, 2026, 21:00:00";"23";"8.47";"0.2";"0";"3.97"
"Farmwell Station MS";"Sep 8, 2026, 20:00:00";"23";"11.28";"0.22";"0";"4.6"
"Farmwell Station MS";"Sep 8, 2026, 19:00:00";"21";"8.22";"0.17";"0";"4.02"
"Farmwell Station MS";"Sep 8, 2026, 18:00:00";"20";"6.3";"0.17";"0";"3.42"
"Farmwell Station MS";"Sep 8, 2026, 17:00:00";"20";"5.68";"0.17";"0";"3.6"
"Farmwell Station MS";"Sep 8, 2026, 16:00:00";"20";"5.53";"0.18";"0";"3.56"
"Farmwell Station MS";"Sep 8, 2026, 15:00:00";"20";"3.67";"0.2";"0";"3.4"
"Farmwell Station MS";"Sep 8, 2026, 14:00:00";"22";"1.35";"0.18";"0";"3.48"
"Farmwell Station MS";"Sep 8, 2026, 13:00:00";"23";"0";"0.16";"0";"3.81"
"Farmwell Station MS";"Sep 8, 2026, 12:00:00";"24";"0";"0.15";"0";"4.21"
"Farmwell Station MS";"Sep 8, 2026, 11:00:00";"24";"0";"0.19";"0.16";"4.13"
"Farmwell Station MS";"Sep 8, 2026, 10:00:00";"25";"4.3";"0.22";"1.94";"5.14"
"Farmwell Station MS";"Sep 8, 2026, 09:00:00";"23";"5.99";"0.18";"40.8";"3.32"
"Farmwell Station MS";"Sep 8, 2026, 08:00:00";"26";"3.48";"0.1";"41.42";"3.88"
"Farmwell Station MS";"Sep 8, 2026, 07:00:00";"31";"2.9";"0.07";"40.22";"5.58"
"Farmwell Station MS";"Sep 8, 2026, 06:00:00";"30";"0";"0";"0";"5.94"
"Farmwell Station MS";"Sep 8, 2026, 05:00:00";"28";"3.42";"0.06";"37.9";"5.68"
"Farmwell Station MS";"Sep 8, 2026, 04:00:00";"24";"3.4";"0.06";"37.72";"4.84"
"Farmwell Station MS";"Sep 8, 2026, 03:00:00";"21";"3.99";"0.08";"37.5";"4.1"
"Farmwell Station MS";"Sep 8, 2026, 02:00:00";"19";"5.61";"0.09";"35.97";"3.48"
"Farmwell Station MS";"Sep 8, 2026, 01:00:00";"18";"6.02";"0.12";"33.42";"3.47"
"Farmwell Station MS";"Sep 8, 2026, 00:00:00";"17";"8.13";"0.17";"28.56";"3.03"
"Farmwell Station MS";"Sep 7, 2026, 23:00:00";"17";"8.81";"0.18";"15.79";"3.07"
"Farmwell Station MS";"Sep 7, 2026, 22:00:00";"15";"8.98";"0.19";"7.83";"2.8"
"Farmwell Station MS";"Sep 7, 2026, 21:00:00";"15";"8.79";"0.17";"5.87";"3.02"
"Farmwell Station MS";"Sep 7, 2026, 20:00:00";"14";"7.82";"0.15";"0.96";"2.91"
"Farmwell Station MS";"Sep 7, 2026, 19:00:00";"11";"7.73";"0.14";"0";"2.26"
"Farmwell Station MS";"Sep 7, 2026, 18:00:00";"9";"5.51";"0.14";"0";"1.68"
"Farmwell Station MS";"Sep 7, 2026, 17:00:00";"9";"4.28";"0.13";"0";"1.62"
"Farmwell Station MS";"Sep 7, 2026, 16:00:00";"9";"4.63";"0.12";"0";"1.57"
"Farmwell Station MS";"Sep 7, 2026, 15:00:00";"10";"2.42";"0.11";"0";"1.57"
"Farmwell Station MS";"Sep 7, 2026, 14:00:00";"10";"3.07";"0.08";"0";"1.5"
"Farmwell Station MS";"Sep 7, 2026, 13:00:00";"13";"0";"0.1";"0";"1.77"
"Farmwell Station MS";"Sep 7, 2026, 12:00:00";"15";"0";"0.12";"0";"2.28"
"Farmwell Station MS";"Sep 7, 2026, 11:00:00";"18";"0.01";"0.13";"0.09";"3.08"
"Farmwell Station MS";"Sep 7, 2026, 10:00:00";"18";"2.15";"0.12";"3.81";"3.27"
"Farmwell Station MS";"Sep 7, 2026, 09:00:00";"17";"3.58";"0.1";"35.13";"2.71"
"Farmwell Station MS";"Sep 7, 2026, 08:00:00";"19";"3.13";"0.07";"40.77";"2.41"
"Farmwell Station MS";"Sep 7, 2026, 07:00:00";"25";"2.02";"0.04";"37.33";"5.14"
"Farmwell Station MS";"Sep 7, 2026, 06:00:00";"21";"3.08";"0.04";"37.98";"4.19"
"Farmwell Station MS";"Sep 7, 2026, 05:00:00";"19";"3.32";"0.05";"38.32";"3.7"
"Farmwell Station MS";"Sep 7, 2026, 04:00:00";"17";"4.41";"0.06";"38.4";"3.05"
"Farmwell Station MS";"Sep 7, 2026, 03:00:00";"16";"4.66";"0.06";"37.61";"2.46"
"Farmwell Station MS";"Sep 7, 2026, 02:00:00";"19";"4.97";"0.09";"36.32";"3.46"
"Farmwell Station MS";"Sep 7, 2026, 01:00:00";"18";"6.47";"0.13";"34.62";"3.09"
"Farmwell Station MS";"Sep 7, 2026, 00:00:00";"18";"7.76";"0.15";"25.34";"3.47"
"Farmwell Station MS";"Sep 6, 2026, 23:00:00";"17";"7.5";"0.15";"10.08";"3.5"
"Farmwell Station MS";"Sep 6, 2026, 22:00:00";"13";"6.51";"0.13";"0.06";"2.4"
"Farmwell Station MS";"Sep 6, 2026, 21:00:00";"13";"7.27";"0.14";"0";"2.53"
"Farmwell Station MS";"Sep 6, 2026, 20:00:00";"11";"7.46";"0.14";"0";"2.13"
"Farmwell Station MS";"Sep 6, 2026, 19:00:00";"10";"6.62";"0.13";"0";"1.83"
"Farmwell Station MS";"Sep 6, 2026, 18:00:00";"9";"5.82";"0.13";"0";"2.06"
"Farmwell Station MS";"Sep 6, 2026, 17:00:00";"7";"4.07";"0.11";"0";"1"
"Farmwell Station MS";"Sep 6, 2026, 16:00:00";"8";"2.03";"0.12";"0";"1.23"
"Farmwell Station MS";"Sep 6, 2026, 15:00:00";"10";"1.69";"0.12";"0";"1.49"
"Farmwell Station MS";"Sep 6, 2026, 14:00:00";"12";"0.33";"0.12";"0";"1.66"
"Farmwell Station MS";"Sep 6, 2026, 13:00:00";"14";"0.16";"0.12";"0";"2.14"
"Farmwell Station MS";"Sep 6, 2026, 12:00:00";"15";"0.03";"0.12";"0";"2.38"
"Farmwell Station MS";"Sep 6, 2026, 11:00:00";"17";"0";"0.13";"0";"2.57"
"Farmwell Station MS";"Sep 6, 2026, 10:00:00";"19";"1.75";"0.12";"0.64";"2.7"
"Farmwell Station MS";"Sep 6, 2026, 09:00:00";"22";"3.79";"0.12";"29.86";"2.94"
"Farmwell Station MS";"Sep 6, 2026, 08:00:00";"28";"3.09";"0.1";"52.42";"3.66"
"Farmwell Station MS";"Sep 6, 2026, 07:00:00";"34";"2.62";"0.06";"46.88";"7.12"
"Farmwell Station MS";"Sep 6, 2026, 06:00:00";"29";"3.1";"0.07";"46.12";"5.76"
"Farmwell Station MS";"Sep 6, 2026, 05:00:00";"28";"3.11";"0.1";"47.42";"5.16"
"Farmwell Station MS";"Sep 6, 2026, 04:00:00";"28";"4.89";"0.11";"47.46";"5.02"
"Farmwell Station MS";"Sep 6, 2026, 03:00:00";"28";"5.01";"0.12";"46.44";"5.15"
"Farmwell Station MS";"Sep 6, 2026, 02:00:00";"28";"5.61";"0.13";"37.28";"5.75"
"Farmwell Station MS";"Sep 6, 2026, 01:00:00";"27";"5.54";"0.14";"14.32";"5.39"
"Farmwell Station MS";"Sep 6, 2026, 00:00:00";"24";"6.27";"0.15";"0";"4.34"
"Farmwell Station MS";"Sep 5, 2026, 23:00:00";"24";"6.1";"0.15";"0";"4.24"
"Farmwell Station MS";"Sep 5, 2026, 22:00:00";"25";"7.09";"0.16";"0";"4.36"
"Farmwell Station MS";"Sep 5, 2026, 21:00:00";"25";"7.05";"0.15";"0";"4.27"
"Farmwell Station MS";"Sep 5, 2026, 20:00:00";"25";"6.59";"0.15";"0";"4.02"
"Farmwell Station MS";"Sep 5, 2026, 19:00:00";"28";"3.59";"0.14";"0";"4.43"
"Farmwell Station MS";"Sep 5, 2026, 18:00:00";"29";"3.72";"0.15";"0";"4.78"
"Farmwell Station MS";"Sep 5, 2026, 17:00:00";"30";"5.03";"0.14";"0";"4.64"
"Farmwell Station MS";"Sep 5, 2026, 16:00:00";"33";"3.2";"0.15";"0";"5.55"
"Farmwell Station MS";"Sep 5, 2026, 15:00:00";"34";"2.42";"0.16";"0";"6.12"
"Farmwell Station MS";"Sep 5, 2026, 14:00:00";"34";"1.75";"0.15";"0";"6.19"
"Farmwell Station MS";"Sep 5, 2026, 13:00:00";"33";"0.7";"0.15";"0";"6.23"
"Farmwell Station MS";"Sep 5, 2026, 12:00:00";"32";"1.51";"0.14";"0";"5.43"
"Farmwell Station MS";"Sep 5, 2026, 11:00:00";"33";"0.97";"0.14";"0";"5.71"
"Farmwell Station MS";"Sep 5, 2026, 10:00:00";"34";"2.31";"0.15";"0";"6.3"
"Farmwell Station MS";"Sep 5, 2026, 09:00:00";"33";"3.17";"0.15";"4.19";"5.76"
"Farmwell Station MS";"Sep 5, 2026, 08:00:00";"33";"5.12";"0.13";"50.74";"5.34"
"Farmwell Station MS";"Sep 5, 2026, 07:00:00";"36";"4.63";"0.1";"53.75";"7.57"
"Farmwell Station MS";"Sep 5, 2026, 06:00:00";"29";"4.62";"0.09";"35.73";"5.88"
"Farmwell Station MS";"Sep 5, 2026, 05:00:00";"25";"3.65";"0.09";"14.26";"4.81"
"Farmwell Station MS";"Sep 5, 2026, 04:00:00";"24";"4.04";"0.1";"2.21";"4.33"
"Farmwell Station MS";"Sep 5, 2026, 03:00:00";"24";"3.74";"0.1";"6.24";"4.43"
"Farmwell Station MS";"Sep 5, 2026, 02:00:00";"24";"3.29";"0.11";"15.19";"4.53"
"Farmwell Station MS";"Sep 5, 2026, 01:00:00";"23";"2.8";"0.12";"19.41";"4.42"
"Farmwell Station MS";"Sep 5, 2026, 00:00:00";"22";"4.08";"0.17";"37.88";"4.2"
"Farmwell Station MS";"Sep 4, 2026, 23:00:00";"20";"4.97";"0.15";"19.4";"3.92"
"Farmwell Station MS";"Sep 4, 2026, 22:00:00";"19";"5.22";"0.14";"1.37";"3.68"
"Farmwell Station MS";"Sep 4, 2026, 21:00:00";"19";"5.54";"0.15";"0";"3.41"
"Farmwell Station MS";"Sep 4, 2026, 20:00:00";"18";"6.92";"0.16";"0";"3.06"
"Farmwell Station MS";"Sep 4, 2026, 19:00:00";"19";"6.48";"0.17";"0";"2.93"
"Farmwell Station MS";"Sep 4, 2026, 18:00:00";"21";"8.66";"0.19";"0";"2.89"
"Farmwell Station MS";"Sep 4, 2026, 17:00:00";"25";"10.61";"0.2";"0";"4.1"
"Farmwell Station MS";"Sep 4, 2026, 16:00:00";"28";"10.48";"0.22";"0";"5.12"
"Farmwell Station MS";"Sep 4, 2026, 15:00:00";"27";"1.78";"0.26";"0";"4.9"
"Farmwell Station MS";"Sep 4, 2026, 14:00:00";"25";"0.32";"0.23";"0";"4.52"
"Farmwell Station MS";"Sep 4, 2026, 13:00:00";"26";"0.62";"0.18";"0";"4.77"
"Farmwell Station MS";"Sep 4, 2026, 12:00:00";"25";"1.09";"0.15";"0";"4.27"
"Farmwell Station MS";"Sep 4, 2026, 11:00:00";"27";"0.23";"0.15";"0";"4.15"
"Farmwell Station MS";"Sep 4, 2026, 10:00:00";"30";"0.03";"0.17";"0";"4.74"
"Farmwell Station MS";"Sep 4, 2026, 09:00:00";"35";"2.34";"0.16";"8.54";"4.45"
"Farmwell Station MS";"Sep 4, 2026, 08:00:00";"45";"4.49";"0.11";"71.42";"6.02"
"Farmwell Station MS";"Sep 4, 2026, 07:00:00";"53";"4.93";"0.12";"75.1";"9.42"
"Farmwell Station MS";"Sep 4, 2026, 06:00:00";"54";"7.64";"0.1";"79";"10.06"
"Farmwell Station MS";"Sep 4, 2026, 05:00:00";"54";"4.63";"0.08";"74.44";"11.31"
"Farmwell Station MS";"Sep 4, 2026, 04:00:00";"53";"6.32";"0.08";"72.06";"9.7"
"Farmwell Station MS";"Sep 4, 2026, 03:00:00";"53";"6.69";"0.08";"61.46";"11.31"
"Farmwell Station MS";"Sep 4, 2026, 02:00:00";"51";"7.43";"0.08";"51.18";"10.49"
"Farmwell Station MS";"Sep 4, 2026, 01:00:00";"44";"10.55";"0.08";"25.79";"7.34"
"Farmwell Station MS";"Sep 4, 2026, 00:00:00";"47";"5.99";"0.11";"0";"6.45"
"Farmwell Station MS";"Sep 3, 2026, 23:00:00";"54";"4.75";"0.25";"0";"9.99"
"Farmwell Station MS";"Sep 3, 2026, 22:00:00";"54";"6.19";"0.26";"0";"10.51"
"Farmwell Station MS";"Sep 3, 2026, 21:00:00";"54";"6.5";"0.26";"0";"10.23"
"Farmwell Station MS";"Sep 3, 2026, 20:00:00";"54";"7.37";"0.25";"0";"10.13"
"Farmwell Station MS";"Sep 3, 2026, 19:00:00";"55";"7.35";"0.23";"0";"10.84"
"Farmwell Station MS";"Sep 3, 2026, 18:00:00";"55";"6.59";"0.22";"0";"12.24"
"Farmwell Station MS";"Sep 3, 2026, 17:00:00";"54";"5.46";"0.22";"0";"11.9"
"Farmwell Station MS";"Sep 3, 2026, 16:00:00";"52";"0.72";"0.23";"0";"11.11"
"Farmwell Station MS";"Sep 3, 2026, 15:00:00";"49";"3.41";"0.2";"0";"9.75"
"Farmwell Station MS";"Sep 3, 2026, 14:00:00";"44";"0.1";"0.17";"0";"7.58"
"Farmwell Station MS";"Sep 3, 2026, 13:00:00";"45";"0.12";"0.2";"0";"7.61"
"Farmwell Station MS";"Sep 3, 2026, 12:00:00";"49";"2.63";"0.17";"0";"8.84"
"Farmwell Station MS";"Sep 3, 2026, 11:00:00";"48";"1.31";"0.19";"0";"8.92"
"Farmwell Station MS";"Sep 3, 2026, 10:00:00";"46";"3.01";"0.17";"0";"7.82"
"Farmwell Station MS";"Sep 3, 2026, 09:00:00";"49";"3.48";"0.15";"34.72";"7.75"
"Farmwell Station MS";"Sep 3, 2026, 08:00:00";"52";"3.96";"0.15";"76.02";"9.02"
"Farmwell Station MS";"Sep 3, 2026, 07:00:00";"54";"4.75";"0.18";"76.2";"11.31"
"Farmwell Station MS";"Sep 3, 2026, 06:00:00";"52";"4.16";"0.19";"63.79";"11.53"
"Farmwell Station MS";"Sep 3, 2026, 05:00:00";"40";"6.18";"0.16";"46.23";"8.83"
"Farmwell Station MS";"Sep 3, 2026, 04:00:00";"32";"5.78";"0.14";"27.36";"5.46"
"Farmwell Station MS";"Sep 3, 2026, 03:00:00";"32";"9.17";"0.22";"35.17";"5.5"
"Farmwell Station MS";"Sep 3, 2026, 02:00:00";"34";"7.84";"0.24";"38.87";"6.05"
"Farmwell Station MS";"Sep 3, 2026, 01:00:00";"34";"6.54";"0.22";"40.19";"5.85"
"Farmwell Station MS";"Sep 3, 2026, 00:00:00";"36";"5.19";"0.18";"34.89";"6.92"
"Farmwell Station MS";"Sep 2, 2026, 23:00:00";"33";"7.75";"0.14";"1.57";"5.65"
"Farmwell Station MS";"Sep 2, 2026, 22:00:00";"34";"7.15";"0.16";"12.16";"6.82"
"Farmwell Station MS";"Sep 2, 2026, 21:00:00";"31";"7.98";"0.17";"1.48";"7"
"Farmwell Station MS";"Sep 2, 2026, 20:00:00";"22";"10.91";"0.19";"0";"5.11"
"Farmwell Station MS";"Sep 2, 2026, 19:00:00";"16";"9.1";"0.17";"0";"2.61"
"Farmwell Station MS";"Sep 2, 2026, 18:00:00";"18";"4.94";"0.22";"0";"2.79"
"Farmwell Station MS";"Sep 2, 2026, 17:00:00";"20";"8.59";"0.19";"0";"2.85"
"Farmwell Station MS";"Sep 2, 2026, 16:00:00";"24";"9.6";"0.17";"0";"2.68"
"Farmwell Station MS";"Sep 2, 2026, 15:00:00";"33";"14.22";"0.16";"0";"2.92"
"Farmwell Station MS";"Sep 2, 2026, 14:00:00";"50";"11.75";"0.21";"0";"7.63"
"Farmwell Station MS";"Sep 2, 2026, 13:00:00";"53";"2.64";"0.28";"0";"10.48"
"Farmwell Station MS";"Sep 2, 2026, 12:00:00";"52";"0.49";"0.25";"0";"10.16"
"Farmwell Station MS";"Sep 2, 2026, 11:00:00";"50";"0.52";"0.23";"0";"10.38"
"Farmwell Station MS";"Sep 2, 2026, 10:00:00";"45";"1.02";"0.23";"0";"9.25"
"Farmwell Station MS";"Sep 2, 2026, 09:00:00";"43";"6.55";"0.22";"0";"8.03"
"Farmwell Station MS";"Sep 2, 2026, 08:00:00";"41";"7.98";"0.18";"18.17";"7.01"
"Farmwell Station MS";"Sep 2, 2026, 07:00:00";"43";"9";"0.17";"17.67";"7.97"
"Farmwell Station MS";"Sep 2, 2026, 06:00:00";"41";"6.14";"0.14";"0.81";"7.35"
"Farmwell Station MS";"Sep 2, 2026, 05:00:00";"41";"5.9";"0.13";"0";"6.83"
"Farmwell Station MS";"Sep 2, 2026, 04:00:00";"44";"6.42";"0.13";"0";"7.35"
"Farmwell Station MS";"Sep 2, 2026, 03:00:00";"45";"6.22";"0.14";"0";"7.64"
"Farmwell Station MS";"Sep 2, 2026, 02:00:00";"47";"6.35";"0.16";"0";"8.12"
"Farmwell Station MS";"Sep 2, 2026, 01:00:00";"47";"5.64";"0.14";"0";"7.74"
"Farmwell Station MS";"Sep 2, 2026, 00:00:00";"50";"4.75";"0.15";"0";"7.73"
"Farmwell Station MS";"Sep 1, 2026, 23:00:00";"53";"5.7";"0.18";"0";"8.67"
"Farmwell Station MS";"Sep 1, 2026, 22:00:00";"56";"6.3";"0.21";"0";"10.68"
"Farmwell Station MS";"Sep 1, 2026, 21:00:00";"56";"7.26";"0.23";"0";"10.53"
"Farmwell Station MS";"Sep 1, 2026, 20:00:00";"56";"7.24";"0.24";"0";"10.97"
"Farmwell Station MS";"Sep 1, 2026, 19:00:00";"57";"7.63";"0.24";"0";"11.77"
"Farmwell Station MS";"Sep 1, 2026, 18:00:00";"56";"6.2";"0.26";"0";"10.58"
"Farmwell Station MS";"Sep 1, 2026, 17:00:00";"57";"5.55";"0.26";"0";"11.32"
"Farmwell Station MS";"Sep 1, 2026, 16:00:00";"58";"2.6";"0.28";"0";"12.45"
"Farmwell Station MS";"Sep 1, 2026, 15:00:00";"59";"8.55";"0.24";"0";"13.19"
"Farmwell Station MS";"Sep 1, 2026, 14:00:00";"59";"4.95";"0.26";"0";"12.98"
"Farmwell Station MS";"Sep 1, 2026, 13:00:00";"58";"1.85";"0.23";"0";"13.02"
"Farmwell Station MS";"Sep 1, 2026, 12:00:00";"58";"0.19";"0.21";"0";"13.14"
"Farmwell Station MS";"Sep 1, 2026, 11:00:00";"57";"0";"0.2";"0";"13.08"
"Farmwell Station MS";"Sep 1, 2026, 10:00:00";"56";"0";"0.18";"0";"12.19"
"Farmwell Station MS";"Sep 1, 2026, 09:00:00";"56";"0.88";"0.19";"0";"9.72"
"Farmwell Station MS";"Sep 1, 2026, 08:00:00";"59";"5.59";"0.18";"19.03";"10.19"
"Farmwell Station MS";"Sep 1, 2026, 07:00:00";"62";"3.8";"0.16";"48.41";"14"
"Farmwell Station MS";"Sep 1, 2026, 06:00:00";"63";"3.09";"0.16";"54.52";"16.66"
"Farmwell Station MS";"Sep 1, 2026, 05:00:00";"62";"2.94";"0.17";"39.34";"17.86"
"Farmwell Station MS";"Sep 1, 2026, 04:00:00";"58";"5.3";"0.2";"32.94";"12.75"
"Farmwell Station MS";"Sep 1, 2026, 03:00:00";"58";"5.86";"0.2";"18.35";"13.25"
"Farmwell Station MS";"Sep 1, 2026, 02:00:00";"58";"6.31";"0.18";"6.19";"12.23"
"Farmwell Station MS";"Sep 1, 2026, 01:00:00";"58";"5.1";"0.19";"11.15";"11.97"
"Farmwell Station MS";"Sep 1, 2026, 00:00:00";"58";"5.14";"0.2";"5.21";"13.57"
"Farmwell Station MS";"Aug 31, 2026, 23:00:00";"58";"7.46";"0.3";"0.01";"12.76"
"Farmwell Station MS";"Aug 31, 2026, 22:00:00";"58";"7.69";"0.28";"0";"13.72"
"Farmwell Station MS";"Aug 31, 2026, 21:00:00";"57";"7.88";"0.29";"0";"12.25"
"Farmwell Station MS";"Aug 31, 2026, 20:00:00";"57";"7.47";"0.27";"0";"11.51"
