sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"1757 Golf Club";"Sep 9, 2026, 14:00:00";"28";"0.08";"0.17";"67.26";"4.86"
"1757 Golf Club";"Sep 9, 2026, 13:00:00";"28";"0.22";"0.17";"70.74";"5.23"
"1757 Golf Club";"Sep 9, 2026, 12:00:00";"27";"0.47";"0.18";"78.49";"5.04"
"1757 Golf Club";"Sep 9, 2026, 11:00:00";"27";"1.49";"0.18";"82.72";"5.18"
"1757 Golf Club";"Sep 9, 2026, 10:00:00";"25";"5.47";"0.18";"84.72";"5.05"
"1757 Golf Club";"Sep 9, 2026, 09:00:00";"23";"7.92";"0.2";"98.22";"4.57"
"1757 Golf Club";"Sep 9, 2026, 08:00:00";"22";"12.04";"0.17";"99.72";"4.44"
"1757 Golf Club";"Sep 9, 2026, 07:00:00";"20";"9.67";"0.14";"95.67";"4.17"
"1757 Golf Club";"Sep 9, 2026, 06:00:00";"20";"5.01";"0.13";"97.63";"3.67"
"1757 Golf Club";"Sep 9, 2026, 05:00:00";"19";"5.09";"0.12";"97.71";"3.4"
"1757 Golf Club";"Sep 9, 2026, 04:00:00";"19";"4.85";"0.12";"94.31";"3.38"
"1757 Golf Club";"Sep 9, 2026, 03:00:00";"20";"6.73";"0.14";"88.37";"3.46"
"1757 Golf Club";"Sep 9, 2026, 02:00:00";"20";"8.26";"0.16";"83.94";"3.46"
"1757 Golf Club";"Sep 9, 2026, 01:00:00";"20";"10.22";"0.15";"68.44";"3.42"
"1757 Golf Club";"Sep 9, 2026, 00:00:00";"20";"14.23";"0.15";"58.71";"3.45"
"1757 Golf Club";"Sep 8, 2026, 23:00:00";"20";"9.88";"0.18";"51.09";"3.54"
"1757 Golf Club";"Sep 8, 2026, 22:00:00";"20";"9.96";"0.18";"37.23";"3.33"
"1757 Golf Club";"Sep 8, 2026, 21:00:00";"21";"8.55";"0.18";"28.57";"3.48"
"1757 Golf Club";"Sep 8, 2026, 20:00:00";"22";"9.88";"0.18";"21";"3.9"
"1757 Golf Club";"Sep 8, 2026, 19:00:00";"22";"2.16";"0.17";"19.88";"4.1"
"1757 Golf Club";"Sep 8, 2026, 18:00:00";"21";"0.86";"0.14";"20.24";"3.67"
"1757 Golf Club";"Sep 8, 2026, 17:00:00";"21";"0.32";"0.14";"26.71";"3.56"
"1757 Golf Club";"Sep 8, 2026, 16:00:00";"22";"2.06";"0.14";"36.95";"4"
"1757 Golf Club";"Sep 8, 2026, 15:00:00";"22";"0.06";"0.14";"40.44";"3.98"
"1757 Golf Club";"Sep 8, 2026, 14:00:00";"23";"0";"0.15";"50.29";"3.96"
"1757 Golf Club";"Sep 8, 2026, 13:00:00";"23";"0";"0.15";"56.85";"3.69"
"1757 Golf Club";"Sep 8, 2026, 12:00:00";"24";"0.83";"0.17";"73.52";"3.97"
"1757 Golf Club";"Sep 8, 2026, 11:00:00";"27";"4.75";"0.21";"85.17";"4.6"
"1757 Golf Club";"Sep 8, 2026, 10:00:00";"28";"11.57";"0.28";"131.77";"4.23"
"1757 Golf Club";"Sep 8, 2026, 09:00:00";"32";"8.07";"0.22";"162.73";"4.74"
"1757 Golf Club";"Sep 8, 2026, 08:00:00";"37";"6.71";"0.19";"153.08";"6.5"
"1757 Golf Club";"Sep 8, 2026, 07:00:00";"37";"4.87";"0.18";"139.88";"7.22"
"1757 Golf Club";"Sep 8, 2026, 06:00:00";"33";"3.33";"0.07";"136.91";"6.04"
"1757 Golf Club";"Sep 8, 2026, 05:00:00";"32";"3.81";"0.07";"141.73";"6.4"
"1757 Golf Club";"Sep 8, 2026, 04:00:00";"28";"4.45";"0.08";"138.96";"5.72"
"1757 Golf Club";"Sep 8, 2026, 03:00:00";"23";"5.12";"0.1";"128.33";"4.58"
"1757 Golf Club";"Sep 8, 2026, 02:00:00";"21";"5.65";"0.11";"119.29";"4.42"
"1757 Golf Club";"Sep 8, 2026, 01:00:00";"18";"5.93";"0.11";"88.32";"3.71"
"1757 Golf Club";"Sep 8, 2026, 00:00:00";"14";"4.66";"0.12";"58.97";"2.78"
"1757 Golf Club";"Sep 7, 2026, 23:00:00";"13";"6.18";"0.15";"38.44";"2.33"
"1757 Golf Club";"Sep 7, 2026, 22:00:00";"13";"9.9";"0.15";"47.47";"2.55"
"1757 Golf Club";"Sep 7, 2026, 21:00:00";"13";"8.44";"0.14";"35.84";"2.7"
"1757 Golf Club";"Sep 7, 2026, 20:00:00";"10";"4.59";"0.13";"12.04";"1.89"
"1757 Golf Club";"Sep 7, 2026, 19:00:00";"9";"1.56";"0.12";"1.31";"1.8"
"1757 Golf Club";"Sep 7, 2026, 18:00:00";"9";"0.86";"0.12";"1.15";"1.63"
"1757 Golf Club";"Sep 7, 2026, 17:00:00";"9";"1.15";"0.11";"1.56";"1.59"
"1757 Golf Club";"Sep 7, 2026, 16:00:00";"9";"0.12";"0.11";"3.78";"1.46"
"1757 Golf Club";"Sep 7, 2026, 15:00:00";"9";"0";"0.1";"8.27";"1.54"
"1757 Golf Club";"Sep 7, 2026, 14:00:00";"10";"0";"0.1";"14.56";"1.52"
"1757 Golf Club";"Sep 7, 2026, 13:00:00";"11";"0";"0.1";"24.26";"1.63"
"1757 Golf Club";"Sep 7, 2026, 12:00:00";"13";"0";"0.11";"48.84";"2.07"
"1757 Golf Club";"Sep 7, 2026, 11:00:00";"14";"0";"0.12";"62.97";"2.42"
"1757 Golf Club";"Sep 7, 2026, 10:00:00";"15";"0.96";"0.11";"90.16";"2.16"
"1757 Golf Club";"Sep 7, 2026, 09:00:00";"18";"3.58";"0.09";"107.09";"2.51"
"1757 Golf Club";"Sep 7, 2026, 08:00:00";"22";"3.54";"0.09";"109.27";"3.47"
"1757 Golf Club";"Sep 7, 2026, 07:00:00";"25";"3.76";"0.19";"109.1";"4.7"
"1757 Golf Club";"Sep 7, 2026, 06:00:00";"24";"2.76";"0.09";"110.21";"4.35"
"1757 Golf Club";"Sep 7, 2026, 05:00:00";"23";"3.38";"0.09";"121.9";"3.85"
"1757 Golf Club";"Sep 7, 2026, 04:00:00";"24";"3.78";"0.09";"127.2";"4.35"
"1757 Golf Club";"Sep 7, 2026, 03:00:00";"24";"4.5";"0.09";"122.9";"4.99"
"1757 Golf Club";"Sep 7, 2026, 02:00:00";"21";"4.84";"0.11";"125.21";"4.34"
"1757 Golf Club";"Sep 7, 2026, 01:00:00";"18";"5.87";"0.11";"104.43";"3.76"
"1757 Golf Club";"Sep 7, 2026, 00:00:00";"15";"6.38";"0.12";"86.31";"3.14"
"1757 Golf Club";"Sep 6, 2026, 23:00:00";"12";"6.8";"0.12";"67.13";"2.3"
"1757 Golf Club";"Sep 6, 2026, 22:00:00";"10";"6.47";"0.13";"43.05";"1.98"
"1757 Golf Club";"Sep 6, 2026, 21:00:00";"10";"5.36";"0.13";"30.67";"1.88"
"1757 Golf Club";"Sep 6, 2026, 20:00:00";"9";"4.72";"0.13";"13.93";"1.7"
"1757 Golf Club";"Sep 6, 2026, 19:00:00";"9";"1.37";"0.12";"2.94";"1.78"
"1757 Golf Club";"Sep 6, 2026, 18:00:00";"8";"0.47";"0.12";"4.71";"1.61"
"1757 Golf Club";"Sep 6, 2026, 17:00:00";"7";"0.01";"0.12";"7.15";"1.2"
"1757 Golf Club";"Sep 6, 2026, 16:00:00";"8";"0";"0.11";"12.69";"1.2"
"1757 Golf Club";"Sep 6, 2026, 15:00:00";"9";"0";"0.11";"20.95";"1.29"
"1757 Golf Club";"Sep 6, 2026, 14:00:00";"10";"0";"0.11";"32.16";"1.54"
"1757 Golf Club";"Sep 6, 2026, 13:00:00";"11";"0";"0.11";"46.26";"1.67"
"1757 Golf Club";"Sep 6, 2026, 12:00:00";"12";"0";"0.12";"56.21";"1.85"
"1757 Golf Club";"Sep 6, 2026, 11:00:00";"14";"0";"0.12";"74.81";"1.91"
"1757 Golf Club";"Sep 6, 2026, 10:00:00";"17";"1.19";"0.12";"107.41";"2.1"
"1757 Golf Club";"Sep 6, 2026, 09:00:00";"22";"3.87";"0.11";"126.2";"2.51"
"1757 Golf Club";"Sep 6, 2026, 08:00:00";"28";"3.76";"0.15";"133.04";"4.41"
"1757 Golf Club";"Sep 6, 2026, 07:00:00";"32";"4.14";"0.23";"133.65";"5.05"
"1757 Golf Club";"Sep 6, 2026, 06:00:00";"37";"3.2";"0.17";"142.32";"7.44"
"1757 Golf Club";"Sep 6, 2026, 05:00:00";"31";"3.52";"0.11";"145.53";"6.16"
"1757 Golf Club";"Sep 6, 2026, 04:00:00";"28";"3.66";"0.11";"142.09";"5.53"
"1757 Golf Club";"Sep 6, 2026, 03:00:00";"25";"3.95";"0.11";"132.85";"5.15"
"1757 Golf Club";"Sep 6, 2026, 02:00:00";"21";"4.07";"0.12";"114.43";"4.41"
"1757 Golf Club";"Sep 6, 2026, 01:00:00";"19";"4.32";"0.13";"92.14";"3.83"
"1757 Golf Club";"Sep 6, 2026, 00:00:00";"18";"4.17";"0.14";"61.19";"2.94"
"1757 Golf Club";"Sep 5, 2026, 23:00:00";"18";"3.08";"0.14";"49.94";"2.84"
"1757 Golf Club";"Sep 5, 2026, 22:00:00";"20";"3.37";"0.15";"62.39";"3.21"
"1757 Golf Club";"Sep 5, 2026, 21:00:00";"22";"3.22";"0.14";"72.4";"3.61"
"1757 Golf Club";"Sep 5, 2026, 20:00:00";"22";"1.71";"0.13";"79.41";"3.69"
"1757 Golf Club";"Sep 5, 2026, 19:00:00";"22";"0.19";"0.14";"80.58";"3.56"
"1757 Golf Club";"Sep 5, 2026, 18:00:00";"23";"0.3";"0.13";"89.78";"3.69"
"1757 Golf Club";"Sep 5, 2026, 17:00:00";"24";"0.21";"0.13";"100.64";"4.04"
"1757 Golf Club";"Sep 5, 2026, 16:00:00";"25";"0.18";"0.14";"103.66";"4.19"
"1757 Golf Club";"Sep 5, 2026, 15:00:00";"25";"0";"0.14";"122.4";"4.43"
"1757 Golf Club";"Sep 5, 2026, 14:00:00";"26";"0.03";"0.13";"123.09";"4.85"
"1757 Golf Club";"Sep 5, 2026, 13:00:00";"25";"0.05";"0.14";"134.83";"4.51"
"1757 Golf Club";"Sep 5, 2026, 12:00:00";"25";"0";"0.13";"135.08";"4.37"
"1757 Golf Club";"Sep 5, 2026, 11:00:00";"27";"0";"0.13";"150.98";"4.65"
"1757 Golf Club";"Sep 5, 2026, 10:00:00";"27";"0.08";"0.14";"211.27";"4.98"
"1757 Golf Club";"Sep 5, 2026, 09:00:00";"27";"1.76";"0.14";"219.4";"4.65"
"1757 Golf Club";"Sep 5, 2026, 08:00:00";"27";"3.41";"0.18";"242.53";"4.66"
"1757 Golf Club";"Sep 5, 2026, 07:00:00";"27";"3.25";"0.36";"217.22";"5.69"
"1757 Golf Club";"Sep 5, 2026, 06:00:00";"23";"1.13";"0.13";"192.9";"4.44"
"1757 Golf Club";"Sep 5, 2026, 05:00:00";"21";"1.24";"0.1";"181.23";"3.78"
"1757 Golf Club";"Sep 5, 2026, 04:00:00";"21";"1.17";"0.1";"172.76";"3.51"
"1757 Golf Club";"Sep 5, 2026, 03:00:00";"22";"0.9";"0.1";"194.85";"3.92"
"1757 Golf Club";"Sep 5, 2026, 02:00:00";"22";"1.69";"0.12";"202.1";"4.13"
"1757 Golf Club";"Sep 5, 2026, 01:00:00";"20";"3.49";"0.16";"215.65";"3.81"
"1757 Golf Club";"Sep 5, 2026, 00:00:00";"20";"7.97";"0.18";"245.48";"3.83"
"1757 Golf Club";"Sep 4, 2026, 23:00:00";"18";"9.58";"0.18";"223.89";"3.52"
"1757 Golf Club";"Sep 4, 2026, 22:00:00";"17";"9.75";"0.17";"193.16";"2.96"
"1757 Golf Club";"Sep 4, 2026, 21:00:00";"17";"6.15";"0.15";"174.63";"3.07"
"1757 Golf Club";"Sep 4, 2026, 20:00:00";"15";"8.99";"0.15";"166.5";"2.75"
"1757 Golf Club";"Sep 4, 2026, 19:00:00";"15";"7.96";"0.16";"151.97";"2.25"
"1757 Golf Club";"Sep 4, 2026, 18:00:00";"18";"9.13";"0.16";"156.12";"2.38"
"1757 Golf Club";"Sep 4, 2026, 17:00:00";"23";"5.12";"0.17";"147.66";"3.7"
"1757 Golf Club";"Sep 4, 2026, 16:00:00";"24";"0.16";"0.18";"127.35";"4.46"
"1757 Golf Club";"Sep 4, 2026, 15:00:00";"23";"0";"0.18";"118.65";"4.6"
"1757 Golf Club";"Sep 4, 2026, 14:00:00";"21";"0";"0.16";"127.05";"3.95"
"1757 Golf Club";"Sep 4, 2026, 13:00:00";"19";"0";"0.15";"127.72";"3.45"
"1757 Golf Club";"Sep 4, 2026, 12:00:00";"19";"0";"0.14";"143.91";"2.71"
"1757 Golf Club";"Sep 4, 2026, 11:00:00";"24";"0";"0.14";"165.37";"3.21"
"1757 Golf Club";"Sep 4, 2026, 10:00:00";"30";"2.05";"0.17";"276.91";"3.44"
"1757 Golf Club";"Sep 4, 2026, 09:00:00";"40";"6.94";"0.14";"385.79";"5.09"
"1757 Golf Club";"Sep 4, 2026, 08:00:00";"53";"3.71";"0.12";"419.56";"8.02"
"1757 Golf Club";"Sep 4, 2026, 07:00:00";"54";"4.37";"0.17";"423.27";"11.6"
"1757 Golf Club";"Sep 4, 2026, 06:00:00";"53";"12.46";"0.2";"439.9";"9.57"
"1757 Golf Club";"Sep 4, 2026, 05:00:00";"53";"6.68";"0.1";"418.13";"11.8"
"1757 Golf Club";"Sep 4, 2026, 04:00:00";"52";"6.52";"0.09";"381.83";"8.82"
"1757 Golf Club";"Sep 4, 2026, 03:00:00";"52";"4.78";"0.08";"375.03";"11.57"
"1757 Golf Club";"Sep 4, 2026, 02:00:00";"49";"7.37";"0.08";"319.36";"8.34"
"1757 Golf Club";"Sep 4, 2026, 01:00:00";"50";"9.29";"0.08";"273.18";"8.37"
"1757 Golf Club";"Sep 4, 2026, 00:00:00";"52";"2.72";"0.11";"208.55";"8.65"
"1757 Golf Club";"Sep 3, 2026, 23:00:00";"53";"4.46";"0.25";"291.2";"9.48"
"1757 Golf Club";"Sep 3, 2026, 22:00:00";"53";"11.13";"0.25";"270.54";"10.06"
"1757 Golf Club";"Sep 3, 2026, 21:00:00";"53";"8.44";"0.26";"229.87";"9.75"
"1757 Golf Club";"Sep 3, 2026, 20:00:00";"53";"7.93";"0.25";"192.64";"9.51"
"1757 Golf Club";"Sep 3, 2026, 19:00:00";"53";"3.77";"0.23";"148.45";"10.41"
"1757 Golf Club";"Sep 3, 2026, 18:00:00";"53";"0.34";"0.2";"115.6";"10.49"
"1757 Golf Club";"Sep 3, 2026, 17:00:00";"52";"0";"0.2";"125.47";"10.92"
"1757 Golf Club";"Sep 3, 2026, 16:00:00";"48";"0";"0.2";"149.98";"10.21"
"1757 Golf Club";"Sep 3, 2026, 15:00:00";"40";"0.32";"0.2";"169.81";"7.66"
"1757 Golf Club";"Sep 3, 2026, 14:00:00";"37";"0";"0.17";"153.28";"6.52"
"1757 Golf Club";"Sep 3, 2026, 13:00:00";"38";"0";"0.18";"201.46";"5.95"
"1757 Golf Club";"Sep 3, 2026, 12:00:00";"43";"0.57";"0.18";"243.35";"7.79"
"1757 Golf Club";"Sep 3, 2026, 11:00:00";"42";"3.98";"0.18";"276.55";"8.15"
"1757 Golf Club";"Sep 3, 2026, 10:00:00";"38";"7.08";"0.19";"317.64";"7.46"
"1757 Golf Club";"Sep 3, 2026, 09:00:00";"34";"6.35";"0.18";"358.41";"6.31"
"1757 Golf Club";"Sep 3, 2026, 08:00:00";"33";"3.67";"0.15";"401.2";"6.37"
"1757 Golf Club";"Sep 3, 2026, 07:00:00";"32";"5.2";"0.18";"379.98";"5.93"
"1757 Golf Club";"Sep 3, 2026, 06:00:00";"32";"4.05";"0.11";"301.38";"6.42"
"1757 Golf Club";"Sep 3, 2026, 05:00:00";"27";"3.98";"0.11";"267.5";"4.94"
"1757 Golf Club";"Sep 3, 2026, 04:00:00";"27";"4.03";"0.13";"262.4";"4.19"
"1757 Golf Club";"Sep 3, 2026, 03:00:00";"29";"7.82";"0.19";"276.11";"4.6"
"1757 Golf Club";"Sep 3, 2026, 02:00:00";"33";"11.11";"0.27";"306.44";"6.26"
"1757 Golf Club";"Sep 3, 2026, 01:00:00";"30";"8.88";"0.25";"283.09";"5.49"
"1757 Golf Club";"Sep 3, 2026, 00:00:00";"30";"7.99";"0.21";"235.16";"5.86"
"1757 Golf Club";"Sep 2, 2026, 23:00:00";"28";"6.63";"0.14";"179.41";"4.81"
"1757 Golf Club";"Sep 2, 2026, 22:00:00";"29";"7.42";"0.16";"203.41";"5.47"
"1757 Golf Club";"Sep 2, 2026, 21:00:00";"27";"9.13";"0.19";"216.29";"5.87"
"1757 Golf Club";"Sep 2, 2026, 20:00:00";"21";"12.14";"0.2";"163.35";"4.45"
"1757 Golf Club";"Sep 2, 2026, 19:00:00";"17";"6.4";"0.18";"112.07";"2.29"
"1757 Golf Club";"Sep 2, 2026, 18:00:00";"20";"9.5";"0.22";"145.59";"3.14"
"1757 Golf Club";"Sep 2, 2026, 17:00:00";"23";"16.51";"0.23";"155.37";"3.92"
"1757 Golf Club";"Sep 2, 2026, 16:00:00";"25";"12.63";"0.19";"142.95";"3.05"
"1757 Golf Club";"Sep 2, 2026, 15:00:00";"33";"10.68";"0.15";"127.14";"3.29"
"1757 Golf Club";"Sep 2, 2026, 14:00:00";"46";"0.09";"0.19";"114.55";"7.9"
"1757 Golf Club";"Sep 2, 2026, 13:00:00";"48";"0";"0.23";"126.03";"9.92"
"1757 Golf Club";"Sep 2, 2026, 12:00:00";"42";"0.31";"0.22";"138.11";"8.76"
"1757 Golf Club";"Sep 2, 2026, 11:00:00";"39";"0";"0.21";"156.16";"7.3"
"1757 Golf Club";"Sep 2, 2026, 10:00:00";"38";"2.88";"0.23";"201.47";"6.31"
"1757 Golf Club";"Sep 2, 2026, 09:00:00";"39";"11.91";"0.28";"249.69";"6.82"
"1757 Golf Club";"Sep 2, 2026, 08:00:00";"40";"9.23";"0.21";"264.92";"7.38"
"1757 Golf Club";"Sep 2, 2026, 07:00:00";"39";"5.97";"0.16";"225.76";"7.28"
"1757 Golf Club";"Sep 2, 2026, 06:00:00";"38";"3.84";"0.15";"195.49";"6.16"
"1757 Golf Club";"Sep 2, 2026, 05:00:00";"40";"4.88";"0.14";"185.59";"6.74"
"1757 Golf Club";"Sep 2, 2026, 04:00:00";"42";"4.88";"0.14";"155.79";"6.86"
"1757 Golf Club";"Sep 2, 2026, 03:00:00";"44";"5.27";"0.15";"145.63";"7.87"
"1757 Golf Club";"Sep 2, 2026, 02:00:00";"45";"4.75";"0.15";"115.27";"8.22"
"1757 Golf Club";"Sep 2, 2026, 01:00:00";"44";"2.77";"0.16";"80.27";"7.05"
"1757 Golf Club";"Sep 2, 2026, 00:00:00";"49";"1.56";"0.16";"73.99";"7.75"
"1757 Golf Club";"Sep 1, 2026, 23:00:00";"52";"0.96";"0.17";"80.54";"8.17"
"1757 Golf Club";"Sep 1, 2026, 22:00:00";"54";"2.64";"0.19";"97.18";"9.73"
"1757 Golf Club";"Sep 1, 2026, 21:00:00";"55";"2.81";"0.21";"96.12";"10.16"
"1757 Golf Club";"Sep 1, 2026, 20:00:00";"55";"3.97";"0.22";"96.06";"10.12"
"1757 Golf Club";"Sep 1, 2026, 19:00:00";"56";"3.3";"0.23";"96.42";"10.81"
"1757 Golf Club";"Sep 1, 2026, 18:00:00";"57";"0.66";"0.22";"81.48";"12.49"
"1757 Golf Club";"Sep 1, 2026, 17:00:00";"57";"0.05";"0.21";"81.82";"12.41"
"1757 Golf Club";"Sep 1, 2026, 16:00:00";"57";"0.93";"0.22";"108.7";"11.73"
"1757 Golf Club";"Sep 1, 2026, 15:00:00";"57";"1.67";"0.2";"113.09";"13.31"
"1757 Golf Club";"Sep 1, 2026, 14:00:00";"56";"0.16";"0.19";"119.7";"12.53"
"1757 Golf Club";"Sep 1, 2026, 13:00:00";"55";"0.17";"0.17";"126.3";"12.18"
"1757 Golf Club";"Sep 1, 2026, 12:00:00";"54";"0";"0.17";"137.27";"11.55"
"1757 Golf Club";"Sep 1, 2026, 11:00:00";"53";"0";"0.18";"158.22";"10.56"
"1757 Golf Club";"Sep 1, 2026, 10:00:00";"52";"1.26";"0.2";"202.14";"9.1"
"1757 Golf Club";"Sep 1, 2026, 09:00:00";"52";"7.9";"0.27";"300.08";"8.6"
"1757 Golf Club";"Sep 1, 2026, 08:00:00";"54";"10.8";"0.35";"333.87";"9.78"
"1757 Golf Club";"Sep 1, 2026, 07:00:00";"54";"6.96";"0.33";"321.65";"10.89"
"1757 Golf Club";"Sep 1, 2026, 06:00:00";"54";"5.41";"0.27";"294.58";"10.16"
"1757 Golf Club";"Sep 1, 2026, 05:00:00";"54";"3.5";"0.19";"294.39";"10.14"
"1757 Golf Club";"Sep 1, 2026, 04:00:00";"55";"3.38";"0.21";"301.94";"10.43"
"1757 Golf Club";"Sep 1, 2026, 03:00:00";"55";"7.15";"0.25";"290.82";"11.62"
"1757 Golf Club";"Sep 1, 2026, 02:00:00";"54";"7.37";"0.21";"244.76";"10.59"
"1757 Golf Club";"Sep 1, 2026, 01:00:00";"54";"3.59";"0.19";"232.03";"9.45"
"1757 Golf Club";"Sep 1, 2026, 00:00:00";"56";"5.89";"0.22";"247.93";"9.85"
"1757 Golf Club";"Aug 31, 2026, 23:00:00";"57";"13.45";"0.25";"261.75";"12.27"
"1757 Golf Club";"Aug 31, 2026, 22:00:00";"57";"11.27";"0.26";"248.76";"13.6"
"1757 Golf Club";"Aug 31, 2026, 21:00:00";"55";"8.7";"0.27";"218.49";"12.09"
"1757 Golf Club";"Aug 31, 2026, 20:00:00";"54";"6.65";"0.27";"179.33";"11.75"
