sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Steuart Weller ES";"Jun 15, 2026, 03:00:00";"9";"3.35";"0.13";"182.1";"1.02"
"Steuart Weller ES";"Jun 15, 2026, 02:00:00";"13";"4.11";"0.14";"217.78";"0.81"
"Steuart Weller ES";"Jun 15, 2026, 01:00:00";"21";"2.28";"0.15";"199.42";"1.08"
"Steuart Weller ES";"Jun 15, 2026, 00:00:00";"35";"3.16";"0.23";"271.48";"5.33"
"Steuart Weller ES";"Jun 14, 2026, 23:00:00";"41";"1.53";"0.24";"241.21";"6.31"
"Steuart Weller ES";"Jun 14, 2026, 22:00:00";"47";"0.04";"0.26";"238.81";"7.13"
"Steuart Weller ES";"Jun 14, 2026, 21:00:00";"53";"0";"0.28";"236.39";"9.64"
"Steuart Weller ES";"Jun 14, 2026, 20:00:00";"53";"0";"0.28";"217.9";"10.4"
"Steuart Weller ES";"Jun 14, 2026, 19:00:00";"51";"0";"0.28";"200.09";"10.28"
"Steuart Weller ES";"Jun 14, 2026, 18:00:00";"44";"0";"0.26";"177.73";"8.58"
"Steuart Weller ES";"Jun 14, 2026, 17:00:00";"41";"0";"0.25";"174.93";"7.67"
"Steuart Weller ES";"Jun 14, 2026, 16:00:00";"39";"0";"0.25";"172.57";"7.46"
"Steuart Weller ES";"Jun 14, 2026, 15:00:00";"37";"0";"0.22";"159.72";"7.09"
"Steuart Weller ES";"Jun 14, 2026, 14:00:00";"35";"0";"0.22";"168.07";"7.13"
"Steuart Weller ES";"Jun 14, 2026, 13:00:00";"30";"0";"0.22";"182.65";"5.49"
"Steuart Weller ES";"Jun 14, 2026, 12:00:00";"30";"0";"0.19";"180.63";"4.39"
"Steuart Weller ES";"Jun 14, 2026, 11:00:00";"35";"0";"0.24";"246.52";"6.47"
"Steuart Weller ES";"Jun 14, 2026, 10:00:00";"34";"0.28";"0.27";"302.88";"7.8"
"Steuart Weller ES";"Jun 14, 2026, 09:00:00";"25";"2.7";"0.23";"345.42";"4.57"
"Steuart Weller ES";"Jun 14, 2026, 08:00:00";"25";"3.52";"0.23";"380.45";"4.76"
"Steuart Weller ES";"Jun 14, 2026, 07:00:00";"24";"3.76";"0.22";"346.04";"4.32"
"Steuart Weller ES";"Jun 14, 2026, 06:00:00";"23";"3.62";"0.21";"319.51";"3.9"
"Steuart Weller ES";"Jun 14, 2026, 05:00:00";"24";"2.87";"0.19";"288.7";"4.89"
"Steuart Weller ES";"Jun 14, 2026, 04:00:00";"22";"2.63";"0.19";"260.8";"4.08"
"Steuart Weller ES";"Jun 14, 2026, 03:00:00";"20";"3.29";"0.2";"229.47";"3.78"
"Steuart Weller ES";"Jun 14, 2026, 02:00:00";"19";"2.88";"0.21";"198.12";"3.68"
"Steuart Weller ES";"Jun 14, 2026, 01:00:00";"17";"2.58";"0.22";"174.08";"3.32"
"Steuart Weller ES";"Jun 14, 2026, 00:00:00";"16";"2.88";"0.26";"154.72";"3.17"
"Steuart Weller ES";"Jun 13, 2026, 23:00:00";"14";"2.06";"0.28";"129.63";"2.73"
"Steuart Weller ES";"Jun 13, 2026, 22:00:00";"14";"1.81";"0.28";"108.85";"2.86"
"Steuart Weller ES";"Jun 13, 2026, 21:00:00";"12";"0.03";"0.28";"96.23";"2.36"
"Steuart Weller ES";"Jun 13, 2026, 20:00:00";"12";"0";"0.25";"82.31";"2.47"
"Steuart Weller ES";"Jun 13, 2026, 19:00:00";"10";"0";"0.24";"81.56";"1.85"
"Steuart Weller ES";"Jun 13, 2026, 18:00:00";"10";"0";"0.25";"82.01";"1.91"
"Steuart Weller ES";"Jun 13, 2026, 17:00:00";"10";"0";"0.23";"74.77";"1.74"
"Steuart Weller ES";"Jun 13, 2026, 16:00:00";"12";"0";"0.22";"81.58";"1.89"
"Steuart Weller ES";"Jun 13, 2026, 15:00:00";"12";"0";"0.23";"96.27";"2.27"
"Steuart Weller ES";"Jun 13, 2026, 14:00:00";"12";"0";"0.2";"93.23";"2.16"
"Steuart Weller ES";"Jun 13, 2026, 13:00:00";"11";"0";"0.18";"95.64";"1.69"
"Steuart Weller ES";"Jun 13, 2026, 12:00:00";"12";"0";"0.17";"106.37";"1.93"
"Steuart Weller ES";"Jun 13, 2026, 11:00:00";"14";"0";"0.14";"114.72";"1.83"
"Steuart Weller ES";"Jun 13, 2026, 10:00:00";"17";"0";"0.16";"160.36";"2.57"
"Steuart Weller ES";"Jun 13, 2026, 09:00:00";"19";"0.73";"0.17";"241.98";"3.32"
"Steuart Weller ES";"Jun 13, 2026, 08:00:00";"20";"3.75";"0.18";"329.88";"2.92"
"Steuart Weller ES";"Jun 13, 2026, 07:00:00";"24";"2.89";"0.14";"379.13";"4.26"
"Steuart Weller ES";"Jun 13, 2026, 06:00:00";"24";"2.23";"0.12";"353.19";"4.43"
"Steuart Weller ES";"Jun 13, 2026, 05:00:00";"23";"1.65";"0.12";"328.64";"3.98"
"Steuart Weller ES";"Jun 13, 2026, 04:00:00";"24";"1.43";"0.12";"314.14";"3.49"
"Steuart Weller ES";"Jun 13, 2026, 03:00:00";"29";"1.15";"0.16";"451.25";"3.34"
"Steuart Weller ES";"Jun 13, 2026, 02:00:00";"39";"0.21";"0.22";"643.05";"7.99"
"Steuart Weller ES";"Jun 13, 2026, 01:00:00";"33";"1.03";"0.24";"672.22";"6.75"
"Steuart Weller ES";"Jun 13, 2026, 00:00:00";"30";"2.78";"0.26";"638.82";"6.1"
"Steuart Weller ES";"Jun 12, 2026, 23:00:00";"28";"3.92";"0.26";"566.95";"5.2"
"Steuart Weller ES";"Jun 12, 2026, 22:00:00";"27";"3.97";"0.26";"470.68";"4.98"
"Steuart Weller ES";"Jun 12, 2026, 21:00:00";"25";"6.11";"0.25";"349.32";"4.29"
"Steuart Weller ES";"Jun 12, 2026, 20:00:00";"27";"3.34";"0.21";"257.66";"4.27"
"Steuart Weller ES";"Jun 12, 2026, 19:00:00";"29";"0";"0.32";"251";"5.13"
"Steuart Weller ES";"Jun 12, 2026, 18:00:00";"30";"0";"0.34";"251.95";"5.86"
"Steuart Weller ES";"Jun 12, 2026, 17:00:00";"28";"0.1";"0.28";"194.81";"3.92"
"Steuart Weller ES";"Jun 12, 2026, 16:00:00";"33";"0";"0.3";"217.24";"5.38"
"Steuart Weller ES";"Jun 12, 2026, 15:00:00";"36";"0";"0.32";"241.25";"6.21"
"Steuart Weller ES";"Jun 12, 2026, 14:00:00";"37";"0";"0.28";"237.14";"6"
"Steuart Weller ES";"Jun 12, 2026, 13:00:00";"42";"0";"0.28";"277.87";"7.03"
"Steuart Weller ES";"Jun 12, 2026, 12:00:00";"43";"0";"0.26";"317.86";"7.41"
"Steuart Weller ES";"Jun 12, 2026, 11:00:00";"45";"0";"0.26";"392.01";"9.68"
"Steuart Weller ES";"Jun 12, 2026, 10:00:00";"37";"0";"0.27";"465.7";"8.12"
"Steuart Weller ES";"Jun 12, 2026, 09:00:00";"28";"1.82";"0.27";"560.95";"5.62"
"Steuart Weller ES";"Jun 12, 2026, 08:00:00";"25";"4.51";"0.25";"685.31";"4.5"
"Steuart Weller ES";"Jun 12, 2026, 07:00:00";"25";"1.97";"0.2";"666.34";"3.71"
"Steuart Weller ES";"Jun 12, 2026, 06:00:00";"29";"1.01";"0.16";"623.45";"5.06"
"Steuart Weller ES";"Jun 12, 2026, 05:00:00";"29";"1.31";"0.16";"621.69";"5.12"
"Steuart Weller ES";"Jun 12, 2026, 04:00:00";"29";"1.78";"0.16";"608.27";"4.76"
"Steuart Weller ES";"Jun 12, 2026, 03:00:00";"33";"2.11";"0.17";"622.51";"5.15"
"Steuart Weller ES";"Jun 12, 2026, 02:00:00";"37";"2.31";"0.19";"655.48";"6.76"
"Steuart Weller ES";"Jun 12, 2026, 01:00:00";"35";"3.15";"0.2";"628.18";"6.56"
"Steuart Weller ES";"Jun 12, 2026, 00:00:00";"34";"4.28";"0.21";"579.36";"5.44"
"Steuart Weller ES";"Jun 11, 2026, 23:00:00";"37";"4.42";"0.22";"520.57";"6.18"
"Steuart Weller ES";"Jun 11, 2026, 22:00:00";"40";"4.69";"0.24";"428.27";"6.51"
"Steuart Weller ES";"Jun 11, 2026, 21:00:00";"44";"6.59";"0.21";"276.42";"6.38"
"Steuart Weller ES";"Jun 11, 2026, 20:00:00";"53";"0.04";"0.26";"211.74";"8.68"
"Steuart Weller ES";"Jun 11, 2026, 19:00:00";"54";"0";"0.31";"235.83";"9.07"
"Steuart Weller ES";"Jun 11, 2026, 18:00:00";"56";"0";"0.33";"263.34";"11.39"
"Steuart Weller ES";"Jun 11, 2026, 17:00:00";"56";"0";"0.32";"267.29";"11.39"
"Steuart Weller ES";"Jun 11, 2026, 16:00:00";"56";"0";"0.32";"272.46";"10.5"
"Steuart Weller ES";"Jun 11, 2026, 15:00:00";"57";"0";"0.32";"303.21";"11.12"
"Steuart Weller ES";"Jun 11, 2026, 14:00:00";"59";"0";"0.31";"326.21";"12.64"
"Steuart Weller ES";"Jun 11, 2026, 13:00:00";"60";"0";"0.3";"355.53";"14.6"
"Steuart Weller ES";"Jun 11, 2026, 12:00:00";"59";"0";"0.27";"355.49";"13.78"
"Steuart Weller ES";"Jun 11, 2026, 11:00:00";"57";"0";"0.24";"381.62";"14.41"
"Steuart Weller ES";"Jun 11, 2026, 10:00:00";"53";"0";"0.23";"433.6";"12.99"
"Steuart Weller ES";"Jun 11, 2026, 09:00:00";"41";"0";"0.27";"525.66";"9.28"
"Steuart Weller ES";"Jun 11, 2026, 08:00:00";"30";"0.69";"0.23";"680.24";"6.07"
"Steuart Weller ES";"Jun 11, 2026, 07:00:00";"28";"2.83";"0.21";"756.79";"4.69"
"Steuart Weller ES";"Jun 11, 2026, 06:00:00";"28";"2.18";"0.19";"765.37";"5.43"
"Steuart Weller ES";"Jun 11, 2026, 05:00:00";"28";"1.69";"0.18";"751.36";"5.26"
"Steuart Weller ES";"Jun 11, 2026, 04:00:00";"27";"2.19";"0.18";"726.82";"4.9"
"Steuart Weller ES";"Jun 11, 2026, 03:00:00";"26";"2.03";"0.18";"689.68";"4.88"
"Steuart Weller ES";"Jun 11, 2026, 02:00:00";"25";"1.92";"0.18";"638.26";"4.76"
"Steuart Weller ES";"Jun 11, 2026, 01:00:00";"23";"4.18";"0.19";"615.58";"3.71"
"Steuart Weller ES";"Jun 11, 2026, 00:00:00";"25";"1.66";"0.21";"617.45";"3.92"
"Steuart Weller ES";"Jun 10, 2026, 23:00:00";"28";"2.77";"0.23";"612.92";"5.07"
"Steuart Weller ES";"Jun 10, 2026, 22:00:00";"28";"1.96";"0.21";"461.45";"5.56"
"Steuart Weller ES";"Jun 10, 2026, 21:00:00";"25";"0";"0.21";"485.22";"5.03"
"Steuart Weller ES";"Jun 10, 2026, 20:00:00";"23";"0.54";"0.23";"504.71";"4.21"
"Steuart Weller ES";"Jun 10, 2026, 19:00:00";"22";"0.13";"0.23";"497.76";"3.71"
"Steuart Weller ES";"Jun 10, 2026, 18:00:00";"24";"3.08";"0.29";"587.42";"2.91"
"Steuart Weller ES";"Jun 10, 2026, 17:00:00";"32";"6.9";"0.21";"551.77";"3.19"
"Steuart Weller ES";"Jun 10, 2026, 16:00:00";"45";"4.33";"0.11";"340.34";"3.35"
"Steuart Weller ES";"Jun 10, 2026, 15:00:00";"59";"0";"0.22";"355.04";"12.98"
"Steuart Weller ES";"Jun 10, 2026, 14:00:00";"58";"0";"0.25";"400.45";"13.47"
"Steuart Weller ES";"Jun 10, 2026, 13:00:00";"57";"0";"0.24";"418.2";"12.84"
"Steuart Weller ES";"Jun 10, 2026, 12:00:00";"56";"0.17";"0.27";"462.83";"12.6"
"Steuart Weller ES";"Jun 10, 2026, 11:00:00";"54";"2.51";"0.25";"522.16";"10.95"
"Steuart Weller ES";"Jun 10, 2026, 10:00:00";"54";"5.25";"0.25";"564.01";"11.03"
"Steuart Weller ES";"Jun 10, 2026, 09:00:00";"53";"6.35";"0.24";"576.55";"11.12"
"Steuart Weller ES";"Jun 10, 2026, 08:00:00";"48";"8.62";"0.22";"495.34";"9.87"
"Steuart Weller ES";"Jun 10, 2026, 07:00:00";"42";"5.31";"0.2";"341.96";"9.04"
"Steuart Weller ES";"Jun 10, 2026, 06:00:00";"32";"6.32";"0.2";"250.85";"6.23"
"Steuart Weller ES";"Jun 10, 2026, 05:00:00";"30";"16.14";"0.2";"231.37";"5.6"
"Steuart Weller ES";"Jun 10, 2026, 04:00:00";"30";"13.79";"0.2";"226.67";"5.74"
"Steuart Weller ES";"Jun 10, 2026, 03:00:00";"29";"10.51";"0.2";"219.49";"5.5"
"Steuart Weller ES";"Jun 10, 2026, 02:00:00";"27";"4.44";"0.2";"196.57";"5.07"
"Steuart Weller ES";"Jun 10, 2026, 01:00:00";"25";"11.42";"0.21";"180.54";"4.6"
"Steuart Weller ES";"Jun 10, 2026, 00:00:00";"25";"9.61";"0.23";"165.91";"4.62"
"Steuart Weller ES";"Jun 9, 2026, 23:00:00";"25";"1.25";"0.21";"151.46";"4.36"
"Steuart Weller ES";"Jun 9, 2026, 22:00:00";"26";"0.8";"0.21";"145.05";"4.15"
"Steuart Weller ES";"Jun 9, 2026, 21:00:00";"29";"0.15";"0.21";"140.08";"4.35"
"Steuart Weller ES";"Jun 9, 2026, 20:00:00";"33";"1.07";"0.22";"135.39";"4.9"
"Steuart Weller ES";"Jun 9, 2026, 19:00:00";"37";"0.03";"0.22";"126.85";"6.25"
"Steuart Weller ES";"Jun 9, 2026, 18:00:00";"38";"0";"0.2";"117.79";"6.3"
"Steuart Weller ES";"Jun 9, 2026, 17:00:00";"41";"0";"0.21";"128.48";"7.33"
"Steuart Weller ES";"Jun 9, 2026, 16:00:00";"41";"0";"0.24";"139.41";"7.93"
"Steuart Weller ES";"Jun 9, 2026, 15:00:00";"38";"0.07";"0.22";"117.54";"7.42"
"Steuart Weller ES";"Jun 9, 2026, 14:00:00";"34";"0.05";"0.21";"106.63";"6.65"
"Steuart Weller ES";"Jun 9, 2026, 13:00:00";"32";"0.25";"0.2";"93.74";"6.5"
"Steuart Weller ES";"Jun 9, 2026, 12:00:00";"26";"0.95";"0.19";"91.31";"4.94"
"Steuart Weller ES";"Jun 9, 2026, 11:00:00";"24";"1.33";"0.17";"85.36";"4.54"
"Steuart Weller ES";"Jun 9, 2026, 10:00:00";"23";"3.44";"0.17";"113.66";"4.5"
"Steuart Weller ES";"Jun 9, 2026, 09:00:00";"21";"4.87";"0.18";"126.41";"4.24"
"Steuart Weller ES";"Jun 9, 2026, 08:00:00";"18";"4.8";"0.2";"117.9";"3.96"
"Steuart Weller ES";"Jun 9, 2026, 07:00:00";"15";"2.76";"0.12";"99";"3.01"
"Steuart Weller ES";"Jun 9, 2026, 06:00:00";"12";"2.21";"0.1";"76.45";"2.21"
"Steuart Weller ES";"Jun 9, 2026, 05:00:00";"12";"1.31";"0.1";"77.98";"2.03"
"Steuart Weller ES";"Jun 9, 2026, 04:00:00";"13";"1.26";"0.11";"85.26";"2.35"
"Steuart Weller ES";"Jun 9, 2026, 03:00:00";"13";"1.32";"0.11";"74.2";"2.16"
"Steuart Weller ES";"Jun 9, 2026, 02:00:00";"13";"0.54";"0.11";"67.33";"2.2"
"Steuart Weller ES";"Jun 9, 2026, 01:00:00";"14";"1.12";"0.13";"79.85";"2.26"
"Steuart Weller ES";"Jun 9, 2026, 00:00:00";"16";"1.29";"0.13";"73.78";"2.2"
"Steuart Weller ES";"Jun 8, 2026, 23:00:00";"20";"1.2";"0.16";"89.29";"3.04"
"Steuart Weller ES";"Jun 8, 2026, 22:00:00";"23";"1.39";"0.18";"104.95";"3.76"
"Steuart Weller ES";"Jun 8, 2026, 21:00:00";"23";"1";"0.18";"105.44";"3.78"
"Steuart Weller ES";"Jun 8, 2026, 20:00:00";"25";"0.3";"0.19";"98.9";"4.09"
"Steuart Weller ES";"Jun 8, 2026, 19:00:00";"26";"0.06";"0.21";"100.82";"4.62"
"Steuart Weller ES";"Jun 8, 2026, 18:00:00";"27";"0";"0.2";"99.49";"5.07"
"Steuart Weller ES";"Jun 8, 2026, 17:00:00";"25";"0";"0.2";"96.82";"4.75"
"Steuart Weller ES";"Jun 8, 2026, 16:00:00";"24";"0.01";"0.2";"97.98";"4.84"
"Steuart Weller ES";"Jun 8, 2026, 15:00:00";"20";"0.02";"0.22";"99.72";"4.42"
"Steuart Weller ES";"Jun 8, 2026, 14:00:00";"18";"0";"0.2";"93.12";"3.33"
"Steuart Weller ES";"Jun 8, 2026, 13:00:00";"18";"0";"0.19";"95.76";"3.09"
"Steuart Weller ES";"Jun 8, 2026, 12:00:00";"18";"0";"0.2";"105.7";"3.35"
"Steuart Weller ES";"Jun 8, 2026, 11:00:00";"18";"0";"0.19";"108.84";"3.59"
"Steuart Weller ES";"Jun 8, 2026, 10:00:00";"17";"0";"0.19";"114.4";"3.02"
"Steuart Weller ES";"Jun 8, 2026, 09:00:00";"17";"0.15";"0.18";"125.59";"2.74"
"Steuart Weller ES";"Jun 8, 2026, 08:00:00";"17";"2.07";"0.17";"143.13";"2.71"
"Steuart Weller ES";"Jun 8, 2026, 07:00:00";"18";"2.97";"0.16";"148.88";"2.87"
"Steuart Weller ES";"Jun 8, 2026, 06:00:00";"19";"2.86";"0.16";"151.39";"3.27"
"Steuart Weller ES";"Jun 8, 2026, 05:00:00";"20";"0.52";"0.14";"142.85";"3.59"
"Steuart Weller ES";"Jun 8, 2026, 04:00:00";"20";"0.27";"0.14";"132.96";"3.64"
"Steuart Weller ES";"Jun 8, 2026, 03:00:00";"19";"0.76";"0.17";"132.75";"3.22"
"Steuart Weller ES";"Jun 8, 2026, 02:00:00";"20";"1.16";"0.21";"140.28";"3.34"
"Steuart Weller ES";"Jun 8, 2026, 01:00:00";"20";"1.32";"0.22";"126.87";"3.54"
"Steuart Weller ES";"Jun 8, 2026, 00:00:00";"22";"0.47";"0.22";"100.37";"3.89"
"Steuart Weller ES";"Jun 7, 2026, 23:00:00";"21";"0.45";"0.23";"74.12";"3.81"
"Steuart Weller ES";"Jun 7, 2026, 22:00:00";"20";"0.49";"0.25";"61.93";"3.98"
"Steuart Weller ES";"Jun 7, 2026, 21:00:00";"18";"0";"0.24";"58.78";"3.42"
"Steuart Weller ES";"Jun 7, 2026, 20:00:00";"18";"0";"0.21";"60.12";"2.87"
"Steuart Weller ES";"Jun 7, 2026, 19:00:00";"19";"0";"0.2";"62.03";"2.96"
"Steuart Weller ES";"Jun 7, 2026, 18:00:00";"22";"0";"0.19";"70.84";"3.23"
"Steuart Weller ES";"Jun 7, 2026, 17:00:00";"24";"0";"0.18";"83.92";"3.94"
"Steuart Weller ES";"Jun 7, 2026, 16:00:00";"27";"0";"0.18";"97.46";"4.01"
"Steuart Weller ES";"Jun 7, 2026, 15:00:00";"32";"0";"0.19";"110.48";"5.1"
"Steuart Weller ES";"Jun 7, 2026, 14:00:00";"34";"0";"0.2";"124.71";"5.28"
"Steuart Weller ES";"Jun 7, 2026, 13:00:00";"39";"0";"0.18";"133.83";"6.23"
"Steuart Weller ES";"Jun 7, 2026, 12:00:00";"44";"0";"0.2";"154.69";"7.55"
"Steuart Weller ES";"Jun 7, 2026, 11:00:00";"45";"0";"0.2";"164.89";"8.91"
"Steuart Weller ES";"Jun 7, 2026, 10:00:00";"41";"0";"0.2";"179.75";"8.72"
"Steuart Weller ES";"Jun 7, 2026, 09:00:00";"33";"0";"0.21";"204";"7.1"
"Steuart Weller ES";"Jun 7, 2026, 08:00:00";"26";"1.14";"0.21";"250.87";"5.3"
"Steuart Weller ES";"Jun 7, 2026, 07:00:00";"23";"1.61";"0.17";"285.39";"4.48"
"Steuart Weller ES";"Jun 7, 2026, 06:00:00";"23";"0.3";"0.14";"257.85";"4.67"
"Steuart Weller ES";"Jun 7, 2026, 05:00:00";"20";"0.84";"0.16";"228.63";"3.7"
"Steuart Weller ES";"Jun 7, 2026, 04:00:00";"20";"0.71";"0.17";"229.86";"3.53"
"Steuart Weller ES";"Jun 7, 2026, 03:00:00";"20";"1.87";"0.18";"224.11";"3.49"
"Steuart Weller ES";"Jun 7, 2026, 02:00:00";"20";"1.01";"0.18";"218.43";"3.27"
"Steuart Weller ES";"Jun 7, 2026, 01:00:00";"22";"0.96";"0.2";"196.22";"3.62"
"Steuart Weller ES";"Jun 7, 2026, 00:00:00";"23";"1.1";"0.2";"168.76";"3.8"
"Steuart Weller ES";"Jun 6, 2026, 23:00:00";"25";"0.65";"0.21";"146.12";"4.25"
"Steuart Weller ES";"Jun 6, 2026, 22:00:00";"25";"0.26";"0.22";"119.73";"4.71"
"Steuart Weller ES";"Jun 6, 2026, 21:00:00";"25";"0.03";"0.22";"101.59";"3.9"
"Steuart Weller ES";"Jun 6, 2026, 20:00:00";"28";"0.15";"0.23";"81.57";"3.79"
"Steuart Weller ES";"Jun 6, 2026, 19:00:00";"34";"0.22";"0.19";"73.81";"5.22"
"Steuart Weller ES";"Jun 6, 2026, 18:00:00";"38";"0";"0.25";"98.18";"6.67"
"Steuart Weller ES";"Jun 6, 2026, 17:00:00";"39";"0";"0.24";"95.46";"6.97"
"Steuart Weller ES";"Jun 6, 2026, 16:00:00";"40";"0";"0.21";"89.05";"6.37"
"Steuart Weller ES";"Jun 6, 2026, 15:00:00";"44";"0";"0.23";"97.76";"6.71"
"Steuart Weller ES";"Jun 6, 2026, 14:00:00";"52";"0";"0.24";"105.16";"11.13"
"Steuart Weller ES";"Jun 6, 2026, 13:00:00";"39";"1.12";"0.22";"110.92";"7.83"
"Steuart Weller ES";"Jun 6, 2026, 12:00:00";"36";"0";"0.19";"87.34";"7.26"
"Steuart Weller ES";"Jun 6, 2026, 11:00:00";"34";"0";"0.2";"103.61";"6.62"
