site_id,date_est,instrument_class,pollutant,mean_pm25_ugm3,valid_hours,expected_hours,meets_18_of_24,published_value,matches_published
ashburn-collocated,2026-04-18,low_cost_sensor_kunak_apex,PM2.5,6.6,24,24,true,,
ashburn-collocated,2026-04-19,low_cost_sensor_kunak_apex,PM2.5,5.4,24,24,true,,
ashburn-collocated,2026-04-20,low_cost_sensor_kunak_apex,PM2.5,3.7,24,24,true,,
ashburn-collocated,2026-04-21,low_cost_sensor_kunak_apex,PM2.5,5.3,23,24,true,,
ashburn-collocated,2026-04-22,low_cost_sensor_kunak_apex,PM2.5,6.1,24,24,true,,
ashburn-collocated,2026-04-23,low_cost_sensor_kunak_apex,PM2.5,6.8,24,24,true,,
ashburn-collocated,2026-04-24,low_cost_sensor_kunak_apex,PM2.5,7.6,24,24,true,,
ashburn-collocated,2026-04-25,low_cost_sensor_kunak_apex,PM2.5,10.8,24,24,true,,
ashburn-collocated,2026-04-26,low_cost_sensor_kunak_apex,PM2.5,3.4,24,24,true,,
ashburn-collocated,2026-04-27,low_cost_sensor_kunak_apex,PM2.5,7.1,24,24,true,,
ashburn-collocated,2026-04-28,low_cost_sensor_kunak_apex,PM2.5,5.2,24,24,true,,
ashburn-collocated,2026-04-29,low_cost_sensor_kunak_apex,PM2.5,7.5,22,24,true,,
ashburn-collocated,2026-04-30,low_cost_sensor_kunak_apex,PM2.5,3.6,21,24,true,,
ashburn-collocated,2026-05-01,low_cost_sensor_kunak_apex,PM2.5,2.4,24,24,true,,
ashburn-collocated,2026-05-02,low_cost_sensor_kunak_apex,PM2.5,4.0,24,24,true,,
ashburn-collocated,2026-05-03,low_cost_sensor_kunak_apex,PM2.5,3.3,24,24,true,,
ashburn-collocated,2026-05-04,low_cost_sensor_kunak_apex,PM2.5,3.5,24,24,true,,
ashburn-collocated,2026-05-05,low_cost_sensor_kunak_apex,PM2.5,6.0,24,24,true,,
ashburn-collocated,2026-05-06,low_cost_sensor_kunak_apex,PM2.5,6.3,24,24,true,,
ashburn-collocated,2026-05-07,low_cost_sensor_kunak_apex,PM2.5,4.2,24,24,true,,
ashburn-collocated,2026-05-08,low_cost_sensor_kunak_apex,PM2.5,3.5,24,24,true,,
ashburn-collocated,2026-05-09,low_cost_sensor_kunak_apex,PM2.5,5.6,24,24,true,,
ashburn-collocated,2026-05-10,low_cost_sensor_kunak_apex,PM2.5,10.7,24,24,true,,
ashburn-collocated,2026-05-11,low_cost_sensor_kunak_apex,PM2.5,2.7,24,24,true,,
ashburn-collocated,2026-05-12,low_cost_sensor_kunak_apex,PM2.5,3.4,24,24,true,,
ashburn-collocated,2026-05-13,low_cost_sensor_kunak_apex,PM2.5,4.6,23,24,true,,
ashburn-collocated,2026-05-14,low_cost_sensor_kunak_apex,PM2.5,6.7,23,24,true,,
ashburn-collocated,2026-05-15,low_cost_sensor_kunak_apex,PM2.5,3.0,24,24,true,,
ashburn-collocated,2026-05-16,low_cost_sensor_kunak_apex,PM2.5,4.6,24,24,true,,
ashburn-collocated,2026-05-17,low_cost_sensor_kunak_apex,PM2.5,7.0,24,24,true,,
ashburn-collocated,2026-05-18,low_cost_sensor_kunak_apex,PM2.5,13.5,24,24,true,,
ashburn-collocated,2026-05-19,low_cost_sensor_kunak_apex,PM2.5,8.5,24,24,true,,
ashburn-collocated,2026-05-20,low_cost_sensor_kunak_apex,PM2.5,8.0,24,24,true,,
ashburn-collocated,2026-05-21,low_cost_sensor_kunak_apex,PM2.5,6.9,24,24,true,,
ashburn-collocated,2026-05-22,low_cost_sensor_kunak_apex,PM2.5,9.3,24,24,true,,
ashburn-collocated,2026-05-23,low_cost_sensor_kunak_apex,PM2.5,3.6,24,24,true,,
ashburn-collocated,2026-05-24,low_cost_sensor_kunak_apex,PM2.5,8.6,24,24,true,,
ashburn-collocated,2026-05-25,low_cost_sensor_kunak_apex,PM2.5,8.4,24,24,true,,
ashburn-collocated,2026-05-26,low_cost_sensor_kunak_apex,PM2.5,10.9,19,24,true,,
ashburn-collocated,2026-05-27,low_cost_sensor_kunak_apex,PM2.5,6.2,24,24,true,,
ashburn-collocated,2026-05-28,low_cost_sensor_kunak_apex,PM2.5,3.0,24,24,true,,
ashburn-collocated,2026-05-29,low_cost_sensor_kunak_apex,PM2.5,1.8,24,24,true,,
ashburn-collocated,2026-05-30,low_cost_sensor_kunak_apex,PM2.5,3.6,24,24,true,,
ashburn-collocated,2026-05-31,low_cost_sensor_kunak_apex,PM2.5,3.0,24,24,true,,
ashburn-collocated,2026-06-01,low_cost_sensor_kunak_apex,PM2.5,3.9,24,24,true,,
ashburn-collocated,2026-06-02,low_cost_sensor_kunak_apex,PM2.5,4.8,24,24,true,,
ashburn-collocated,2026-06-03,low_cost_sensor_kunak_apex,PM2.5,4.2,24,24,true,,
ashburn-collocated,2026-06-04,low_cost_sensor_kunak_apex,PM2.5,5.2,24,24,true,,
ashburn-collocated,2026-06-05,low_cost_sensor_kunak_apex,PM2.5,6.7,24,24,true,,
ashburn-collocated,2026-06-06,low_cost_sensor_kunak_apex,PM2.5,7.7,24,24,true,,
ashburn-collocated,2026-06-07,low_cost_sensor_kunak_apex,PM2.5,6.5,24,24,true,,
ashburn-collocated,2026-06-08,low_cost_sensor_kunak_apex,PM2.5,4.8,24,24,true,,
ashburn-collocated,2026-06-09,low_cost_sensor_kunak_apex,PM2.5,5.8,24,24,true,,
ashburn-collocated,2026-06-10,low_cost_sensor_kunak_apex,PM2.5,8.7,24,24,true,,
ashburn-collocated,2026-06-11,low_cost_sensor_kunak_apex,PM2.5,10.3,24,24,true,,
ashburn-collocated,2026-06-12,low_cost_sensor_kunak_apex,PM2.5,7.4,24,24,true,,
ashburn-collocated,2026-06-13,low_cost_sensor_kunak_apex,PM2.5,4.3,24,24,true,,
ashburn-collocated,2026-06-14,low_cost_sensor_kunak_apex,PM2.5,9.0,24,24,true,,
ashburn-collocated,2026-06-15,low_cost_sensor_kunak_apex,PM2.5,3.6,24,24,true,,
ashburn-collocated,2026-06-16,low_cost_sensor_kunak_apex,PM2.5,1.6,24,24,true,,
ashburn-collocated,2026-06-17,low_cost_sensor_kunak_apex,PM2.5,3.7,24,24,true,,
ashburn-collocated,2026-06-18,low_cost_sensor_kunak_apex,PM2.5,5.5,24,24,true,,
ashburn-collocated,2026-06-19,low_cost_sensor_kunak_apex,PM2.5,1.7,24,24,true,,
ashburn-collocated,2026-06-20,low_cost_sensor_kunak_apex,PM2.5,1.4,24,24,true,,
ashburn-collocated,2026-06-21,low_cost_sensor_kunak_apex,PM2.5,2.9,24,24,true,,
ashburn-collocated,2026-06-22,low_cost_sensor_kunak_apex,PM2.5,6.1,24,24,true,,
ashburn-collocated,2026-06-23,low_cost_sensor_kunak_apex,PM2.5,3.4,24,24,true,,
ashburn-collocated,2026-06-24,low_cost_sensor_kunak_apex,PM2.5,2.0,24,24,true,,
ashburn-collocated,2026-06-25,low_cost_sensor_kunak_apex,PM2.5,4.2,24,24,true,,
ashburn-collocated,2026-06-26,low_cost_sensor_kunak_apex,PM2.5,6.1,24,24,true,,
ashburn-collocated,2026-06-27,low_cost_sensor_kunak_apex,PM2.5,10.9,24,24,true,,
ashburn-collocated,2026-06-28,low_cost_sensor_kunak_apex,PM2.5,11.7,20,24,true,,
ashburn-collocated,2026-06-29,low_cost_sensor_kunak_apex,PM2.5,13.3,24,24,true,,
ashburn-collocated,2026-06-30,low_cost_sensor_kunak_apex,PM2.5,12.5,24,24,true,,
ashburn-collocated,2026-07-01,low_cost_sensor_kunak_apex,PM2.5,19.6,24,24,true,,
ashburn-collocated,2026-07-02,low_cost_sensor_kunak_apex,PM2.5,26.0,24,24,true,,
ashburn-collocated,2026-07-03,low_cost_sensor_kunak_apex,PM2.5,23.4,24,24,true,,
ashburn-collocated,2026-07-04,low_cost_sensor_kunak_apex,PM2.5,17.3,24,24,true,,
ashburn-collocated,2026-07-05,low_cost_sensor_kunak_apex,PM2.5,17.3,24,24,true,,
ashburn-collocated,2026-07-06,low_cost_sensor_kunak_apex,PM2.5,13.9,24,24,true,,
ashburn-collocated,2026-07-07,low_cost_sensor_kunak_apex,PM2.5,16.8,19,24,true,,
ashburn-collocated,2026-07-08,low_cost_sensor_kunak_apex,PM2.5,11.9,24,24,true,,
ashburn-collocated,2026-07-09,low_cost_sensor_kunak_apex,PM2.5,12.0,24,24,true,,
ashburn-collocated,2026-07-10,low_cost_sensor_kunak_apex,PM2.5,14.6,24,24,true,,
ashburn-collocated,2026-07-11,low_cost_sensor_kunak_apex,PM2.5,11.7,24,24,true,,
ashburn-collocated,2026-07-12,low_cost_sensor_kunak_apex,PM2.5,10.5,24,24,true,,
ashburn-collocated,2026-07-13,low_cost_sensor_kunak_apex,PM2.5,10.6,24,24,true,,
ashburn-collocated,2026-07-14,low_cost_sensor_kunak_apex,PM2.5,9.0,24,24,true,,
ashburn-collocated,2026-07-15,low_cost_sensor_kunak_apex,PM2.5,11.4,24,24,true,,
ashburn-collocated,2026-07-16,low_cost_sensor_kunak_apex,PM2.5,24.3,24,24,true,,
ashburn-collocated,2026-07-17,low_cost_sensor_kunak_apex,PM2.5,90.5,24,24,true,,
ashburn-collocated,2026-07-18,low_cost_sensor_kunak_apex,PM2.5,37.0,24,24,true,,
ashburn-collocated,2026-07-19,low_cost_sensor_kunak_apex,PM2.5,25.8,24,24,true,,
ashburn-collocated,2026-07-20,low_cost_sensor_kunak_apex,PM2.5,24.2,24,24,true,,
ashburn-collocated,2026-07-21,low_cost_sensor_kunak_apex,PM2.5,10.1,24,24,true,,
ashburn-collocated,2026-07-22,low_cost_sensor_kunak_apex,PM2.5,8.7,24,24,true,,
ashburn-collocated,2026-07-23,low_cost_sensor_kunak_apex,PM2.5,3.5,24,24,true,,
ashburn-collocated,2026-07-24,low_cost_sensor_kunak_apex,PM2.5,4.2,24,24,true,,
ashburn-collocated,2026-07-25,low_cost_sensor_kunak_apex,PM2.5,3.5,24,24,true,,
ashburn-collocated,2026-07-26,low_cost_sensor_kunak_apex,PM2.5,7.0,24,24,true,,
ashburn-collocated,2026-07-27,low_cost_sensor_kunak_apex,PM2.5,13.2,24,24,true,,
ashburn-collocated,2026-07-28,low_cost_sensor_kunak_apex,PM2.5,14.0,24,24,true,,
ashburn-collocated,2026-07-29,low_cost_sensor_kunak_apex,PM2.5,10.4,24,24,true,,
ashburn-collocated,2026-07-30,low_cost_sensor_kunak_apex,PM2.5,4.2,24,24,true,,
ashburn-collocated,2026-07-31,low_cost_sensor_kunak_apex,PM2.5,7.9,24,24,true,,
ashburn-collocated,2026-08-01,low_cost_sensor_kunak_apex,PM2.5,10.0,24,24,true,,
ashburn-collocated,2026-08-02,low_cost_sensor_kunak_apex,PM2.5,6.2,24,24,true,,
ashburn-collocated,2026-08-03,low_cost_sensor_kunak_apex,PM2.5,5.8,24,24,true,,
ashburn-collocated,2026-08-04,low_cost_sensor_kunak_apex,PM2.5,4.7,24,24,true,,
ashburn-collocated,2026-08-05,low_cost_sensor_kunak_apex,PM2.5,4.3,24,24,true,,
ashburn-collocated,2026-08-06,low_cost_sensor_kunak_apex,PM2.5,7.7,24,24,true,,
ashburn-collocated,2026-08-07,low_cost_sensor_kunak_apex,PM2.5,3.9,24,24,true,,
ashburn-collocated,2026-08-08,low_cost_sensor_kunak_apex,PM2.5,7.0,24,24,true,,
ashburn-collocated,2026-08-09,low_cost_sensor_kunak_apex,PM2.5,13.3,24,24,true,,
ashburn-collocated,2026-08-10,low_cost_sensor_kunak_apex,PM2.5,13.3,22,24,true,,
belfort-park,2026-05-14,low_cost_sensor_kunak_apex,PM2.5,,15,24,false,,
belfort-park,2026-05-15,low_cost_sensor_kunak_apex,PM2.5,2.3,24,24,true,,
belfort-park,2026-05-16,low_cost_sensor_kunak_apex,PM2.5,3.0,24,24,true,,
belfort-park,2026-05-17,low_cost_sensor_kunak_apex,PM2.5,4.9,24,24,true,,
belfort-park,2026-05-18,low_cost_sensor_kunak_apex,PM2.5,8.8,24,24,true,,
belfort-park,2026-05-19,low_cost_sensor_kunak_apex,PM2.5,6.6,24,24,true,,
belfort-park,2026-05-20,low_cost_sensor_kunak_apex,PM2.5,8.5,24,24,true,,
belfort-park,2026-05-21,low_cost_sensor_kunak_apex,PM2.5,9.8,24,24,true,,
belfort-park,2026-05-22,low_cost_sensor_kunak_apex,PM2.5,12.9,24,24,true,,
belfort-park,2026-05-23,low_cost_sensor_kunak_apex,PM2.5,5.4,24,24,true,,
belfort-park,2026-05-24,low_cost_sensor_kunak_apex,PM2.5,10.1,23,24,true,,
belfort-park,2026-05-25,low_cost_sensor_kunak_apex,PM2.5,7.3,19,24,true,,
belfort-park,2026-05-26,low_cost_sensor_kunak_apex,PM2.5,12.2,20,24,true,,
belfort-park,2026-05-27,low_cost_sensor_kunak_apex,PM2.5,6.3,24,24,true,,
belfort-park,2026-05-28,low_cost_sensor_kunak_apex,PM2.5,2.4,24,24,true,,
belfort-park,2026-05-29,low_cost_sensor_kunak_apex,PM2.5,1.4,24,24,true,,
belfort-park,2026-05-30,low_cost_sensor_kunak_apex,PM2.5,3.0,24,24,true,,
belfort-park,2026-05-31,low_cost_sensor_kunak_apex,PM2.5,2.2,24,24,true,,
belfort-park,2026-06-01,low_cost_sensor_kunak_apex,PM2.5,2.8,24,24,true,,
belfort-park,2026-06-02,low_cost_sensor_kunak_apex,PM2.5,3.5,24,24,true,,
belfort-park,2026-06-03,low_cost_sensor_kunak_apex,PM2.5,3.2,24,24,true,,
belfort-park,2026-06-04,low_cost_sensor_kunak_apex,PM2.5,4.2,24,24,true,,
belfort-park,2026-06-05,low_cost_sensor_kunak_apex,PM2.5,5.0,24,24,true,,
belfort-park,2026-06-06,low_cost_sensor_kunak_apex,PM2.5,6.2,24,24,true,,
belfort-park,2026-06-07,low_cost_sensor_kunak_apex,PM2.5,4.3,24,24,true,,
belfort-park,2026-06-08,low_cost_sensor_kunak_apex,PM2.5,3.4,24,24,true,,
belfort-park,2026-06-09,low_cost_sensor_kunak_apex,PM2.5,4.4,24,24,true,,
belfort-park,2026-06-10,low_cost_sensor_kunak_apex,PM2.5,7.2,24,24,true,,
belfort-park,2026-06-11,low_cost_sensor_kunak_apex,PM2.5,8.0,24,24,true,,
belfort-park,2026-06-12,low_cost_sensor_kunak_apex,PM2.5,5.3,24,24,true,,
belfort-park,2026-06-13,low_cost_sensor_kunak_apex,PM2.5,2.9,24,24,true,,
belfort-park,2026-06-14,low_cost_sensor_kunak_apex,PM2.5,6.3,24,24,true,,
belfort-park,2026-06-15,low_cost_sensor_kunak_apex,PM2.5,2.3,24,24,true,,
belfort-park,2026-06-16,low_cost_sensor_kunak_apex,PM2.5,1.3,24,24,true,,
belfort-park,2026-06-17,low_cost_sensor_kunak_apex,PM2.5,3.3,24,24,true,,
belfort-park,2026-06-18,low_cost_sensor_kunak_apex,PM2.5,4.9,24,24,true,,
belfort-park,2026-06-19,low_cost_sensor_kunak_apex,PM2.5,1.7,24,24,true,,
belfort-park,2026-06-20,low_cost_sensor_kunak_apex,PM2.5,1.3,22,24,true,,
belfort-park,2026-06-21,low_cost_sensor_kunak_apex,PM2.5,2.4,24,24,true,,
belfort-park,2026-06-22,low_cost_sensor_kunak_apex,PM2.5,5.5,24,24,true,,
belfort-park,2026-06-23,low_cost_sensor_kunak_apex,PM2.5,3.9,24,24,true,,
belfort-park,2026-06-24,low_cost_sensor_kunak_apex,PM2.5,1.8,24,24,true,,
belfort-park,2026-06-25,low_cost_sensor_kunak_apex,PM2.5,3.4,24,24,true,,
belfort-park,2026-06-26,low_cost_sensor_kunak_apex,PM2.5,5.7,24,24,true,,
belfort-park,2026-06-27,low_cost_sensor_kunak_apex,PM2.5,9.9,22,24,true,,
belfort-park,2026-06-28,low_cost_sensor_kunak_apex,PM2.5,,15,24,false,,
belfort-park,2026-06-29,low_cost_sensor_kunak_apex,PM2.5,12.0,24,24,true,,
belfort-park,2026-06-30,low_cost_sensor_kunak_apex,PM2.5,8.5,24,24,true,,
belfort-park,2026-07-01,low_cost_sensor_kunak_apex,PM2.5,15.1,24,24,true,,
belfort-park,2026-07-02,low_cost_sensor_kunak_apex,PM2.5,21.0,24,24,true,,
belfort-park,2026-07-03,low_cost_sensor_kunak_apex,PM2.5,18.2,24,24,true,,
belfort-park,2026-07-04,low_cost_sensor_kunak_apex,PM2.5,13.3,24,24,true,,
belfort-park,2026-07-05,low_cost_sensor_kunak_apex,PM2.5,14.3,24,24,true,,
belfort-park,2026-07-06,low_cost_sensor_kunak_apex,PM2.5,12.8,24,24,true,,
belfort-park,2026-07-07,low_cost_sensor_kunak_apex,PM2.5,17.0,20,24,true,,
belfort-park,2026-07-08,low_cost_sensor_kunak_apex,PM2.5,9.2,18,24,true,,
belfort-park,2026-07-09,low_cost_sensor_kunak_apex,PM2.5,9.6,24,24,true,,
belfort-park,2026-07-10,low_cost_sensor_kunak_apex,PM2.5,11.8,24,24,true,,
belfort-park,2026-07-11,low_cost_sensor_kunak_apex,PM2.5,11.2,24,24,true,,
belfort-park,2026-07-12,low_cost_sensor_kunak_apex,PM2.5,13.1,24,24,true,,
belfort-park,2026-07-13,low_cost_sensor_kunak_apex,PM2.5,7.8,24,24,true,,
belfort-park,2026-07-14,low_cost_sensor_kunak_apex,PM2.5,8.4,24,24,true,,
belfort-park,2026-07-15,low_cost_sensor_kunak_apex,PM2.5,11.2,24,24,true,,
belfort-park,2026-07-16,low_cost_sensor_kunak_apex,PM2.5,26.0,24,24,true,,
belfort-park,2026-07-17,low_cost_sensor_kunak_apex,PM2.5,93.5,24,24,true,,
belfort-park,2026-07-18,low_cost_sensor_kunak_apex,PM2.5,39.0,24,24,true,,
belfort-park,2026-07-19,low_cost_sensor_kunak_apex,PM2.5,26.4,24,24,true,,
belfort-park,2026-07-20,low_cost_sensor_kunak_apex,PM2.5,23.5,24,24,true,,
belfort-park,2026-07-21,low_cost_sensor_kunak_apex,PM2.5,9.9,24,24,true,,
belfort-park,2026-07-22,low_cost_sensor_kunak_apex,PM2.5,8.0,24,24,true,,
belfort-park,2026-07-23,low_cost_sensor_kunak_apex,PM2.5,3.4,24,24,true,,
belfort-park,2026-07-24,low_cost_sensor_kunak_apex,PM2.5,4.3,24,24,true,,
belfort-park,2026-07-25,low_cost_sensor_kunak_apex,PM2.5,3.6,24,24,true,,
belfort-park,2026-07-26,low_cost_sensor_kunak_apex,PM2.5,6.7,24,24,true,,
belfort-park,2026-07-27,low_cost_sensor_kunak_apex,PM2.5,13.3,24,24,true,,
belfort-park,2026-07-28,low_cost_sensor_kunak_apex,PM2.5,14.2,24,24,true,,
belfort-park,2026-07-29,low_cost_sensor_kunak_apex,PM2.5,10.9,24,24,true,,
belfort-park,2026-07-30,low_cost_sensor_kunak_apex,PM2.5,3.9,24,24,true,,
belfort-park,2026-07-31,low_cost_sensor_kunak_apex,PM2.5,7.5,24,24,true,,
belfort-park,2026-08-01,low_cost_sensor_kunak_apex,PM2.5,9.2,24,24,true,,
belfort-park,2026-08-02,low_cost_sensor_kunak_apex,PM2.5,6.3,24,24,true,,
belfort-park,2026-08-03,low_cost_sensor_kunak_apex,PM2.5,5.4,24,24,true,,
belfort-park,2026-08-04,low_cost_sensor_kunak_apex,PM2.5,4.3,24,24,true,,
belfort-park,2026-08-05,low_cost_sensor_kunak_apex,PM2.5,4.9,24,24,true,,
belfort-park,2026-08-06,low_cost_sensor_kunak_apex,PM2.5,8.2,24,24,true,,
belfort-park,2026-08-07,low_cost_sensor_kunak_apex,PM2.5,4.4,24,24,true,,
belfort-park,2026-08-08,low_cost_sensor_kunak_apex,PM2.5,6.7,24,24,true,,
belfort-park,2026-08-09,low_cost_sensor_kunak_apex,PM2.5,12.9,24,24,true,,
belfort-park,2026-08-10,low_cost_sensor_kunak_apex,PM2.5,14.4,22,24,true,,
dulles-area,2026-03-08,low_cost_sensor_kunak_apex,PM2.5,,2,24,false,,
dulles-area,2026-03-09,low_cost_sensor_kunak_apex,PM2.5,2.4,24,24,true,,
dulles-area,2026-03-10,low_cost_sensor_kunak_apex,PM2.5,3.4,24,24,true,,
dulles-area,2026-03-11,low_cost_sensor_kunak_apex,PM2.5,5.0,22,24,true,,
dulles-area,2026-03-12,low_cost_sensor_kunak_apex,PM2.5,1.7,24,24,true,,
dulles-area,2026-03-13,low_cost_sensor_kunak_apex,PM2.5,1.6,24,24,true,,
dulles-area,2026-03-14,low_cost_sensor_kunak_apex,PM2.5,1.2,24,24,true,,
dulles-area,2026-03-15,low_cost_sensor_kunak_apex,PM2.5,2.7,24,24,true,,
dulles-area,2026-03-16,low_cost_sensor_kunak_apex,PM2.5,2.2,24,24,true,,
dulles-area,2026-03-17,low_cost_sensor_kunak_apex,PM2.5,0.9,24,24,true,,
dulles-area,2026-03-18,low_cost_sensor_kunak_apex,PM2.5,2.5,24,24,true,,
dulles-area,2026-03-19,low_cost_sensor_kunak_apex,PM2.5,3.1,24,24,true,,
dulles-area,2026-03-20,low_cost_sensor_kunak_apex,PM2.5,4.0,24,24,true,,
dulles-area,2026-03-21,low_cost_sensor_kunak_apex,PM2.5,4.9,19,24,true,,
dulles-area,2026-03-22,low_cost_sensor_kunak_apex,PM2.5,6.8,24,24,true,,
dulles-area,2026-03-23,low_cost_sensor_kunak_apex,PM2.5,2.2,22,24,true,,
dulles-area,2026-03-24,low_cost_sensor_kunak_apex,PM2.5,1.7,24,24,true,,
dulles-area,2026-03-25,low_cost_sensor_kunak_apex,PM2.5,3.5,24,24,true,,
dulles-area,2026-03-26,low_cost_sensor_kunak_apex,PM2.5,7.9,24,24,true,,
dulles-area,2026-03-27,low_cost_sensor_kunak_apex,PM2.5,2.6,24,24,true,,
dulles-area,2026-03-28,low_cost_sensor_kunak_apex,PM2.5,2.3,24,24,true,,
dulles-area,2026-03-29,low_cost_sensor_kunak_apex,PM2.5,2.8,24,24,true,,
dulles-area,2026-03-30,low_cost_sensor_kunak_apex,PM2.5,3.7,24,24,true,,
dulles-area,2026-03-31,low_cost_sensor_kunak_apex,PM2.5,5.7,24,24,true,,
dulles-area,2026-04-01,low_cost_sensor_kunak_apex,PM2.5,5.8,24,24,true,,
dulles-area,2026-04-02,low_cost_sensor_kunak_apex,PM2.5,10.2,24,24,true,,
dulles-area,2026-04-03,low_cost_sensor_kunak_apex,PM2.5,7.2,24,24,true,,
dulles-area,2026-04-04,low_cost_sensor_kunak_apex,PM2.5,5.0,24,24,true,,
dulles-area,2026-04-05,low_cost_sensor_kunak_apex,PM2.5,1.8,24,24,true,,
dulles-area,2026-04-06,low_cost_sensor_kunak_apex,PM2.5,2.0,24,24,true,,
dulles-area,2026-04-07,low_cost_sensor_kunak_apex,PM2.5,2.3,24,24,true,,
dulles-area,2026-04-08,low_cost_sensor_kunak_apex,PM2.5,4.4,24,24,true,,
dulles-area,2026-04-09,low_cost_sensor_kunak_apex,PM2.5,4.9,24,24,true,,
dulles-area,2026-04-10,low_cost_sensor_kunak_apex,PM2.5,5.9,24,24,true,,
dulles-area,2026-04-11,low_cost_sensor_kunak_apex,PM2.5,2.8,24,24,true,,
dulles-area,2026-04-12,low_cost_sensor_kunak_apex,PM2.5,2.7,24,24,true,,
dulles-area,2026-04-13,low_cost_sensor_kunak_apex,PM2.5,4.6,24,24,true,,
dulles-area,2026-04-14,low_cost_sensor_kunak_apex,PM2.5,3.7,24,24,true,,
dulles-area,2026-04-15,low_cost_sensor_kunak_apex,PM2.5,3.9,22,24,true,,
dulles-area,2026-04-16,low_cost_sensor_kunak_apex,PM2.5,4.1,24,24,true,,
