report_date,data_cutoff_regulatory,data_cutoff_published_dailyavg,export_date,date,site,instrument_class,recomputed_value,published_value,delta,valid_hours,meets_18_of_24,comparable
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-26,Broad Run HS Regulatory Monitor,regulatory_fem,14.6,14.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-27,Broad Run HS Regulatory Monitor,regulatory_fem,5.6,5.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-28,Broad Run HS Regulatory Monitor,regulatory_fem,4.2,4.2,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-29,Broad Run HS Regulatory Monitor,regulatory_fem,4.7,4.7,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-30,Broad Run HS Regulatory Monitor,regulatory_fem,5.3,5.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-03-31,Broad Run HS Regulatory Monitor,regulatory_fem,8.4,8.4,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-01,Broad Run HS Regulatory Monitor,regulatory_fem,8.6,8.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-02,Broad Run HS Regulatory Monitor,regulatory_fem,8.9,8.9,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-03,Broad Run HS Regulatory Monitor,regulatory_fem,6.6,6.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-04,Broad Run HS Regulatory Monitor,regulatory_fem,8.1,8.1,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-05,Broad Run HS Regulatory Monitor,regulatory_fem,3.3,3.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-06,Broad Run HS Regulatory Monitor,regulatory_fem,3.8,3.8,0.0,23,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-07,Broad Run HS Regulatory Monitor,regulatory_fem,4.1,4.1,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-08,Broad Run HS Regulatory Monitor,regulatory_fem,5.6,5.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-09,Broad Run HS Regulatory Monitor,regulatory_fem,6.5,6.5,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-10,Broad Run HS Regulatory Monitor,regulatory_fem,7.6,7.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-11,Broad Run HS Regulatory Monitor,regulatory_fem,5.6,5.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-12,Broad Run HS Regulatory Monitor,regulatory_fem,4.9,4.9,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-13,Broad Run HS Regulatory Monitor,regulatory_fem,9.2,9.2,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-14,Broad Run HS Regulatory Monitor,regulatory_fem,7.5,7.5,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-15,Broad Run HS Regulatory Monitor,regulatory_fem,6.5,6.5,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-16,Broad Run HS Regulatory Monitor,regulatory_fem,8.8,8.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-17,Broad Run HS Regulatory Monitor,regulatory_fem,4.2,4.2,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-18,Broad Run HS Regulatory Monitor,regulatory_fem,6.4,6.4,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-19,Broad Run HS Regulatory Monitor,regulatory_fem,4.2,4.2,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-20,Broad Run HS Regulatory Monitor,regulatory_fem,3.3,3.3,0.0,23,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-21,Broad Run HS Regulatory Monitor,regulatory_fem,5.0,5.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-22,Broad Run HS Regulatory Monitor,regulatory_fem,6.1,6.1,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-23,Broad Run HS Regulatory Monitor,regulatory_fem,7.5,7.5,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-24,Broad Run HS Regulatory Monitor,regulatory_fem,8.0,8.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-25,Broad Run HS Regulatory Monitor,regulatory_fem,7.8,7.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-26,Broad Run HS Regulatory Monitor,regulatory_fem,2.9,2.9,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-27,Broad Run HS Regulatory Monitor,regulatory_fem,4.3,4.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-28,Broad Run HS Regulatory Monitor,regulatory_fem,5.0,5.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-29,Broad Run HS Regulatory Monitor,regulatory_fem,5.5,5.5,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-04-30,Broad Run HS Regulatory Monitor,regulatory_fem,3.8,3.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-01,Broad Run HS Regulatory Monitor,regulatory_fem,3.1,3.1,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-02,Broad Run HS Regulatory Monitor,regulatory_fem,3.7,3.7,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-03,Broad Run HS Regulatory Monitor,regulatory_fem,3.3,3.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-04,Broad Run HS Regulatory Monitor,regulatory_fem,4.3,4.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-05,Broad Run HS Regulatory Monitor,regulatory_fem,7.3,7.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-06,Broad Run HS Regulatory Monitor,regulatory_fem,6.7,6.7,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-07,Broad Run HS Regulatory Monitor,regulatory_fem,,,,16,false,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-10,Broad Run HS Regulatory Monitor,regulatory_fem,,,,1,false,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-11,Broad Run HS Regulatory Monitor,regulatory_fem,2.9,2.9,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-12,Broad Run HS Regulatory Monitor,regulatory_fem,3.8,3.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-13,Broad Run HS Regulatory Monitor,regulatory_fem,5.0,5.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-14,Broad Run HS Regulatory Monitor,regulatory_fem,4.0,4.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-15,Broad Run HS Regulatory Monitor,regulatory_fem,3.9,3.9,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-16,Broad Run HS Regulatory Monitor,regulatory_fem,4.6,4.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-17,Broad Run HS Regulatory Monitor,regulatory_fem,6.7,6.7,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-18,Broad Run HS Regulatory Monitor,regulatory_fem,13.2,13.2,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-19,Broad Run HS Regulatory Monitor,regulatory_fem,9.1,9.1,0.0,23,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-20,Broad Run HS Regulatory Monitor,regulatory_fem,7.2,7.2,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-21,Broad Run HS Regulatory Monitor,regulatory_fem,,,,16,false,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-22,Broad Run HS Regulatory Monitor,regulatory_fem,,,,17,false,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-23,Broad Run HS Regulatory Monitor,regulatory_fem,2.6,2.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-24,Broad Run HS Regulatory Monitor,regulatory_fem,5.5,5.5,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-25,Broad Run HS Regulatory Monitor,regulatory_fem,6.0,6.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-26,Broad Run HS Regulatory Monitor,regulatory_fem,6.2,6.2,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-27,Broad Run HS Regulatory Monitor,regulatory_fem,5.4,5.4,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-28,Broad Run HS Regulatory Monitor,regulatory_fem,4.0,4.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-29,Broad Run HS Regulatory Monitor,regulatory_fem,2.9,2.9,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-30,Broad Run HS Regulatory Monitor,regulatory_fem,3.6,3.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-05-31,Broad Run HS Regulatory Monitor,regulatory_fem,3.7,3.7,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-01,Broad Run HS Regulatory Monitor,regulatory_fem,4.3,4.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-02,Broad Run HS Regulatory Monitor,regulatory_fem,4.0,4.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-03,Broad Run HS Regulatory Monitor,regulatory_fem,4.4,4.4,0.0,23,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-04,Broad Run HS Regulatory Monitor,regulatory_fem,,,,16,false,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-05,Broad Run HS Regulatory Monitor,regulatory_fem,,,,13,false,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-06,Broad Run HS Regulatory Monitor,regulatory_fem,8.8,8.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-07,Broad Run HS Regulatory Monitor,regulatory_fem,6.8,6.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-08,Broad Run HS Regulatory Monitor,regulatory_fem,5.3,5.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-09,Broad Run HS Regulatory Monitor,regulatory_fem,5.3,5.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-10,Broad Run HS Regulatory Monitor,regulatory_fem,6.5,6.5,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-11,Broad Run HS Regulatory Monitor,regulatory_fem,7.3,7.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-12,Broad Run HS Regulatory Monitor,regulatory_fem,6.2,6.2,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-13,Broad Run HS Regulatory Monitor,regulatory_fem,5.2,5.2,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-14,Broad Run HS Regulatory Monitor,regulatory_fem,9.0,9.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-15,Broad Run HS Regulatory Monitor,regulatory_fem,4.4,4.4,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-06-16,Broad Run HS Regulatory Monitor,regulatory_fem,,,,10,false,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-14,Broad Run HS Regulatory Monitor,regulatory_fem,,,,12,false,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-15,Broad Run HS Regulatory Monitor,regulatory_fem,10.4,,,24,true,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-16,Broad Run HS Regulatory Monitor,regulatory_fem,24.4,,,24,true,no
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-17,Broad Run HS Regulatory Monitor,regulatory_fem,170.8,170.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-18,Broad Run HS Regulatory Monitor,regulatory_fem,58.1,58.1,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-19,Broad Run HS Regulatory Monitor,regulatory_fem,22.6,22.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-20,Broad Run HS Regulatory Monitor,regulatory_fem,22.1,22.1,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-21,Broad Run HS Regulatory Monitor,regulatory_fem,10.3,10.3,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-22,Broad Run HS Regulatory Monitor,regulatory_fem,7.9,7.9,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-23,Broad Run HS Regulatory Monitor,regulatory_fem,4.0,4.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-24,Broad Run HS Regulatory Monitor,regulatory_fem,5.1,5.1,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-25,Broad Run HS Regulatory Monitor,regulatory_fem,4.0,4.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-26,Broad Run HS Regulatory Monitor,regulatory_fem,6.8,6.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-27,Broad Run HS Regulatory Monitor,regulatory_fem,11.8,11.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-28,Broad Run HS Regulatory Monitor,regulatory_fem,13.6,13.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-29,Broad Run HS Regulatory Monitor,regulatory_fem,8.9,8.9,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-30,Broad Run HS Regulatory Monitor,regulatory_fem,4.8,4.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-07-31,Broad Run HS Regulatory Monitor,regulatory_fem,6.9,6.9,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-08-01,Broad Run HS Regulatory Monitor,regulatory_fem,9.7,9.7,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-08-02,Broad Run HS Regulatory Monitor,regulatory_fem,5.8,5.8,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-08-03,Broad Run HS Regulatory Monitor,regulatory_fem,5.4,5.4,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-08-04,Broad Run HS Regulatory Monitor,regulatory_fem,5.0,5.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-08-05,Broad Run HS Regulatory Monitor,regulatory_fem,3.6,3.6,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-08-06,Broad Run HS Regulatory Monitor,regulatory_fem,6.4,6.4,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-08-07,Broad Run HS Regulatory Monitor,regulatory_fem,4.4,4.4,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-08-08,Broad Run HS Regulatory Monitor,regulatory_fem,6.2,6.2,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-08-09,Broad Run HS Regulatory Monitor,regulatory_fem,11.0,11.0,0.0,24,true,yes
2026-08-28,2026-08-10,2026-08-09,"n/a, FOIA 26-4646 regulatory release",2026-08-10,Broad Run HS Regulatory Monitor,regulatory_fem,,,,10,false,no
