report_date,data_cutoff,export_date,site,date,reg_valid_hours,reg_meets_18_of_24,reg_daily_mean,clock_valid_hours,clock_meets_18_of_24,clock_daily_mean,crosses_completeness_threshold,daily_mean_shift
2026-08-28,2026-08-27,2026-08-28,Broad Run HS,2026-06-28,20,true,11.7,20,true,12.79,false,1.08
2026-08-28,2026-08-27,2026-08-28,Broad Run HS,2026-07-01,24,true,19.68,24,true,19.1,false,-0.58
2026-08-28,2026-08-27,2026-08-28,Broad Run HS,2026-07-16,24,true,24.31,24,true,21.22,false,-3.1
2026-08-28,2026-08-27,2026-08-28,Broad Run HS,2026-07-17,24,true,90.59,24,true,91.76,false,1.17
2026-08-28,2026-08-27,2026-08-28,Broad Run HS,2026-07-18,24,true,37.1,24,true,39.17,false,2.07
2026-08-28,2026-08-27,2026-08-28,Broad Run HS,2026-07-21,24,true,10.16,24,true,11.03,false,0.87
2026-08-28,2026-08-27,2026-08-28,Dulles Airport,2026-05-13,24,true,3.26,24,true,2.5,false,-0.76
2026-08-28,2026-08-27,2026-08-28,Dulles Airport,2026-05-14,24,true,2.86,24,true,3.63,false,0.77
2026-08-28,2026-08-27,2026-08-28,Dulles Airport,2026-05-24,24,true,7.46,24,true,6.8,false,-0.65
2026-08-28,2026-08-27,2026-08-28,Dulles Airport,2026-05-25,19,true,7.28,20,true,7.84,false,0.56
2026-08-28,2026-08-27,2026-08-28,Dulles Airport,2026-06-27,24,true,10.41,24,true,9.56,false,-0.85
2026-08-28,2026-08-27,2026-08-28,Dulles Airport,2026-06-28,20,true,14.07,20,true,14.88,false,0.81
2026-08-28,2026-08-27,2026-08-28,Dulles Airport,2026-07-10,18,true,11.64,17,false,11.22,true,-0.42
2026-08-28,2026-08-27,2026-08-28,Dulles Airport,2026-07-16,24,true,20.76,24,true,16.98,false,-3.77
2026-08-28,2026-08-27,2026-08-28,Dulles Airport,2026-07-17,24,true,77.03,24,true,79.34,false,2.31
2026-08-28,2026-08-27,2026-08-28,Dulles Airport,2026-07-18,24,true,28.53,24,true,29.8,false,1.27
2026-08-28,2026-08-27,2026-08-28,Dulles Airport,2026-07-21,24,true,7.64,24,true,8.26,false,0.62
2026-08-28,2026-08-27,2026-08-28,Farmwell Station MS,2026-05-22,24,true,10.35,24,true,10.9,false,0.55
2026-08-28,2026-08-27,2026-08-28,Farmwell Station MS,2026-05-24,21,true,9.12,21,true,8.08,false,-1.04
2026-08-28,2026-08-27,2026-08-28,Farmwell Station MS,2026-05-27,24,true,7.89,24,true,8.42,false,0.53
2026-08-28,2026-08-27,2026-08-28,Farmwell Station MS,2026-06-27,24,true,13.29,24,true,11.79,false,-1.5
2026-08-28,2026-08-27,2026-08-28,Farmwell Station MS,2026-07-01,24,true,14.75,24,true,14.21,false,-0.53
2026-08-28,2026-08-27,2026-08-28,Farmwell Station MS,2026-07-16,24,true,26.46,24,true,22.0,false,-4.46
2026-08-28,2026-08-27,2026-08-28,Farmwell Station MS,2026-07-17,24,true,106.71,24,true,108.68,false,1.98
2026-08-28,2026-08-27,2026-08-28,Farmwell Station MS,2026-07-18,24,true,44.15,24,true,46.68,false,2.53
2026-08-28,2026-08-27,2026-08-28,Farmwell Station MS,2026-07-21,24,true,11.3,24,true,12.2,false,0.91
2026-08-28,2026-08-27,2026-08-28,Sterling MS,2026-06-27,24,true,11.14,24,true,10.04,false,-1.11
2026-08-28,2026-08-27,2026-08-28,Sterling MS,2026-06-28,18,true,10.35,18,true,11.55,false,1.2
2026-08-28,2026-08-27,2026-08-28,Sterling MS,2026-07-07,18,true,14.72,18,true,14.09,false,-0.63
2026-08-28,2026-08-27,2026-08-28,Sterling MS,2026-07-16,24,true,24.74,24,true,21.19,false,-3.55
2026-08-28,2026-08-27,2026-08-28,Sterling MS,2026-07-17,24,true,95.59,24,true,96.95,false,1.36
2026-08-28,2026-08-27,2026-08-28,Sterling MS,2026-07-18,24,true,38.21,24,true,40.44,false,2.23
2026-08-28,2026-08-27,2026-08-28,Sterling MS,2026-07-21,24,true,9.35,24,true,10.11,false,0.76
