sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Dulles Airport";"Sep 10, 2026, 08:00:00";"19";"19.8";"0.14";"138.53";"3.83"
"Dulles Airport";"Sep 10, 2026, 07:00:00";"18";"9.21";"0.11";"111.43";"3.32"
"Dulles Airport";"Sep 10, 2026, 06:00:00";"17";"9.01";"0.11";"90.08";"3.21"
"Dulles Airport";"Sep 10, 2026, 05:00:00";"17";"7.98";"0.12";"83.03";"3.03"
"Dulles Airport";"Sep 10, 2026, 04:00:00";"17";"8.73";"0.11";"72.94";"2.94"
"Dulles Airport";"Sep 10, 2026, 03:00:00";"18";"9.6";"0.11";"63.35";"2.92"
"Dulles Airport";"Sep 10, 2026, 02:00:00";"18";"12.9";"0.11";"56.3";"2.91"
"Dulles Airport";"Sep 10, 2026, 01:00:00";"18";"9.5";"0.12";"48.26";"3.08"
"Dulles Airport";"Sep 10, 2026, 00:00:00";"19";"11.59";"0.13";"41.35";"3.01"
"Dulles Airport";"Sep 9, 2026, 23:00:00";"19";"13.31";"0.14";"40.37";"3.28"
"Dulles Airport";"Sep 9, 2026, 22:00:00";"20";"20.53";"0.17";"39.97";"3.46"
"Dulles Airport";"Sep 9, 2026, 21:00:00";"20";"14.96";"0.17";"37.1";"3.17"
"Dulles Airport";"Sep 9, 2026, 20:00:00";"20";"13.89";"0.18";"33.26";"3.28"
"Dulles Airport";"Sep 9, 2026, 19:00:00";"21";"9.27";"0.17";"29.78";"3.81"
"Dulles Airport";"Sep 9, 2026, 18:00:00";"21";"1.86";"0.17";"27.35";"3.85"
"Dulles Airport";"Sep 9, 2026, 17:00:00";"20";"0.13";"0.16";"27.07";"3.8"
"Dulles Airport";"Sep 9, 2026, 16:00:00";"20";"0";"0.15";"26.16";"3.81"
"Dulles Airport";"Sep 9, 2026, 15:00:00";"20";"0";"0.15";"31.66";"3.92"
"Dulles Airport";"Sep 9, 2026, 14:00:00";"19";"0.22";"0.15";"42.6";"3.73"
"Dulles Airport";"Sep 9, 2026, 13:00:00";"19";"0";"0.15";"55.55";"3.61"
"Dulles Airport";"Sep 9, 2026, 12:00:00";"18";"0";"0.15";"74.63";"3.55"
"Dulles Airport";"Sep 9, 2026, 11:00:00";"18";"1.52";"0.16";"110.53";"3.42"
"Dulles Airport";"Sep 9, 2026, 10:00:00";"17";"7.58";"0.14";"158.2";"3.08"
"Dulles Airport";"Sep 9, 2026, 09:00:00";"17";"7.79";"0.11";"177.41";"3.09"
"Dulles Airport";"Sep 9, 2026, 08:00:00";"17";"11.97";"0.14";"175.95";"2.97"
"Dulles Airport";"Sep 9, 2026, 07:00:00";"17";"10.24";"0.11";"171.95";"3.09"
"Dulles Airport";"Sep 9, 2026, 06:00:00";"17";"6.24";"0.1";"174.44";"2.92"
"Dulles Airport";"Sep 9, 2026, 05:00:00";"18";"6.17";"0.1";"176.69";"2.81"
"Dulles Airport";"Sep 9, 2026, 04:00:00";"18";"8.14";"0.1";"157.83";"3.3"
"Dulles Airport";"Sep 9, 2026, 03:00:00";"18";"8.8";"0.1";"144.22";"3.18"
"Dulles Airport";"Sep 9, 2026, 02:00:00";"18";"9.66";"0.13";"148.91";"2.91"
"Dulles Airport";"Sep 9, 2026, 01:00:00";"19";"15.78";"0.11";"134.74";"3.56"
"Dulles Airport";"Sep 9, 2026, 00:00:00";"18";"16.35";"0.1";"109.97";"3.91"
"Dulles Airport";"Sep 8, 2026, 23:00:00";"17";"13.24";"0.12";"80.74";"3.09"
"Dulles Airport";"Sep 8, 2026, 22:00:00";"17";"15.74";"0.14";"57.73";"2.99"
"Dulles Airport";"Sep 8, 2026, 21:00:00";"17";"15.54";"0.14";"40.09";"2.67"
"Dulles Airport";"Sep 8, 2026, 20:00:00";"19";"20.72";"0.14";"26.71";"3.08"
"Dulles Airport";"Sep 8, 2026, 19:00:00";"17";"8.31";"0.15";"20.77";"2.85"
"Dulles Airport";"Sep 8, 2026, 18:00:00";"18";"1.26";"0.14";"14.82";"3.01"
"Dulles Airport";"Sep 8, 2026, 17:00:00";"18";"0.18";"0.13";"11.99";"3.17"
"Dulles Airport";"Sep 8, 2026, 16:00:00";"18";"0";"0.15";"18";"3.12"
"Dulles Airport";"Sep 8, 2026, 15:00:00";"18";"0";"0.14";"24.09";"3.39"
"Dulles Airport";"Sep 8, 2026, 14:00:00";"17";"0";"0.15";"30.76";"3.22"
"Dulles Airport";"Sep 8, 2026, 13:00:00";"17";"0";"0.16";"45.3";"2.82"
"Dulles Airport";"Sep 8, 2026, 12:00:00";"17";"0";"0.16";"72.85";"2.69"
"Dulles Airport";"Sep 8, 2026, 11:00:00";"18";"7.4";"0.18";"133.68";"3.22"
"Dulles Airport";"Sep 8, 2026, 10:00:00";"17";"11.49";"0.17";"204.57";"2.73"
"Dulles Airport";"Sep 8, 2026, 09:00:00";"8";"8.25";"0.11";"218.24";"3.59"
"Dulles Airport";"Sep 8, 2026, 08:00:00";"4";"4.78";"0.04";"152.36";"0"
"Dulles Airport";"Sep 8, 2026, 07:00:00";"6";"6.21";"0.03";"139.03";"0"
"Dulles Airport";"Sep 8, 2026, 06:00:00";"4";"4.48";"0.02";"138.71";"0"
"Dulles Airport";"Sep 8, 2026, 05:00:00";"5";"5.56";"0.03";"129.04";"0"
"Dulles Airport";"Sep 8, 2026, 04:00:00";"5";"5.39";"0.04";"129.07";"0"
"Dulles Airport";"Sep 8, 2026, 03:00:00";"7";"7.83";"0.05";"130.32";"0"
"Dulles Airport";"Sep 8, 2026, 02:00:00";"15";"0";"0";"0";"0"
"Dulles Airport";"Sep 8, 2026, 01:00:00";"15";"9.42";"0.07";"89.85";"3.09"
"Dulles Airport";"Sep 8, 2026, 00:00:00";"13";"7.78";"0.06";"78.69";"2.51"
"Dulles Airport";"Sep 7, 2026, 23:00:00";"12";"9.95";"0.09";"65.85";"2.3"
"Dulles Airport";"Sep 7, 2026, 22:00:00";"10";"10.14";"0.08";"54.25";"2.11"
"Dulles Airport";"Sep 7, 2026, 21:00:00";"9";"8.85";"0.1";"41.51";"1.62"
"Dulles Airport";"Sep 7, 2026, 20:00:00";"8";"8";"0.11";"22.88";"1.46"
"Dulles Airport";"Sep 7, 2026, 19:00:00";"8";"5.2";"0.13";"11.94";"1.38"
"Dulles Airport";"Sep 7, 2026, 18:00:00";"9";"1.31";"0.11";"4.81";"1.49"
"Dulles Airport";"Sep 7, 2026, 17:00:00";"9";"1.79";"0.11";"4.94";"1.44"
"Dulles Airport";"Sep 7, 2026, 16:00:00";"10";"0.25";"0.1";"4.92";"2.2"
"Dulles Airport";"Sep 7, 2026, 15:00:00";"8";"0.02";"0.1";"7.93";"1.33"
"Dulles Airport";"Sep 7, 2026, 14:00:00";"8";"0.24";"0.09";"12.23";"1.24"
"Dulles Airport";"Sep 7, 2026, 13:00:00";"9";"0.03";"0.09";"20.54";"1.24"
"Dulles Airport";"Sep 7, 2026, 12:00:00";"10";"0";"0.11";"34.02";"1.63"
"Dulles Airport";"Sep 7, 2026, 11:00:00";"11";"1.07";"0.11";"73.38";"1.69"
"Dulles Airport";"Sep 7, 2026, 10:00:00";"12";"4.2";"0.09";"122.11";"1.84"
"Dulles Airport";"Sep 7, 2026, 09:00:00";"14";"6.02";"0.08";"147.62";"1.84"
"Dulles Airport";"Sep 7, 2026, 08:00:00";"18";"7.77";"0.07";"160.63";"2.52"
"Dulles Airport";"Sep 7, 2026, 07:00:00";"23";"4.77";"0.04";"146.15";"4.46"
"Dulles Airport";"Sep 7, 2026, 06:00:00";"20";"3.97";"0.05";"153.01";"3.89"
"Dulles Airport";"Sep 7, 2026, 05:00:00";"7";"7.69";"0.07";"166.2";"3.36"
"Dulles Airport";"Sep 7, 2026, 04:00:00";"5";"5.99";"0.06";"140.88";"0"
"Dulles Airport";"Sep 7, 2026, 03:00:00";"6";"6.49";"0.08";"132.5";"0"
"Dulles Airport";"Sep 7, 2026, 02:00:00";"7";"7.23";"0.08";"118.28";"0"
"Dulles Airport";"Sep 7, 2026, 01:00:00";"15";"9.73";"0.1";"98.37";"0"
"Dulles Airport";"Sep 7, 2026, 00:00:00";"15";"10.12";"0.1";"72.7";"3.36"
"Dulles Airport";"Sep 6, 2026, 23:00:00";"11";"8.42";"0.11";"54.2";"2.26"
"Dulles Airport";"Sep 6, 2026, 22:00:00";"11";"11.16";"0.12";"33.39";"1.66"
"Dulles Airport";"Sep 6, 2026, 21:00:00";"11";"11.51";"0.13";"24.22";"1.71"
"Dulles Airport";"Sep 6, 2026, 20:00:00";"9";"9.84";"0.12";"15.8";"1.59"
"Dulles Airport";"Sep 6, 2026, 19:00:00";"8";"6.33";"0.12";"11.73";"1.53"
"Dulles Airport";"Sep 6, 2026, 18:00:00";"7";"3.68";"0.11";"9.55";"1.26"
"Dulles Airport";"Sep 6, 2026, 17:00:00";"6";"1.7";"0.11";"9.91";"1.04"
"Dulles Airport";"Sep 6, 2026, 16:00:00";"6";"0.06";"0.11";"11.56";"0.95"
"Dulles Airport";"Sep 6, 2026, 15:00:00";"7";"0";"0.11";"17.16";"1.1"
"Dulles Airport";"Sep 6, 2026, 14:00:00";"8";"0";"0.11";"23.84";"1.31"
"Dulles Airport";"Sep 6, 2026, 13:00:00";"8";"0";"0.11";"36.56";"1.4"
"Dulles Airport";"Sep 6, 2026, 12:00:00";"8";"0";"0.11";"56.26";"1.4"
"Dulles Airport";"Sep 6, 2026, 11:00:00";"9";"0.91";"0.11";"111.47";"1.41"
"Dulles Airport";"Sep 6, 2026, 10:00:00";"10";"3.68";"0.1";"171.43";"1.71"
"Dulles Airport";"Sep 6, 2026, 09:00:00";"7";"7.63";"0.1";"211.79";"1.89"
"Dulles Airport";"Sep 6, 2026, 08:00:00";"6";"6.86";"0.06";"210.14";"0"
"Dulles Airport";"Sep 6, 2026, 07:00:00";"5";"5.08";"0.06";"198.52";"0"
"Dulles Airport";"Sep 6, 2026, 06:00:00";"6";"6.86";"0.07";"197.15";"0"
"Dulles Airport";"Sep 6, 2026, 05:00:00";"28";"5.37";"0.08";"211.67";"0"
"Dulles Airport";"Sep 6, 2026, 04:00:00";"28";"6.79";"0.07";"162.25";"5.74"
"Dulles Airport";"Sep 6, 2026, 03:00:00";"23";"7.02";"0.06";"132.11";"4.5"
"Dulles Airport";"Sep 6, 2026, 02:00:00";"20";"6.12";"0.1";"131.07";"4.46"
"Dulles Airport";"Sep 6, 2026, 01:00:00";"16";"5.98";"0.11";"115.39";"3.14"
"Dulles Airport";"Sep 6, 2026, 00:00:00";"15";"6.24";"0.12";"85.97";"2.59"
"Dulles Airport";"Sep 5, 2026, 23:00:00";"15";"8.21";"0.13";"58.97";"2.46"
"Dulles Airport";"Sep 5, 2026, 22:00:00";"17";"8.28";"0.15";"68.87";"2.81"
"Dulles Airport";"Sep 5, 2026, 21:00:00";"17";"7.66";"0.13";"81.52";"2.96"
"Dulles Airport";"Sep 5, 2026, 20:00:00";"17";"4.74";"0.13";"86.73";"2.86"
"Dulles Airport";"Sep 5, 2026, 19:00:00";"18";"2.12";"0.14";"77.56";"2.91"
"Dulles Airport";"Sep 5, 2026, 18:00:00";"18";"3.11";"0.13";"78.61";"3.11"
"Dulles Airport";"Sep 5, 2026, 17:00:00";"19";"2.82";"0.13";"82.82";"3.25"
"Dulles Airport";"Sep 5, 2026, 16:00:00";"20";"0.71";"0.13";"88.79";"3.45"
"Dulles Airport";"Sep 5, 2026, 15:00:00";"22";"0.08";"0.14";"113.07";"3.72"
"Dulles Airport";"Sep 5, 2026, 14:00:00";"22";"1.18";"0.13";"138.89";"3.85"
"Dulles Airport";"Sep 5, 2026, 13:00:00";"22";"0.88";"0.13";"147.74";"3.93"
"Dulles Airport";"Sep 5, 2026, 12:00:00";"22";"1.9";"0.12";"163.42";"3.42"
"Dulles Airport";"Sep 5, 2026, 11:00:00";"25";"1.31";"0.12";"200.74";"4.02"
"Dulles Airport";"Sep 5, 2026, 10:00:00";"27";"2.43";"0.13";"337.48";"4.15"
"Dulles Airport";"Sep 5, 2026, 09:00:00";"30";"2.63";"0.12";"449.07";"4.68"
"Dulles Airport";"Sep 5, 2026, 08:00:00";"34";"10.69";"0.1";"479.43";"4.7"
"Dulles Airport";"Sep 5, 2026, 07:00:00";"42";"3.64";"0.08";"414.06";"8.3"
"Dulles Airport";"Sep 5, 2026, 06:00:00";"38";"3.26";"0.08";"420.1";"5.54"
"Dulles Airport";"Sep 5, 2026, 05:00:00";"46";"3.98";"0.08";"452.68";"6.05"
"Dulles Airport";"Sep 5, 2026, 04:00:00";"54";"2.22";"0.07";"408.17";"10.89"
"Dulles Airport";"Sep 5, 2026, 03:00:00";"53";"2.02";"0.11";"503.05";"10.92"
"Dulles Airport";"Sep 5, 2026, 02:00:00";"49";"4.71";"0.14";"470.57";"9.93"
"Dulles Airport";"Sep 5, 2026, 01:00:00";"42";"12.08";"0.14";"484.89";"8.05"
"Dulles Airport";"Sep 5, 2026, 00:00:00";"39";"9.71";"0.15";"479.34";"8.25"
"Dulles Airport";"Sep 4, 2026, 23:00:00";"33";"13.01";"0.16";"437.9";"6.79"
"Dulles Airport";"Sep 4, 2026, 22:00:00";"27";"15.58";"0.13";"354.84";"6.43"
"Dulles Airport";"Sep 4, 2026, 21:00:00";"18";"3.97";"0.11";"298.16";"4"
"Dulles Airport";"Sep 4, 2026, 20:00:00";"14";"5.61";"0.11";"223.95";"2.34"
"Dulles Airport";"Sep 4, 2026, 19:00:00";"14";"5.85";"0.13";"210.68";"1.86"
"Dulles Airport";"Sep 4, 2026, 18:00:00";"17";"10.11";"0.13";"175.14";"2.49"
"Dulles Airport";"Sep 4, 2026, 17:00:00";"20";"6.26";"0.16";"101.03";"3.69"
"Dulles Airport";"Sep 4, 2026, 16:00:00";"20";"0";"0.18";"67.4";"3.79"
"Dulles Airport";"Sep 4, 2026, 15:00:00";"19";"0";"0.17";"72.98";"3.74"
"Dulles Airport";"Sep 4, 2026, 14:00:00";"18";"0";"0.15";"82.65";"3.35"
"Dulles Airport";"Sep 4, 2026, 13:00:00";"17";"0";"0.14";"104.7";"2.61"
"Dulles Airport";"Sep 4, 2026, 12:00:00";"19";"0";"0.13";"143.34";"2.65"
"Dulles Airport";"Sep 4, 2026, 11:00:00";"23";"0.02";"0.14";"300.68";"2.14"
"Dulles Airport";"Sep 4, 2026, 10:00:00";"35";"3.17";"0.13";"539.93";"3.15"
"Dulles Airport";"Sep 4, 2026, 09:00:00";"52";"6.16";"0.11";"638.61";"6.23"
"Dulles Airport";"Sep 4, 2026, 08:00:00";"58";"10.78";"0.13";"592.18";"11.52"
"Dulles Airport";"Sep 4, 2026, 07:00:00";"59";"10.53";"0.12";"591.4";"14.26"
"Dulles Airport";"Sep 4, 2026, 06:00:00";"57";"13.09";"0.1";"552.13";"10.37"
"Dulles Airport";"Sep 4, 2026, 05:00:00";"61";"8.22";"0.09";"516.37";"15.84"
"Dulles Airport";"Sep 4, 2026, 04:00:00";"58";"10.21";"0.09";"507.44";"14.2"
"Dulles Airport";"Sep 4, 2026, 03:00:00";"55";"6.51";"0.07";"474.75";"12.87"
"Dulles Airport";"Sep 4, 2026, 02:00:00";"53";"13.01";"0.07";"471.52";"12.25"
"Dulles Airport";"Sep 4, 2026, 01:00:00";"43";"17.27";"0.07";"400.34";"7.48"
"Dulles Airport";"Sep 4, 2026, 00:00:00";"44";"7.93";"0.11";"382.96";"7.33"
"Dulles Airport";"Sep 3, 2026, 23:00:00";"46";"4.27";"0.22";"394.49";"8.04"
"Dulles Airport";"Sep 3, 2026, 22:00:00";"47";"18.51";"0.23";"327.15";"8.39"
"Dulles Airport";"Sep 3, 2026, 21:00:00";"47";"15.03";"0.23";"240.01";"8.37"
"Dulles Airport";"Sep 3, 2026, 20:00:00";"47";"12.16";"0.22";"178.21";"8.51"
"Dulles Airport";"Sep 3, 2026, 19:00:00";"45";"4.59";"0.21";"108.05";"8.24"
"Dulles Airport";"Sep 3, 2026, 18:00:00";"45";"0";"0.18";"71.1";"8.31"
"Dulles Airport";"Sep 3, 2026, 17:00:00";"43";"0";"0.18";"86.42";"9.03"
"Dulles Airport";"Sep 3, 2026, 16:00:00";"35";"0";"0.2";"125.1";"7.69"
"Dulles Airport";"Sep 3, 2026, 15:00:00";"31";"0";"0.19";"142.63";"6"
"Dulles Airport";"Sep 3, 2026, 14:00:00";"30";"0";"0.16";"127.57";"5.05"
"Dulles Airport";"Sep 3, 2026, 13:00:00";"30";"0";"0.17";"167.91";"4.91"
"Dulles Airport";"Sep 3, 2026, 12:00:00";"32";"0.47";"0.16";"274.32";"6.56"
"Dulles Airport";"Sep 3, 2026, 11:00:00";"30";"2.26";"0.16";"382.48";"5.65"
"Dulles Airport";"Sep 3, 2026, 10:00:00";"29";"5.2";"0.15";"456.08";"5.31"
"Dulles Airport";"Sep 3, 2026, 09:00:00";"28";"6.83";"0.14";"545.61";"4.77"
"Dulles Airport";"Sep 3, 2026, 08:00:00";"10";"10.01";"0.15";"600.83";"5.51"
"Dulles Airport";"Sep 3, 2026, 07:00:00";"10";"10.08";"0.13";"511.04";"0"
"Dulles Airport";"Sep 3, 2026, 06:00:00";"4";"4.2";"0.08";"395.41";"0"
"Dulles Airport";"Sep 3, 2026, 05:00:00";"28";"4.69";"0.09";"390.53";"0"
"Dulles Airport";"Sep 3, 2026, 04:00:00";"28";"5.99";"0.11";"427.83";"4.75"
"Dulles Airport";"Sep 3, 2026, 03:00:00";"30";"12.65";"0.2";"473.67";"4.8"
"Dulles Airport";"Sep 3, 2026, 02:00:00";"33";"12.89";"0.26";"473.55";"5.66"
"Dulles Airport";"Sep 3, 2026, 01:00:00";"34";"9.26";"0.23";"466.07";"5.06"
"Dulles Airport";"Sep 3, 2026, 00:00:00";"40";"8.51";"0.14";"392.86";"7.52"
"Dulles Airport";"Sep 2, 2026, 23:00:00";"37";"11.57";"0.12";"340.27";"8"
"Dulles Airport";"Sep 2, 2026, 22:00:00";"30";"12.38";"0.13";"337.06";"5.54"
"Dulles Airport";"Sep 2, 2026, 21:00:00";"29";"8.63";"0.16";"295.99";"6.52"
"Dulles Airport";"Sep 2, 2026, 20:00:00";"22";"13";"0.17";"208.88";"4.92"
"Dulles Airport";"Sep 2, 2026, 19:00:00";"15";"10.52";"0.17";"132.19";"2.34"
"Dulles Airport";"Sep 2, 2026, 18:00:00";"18";"10.81";"0.2";"195.22";"2.59"
"Dulles Airport";"Sep 2, 2026, 17:00:00";"21";"12.85";"0.16";"185.28";"3.37"
"Dulles Airport";"Sep 2, 2026, 16:00:00";"23";"13.2";"0.17";"115.57";"2.47"
"Dulles Airport";"Sep 2, 2026, 15:00:00";"33";"17.18";"0.15";"67.07";"3.27"
"Dulles Airport";"Sep 2, 2026, 14:00:00";"47";"0.37";"0.25";"65.87";"8.87"
"Dulles Airport";"Sep 2, 2026, 13:00:00";"44";"0";"0.24";"80.97";"8.84"
"Dulles Airport";"Sep 2, 2026, 12:00:00";"38";"0";"0.23";"114.15";"7.67"
"Dulles Airport";"Sep 2, 2026, 11:00:00";"34";"0.4";"0.24";"187.26";"5.48"
"Dulles Airport";"Sep 2, 2026, 10:00:00";"38";"7.11";"0.23";"312.12";"5.13"
"Dulles Airport";"Sep 2, 2026, 09:00:00";"47";"10.02";"0.18";"450.54";"7.12"
"Dulles Airport";"Sep 2, 2026, 08:00:00";"52";"6.78";"0.12";"378.3";"10.48"
"Dulles Airport";"Sep 2, 2026, 07:00:00";"49";"4.96";"0.11";"312.69";"9.87"
"Dulles Airport";"Sep 2, 2026, 06:00:00";"43";"4.61";"0.1";"284.77";"8.91"
"Dulles Airport";"Sep 2, 2026, 05:00:00";"39";"5.51";"0.1";"214.37";"7.56"
"Dulles Airport";"Sep 2, 2026, 04:00:00";"37";"5.08";"0.11";"152.77";"7.36"
"Dulles Airport";"Sep 2, 2026, 03:00:00";"33";"5.69";"0.13";"112.85";"5.54"
"Dulles Airport";"Sep 2, 2026, 02:00:00";"34";"4.23";"0.13";"98.82";"5.85"
"Dulles Airport";"Sep 2, 2026, 01:00:00";"34";"2.75";"0.12";"86.44";"5.48"
"Dulles Airport";"Sep 2, 2026, 00:00:00";"38";"3.17";"0.13";"99.22";"5.86"
"Dulles Airport";"Sep 1, 2026, 23:00:00";"44";"2.65";"0.15";"118.28";"6.91"
"Dulles Airport";"Sep 1, 2026, 22:00:00";"48";"2.79";"0.17";"122.17";"7.76"
"Dulles Airport";"Sep 1, 2026, 21:00:00";"50";"3.56";"0.19";"134.44";"9"
"Dulles Airport";"Sep 1, 2026, 20:00:00";"48";"0.43";"0.21";"91.58";"8.22"
"Dulles Airport";"Sep 1, 2026, 19:00:00";"50";"0.27";"0.22";"76.01";"8.54"
"Dulles Airport";"Sep 1, 2026, 18:00:00";"52";"0";"0.21";"58.34";"9.06"
"Dulles Airport";"Sep 1, 2026, 17:00:00";"53";"0";"0.2";"52.41";"9.74"
"Dulles Airport";"Sep 1, 2026, 16:00:00";"53";"0";"0.2";"68.36";"10.04"
"Dulles Airport";"Sep 1, 2026, 15:00:00";"54";"0.03";"0.19";"67.72";"10.66"
"Dulles Airport";"Sep 1, 2026, 14:00:00";"53";"0";"0.19";"86.12";"9.87"
"Dulles Airport";"Sep 1, 2026, 13:00:00";"53";"0";"0.17";"107.82";"10.14"
"Dulles Airport";"Sep 1, 2026, 12:00:00";"52";"0";"0.18";"142.09";"9.63"
"Dulles Airport";"Sep 1, 2026, 11:00:00";"52";"0";"0.2";"219.54";"7.93"
"Dulles Airport";"Sep 1, 2026, 10:00:00";"56";"4.24";"0.18";"402.02";"6.85"
"Dulles Airport";"Sep 1, 2026, 09:00:00";"65";"7.21";"0.2";"682.65";"13.34"
"Dulles Airport";"Sep 1, 2026, 08:00:00";"69";"3.66";"0.18";"681.68";"18.65"
"Dulles Airport";"Sep 1, 2026, 07:00:00";"69";"2.35";"0.15";"582.62";"19.79"
"Dulles Airport";"Sep 1, 2026, 06:00:00";"66";"3.64";"0.15";"556.52";"17.87"
"Dulles Airport";"Sep 1, 2026, 05:00:00";"65";"6.04";"0.17";"575.99";"16.97"
"Dulles Airport";"Sep 1, 2026, 04:00:00";"64";"3.71";"0.2";"627.52";"14.45"
"Dulles Airport";"Sep 1, 2026, 03:00:00";"67";"14.12";"0.23";"584.89";"17.4"
"Dulles Airport";"Sep 1, 2026, 02:00:00";"66";"5.16";"0.18";"540.85";"17.36"
"Dulles Airport";"Sep 1, 2026, 01:00:00";"66";"4.99";"0.16";"522.67";"17.76"
"Dulles Airport";"Sep 1, 2026, 00:00:00";"65";"8.66";"0.15";"426.41";"16.85"
"Dulles Airport";"Aug 31, 2026, 23:00:00";"63";"12.35";"0.16";"346.15";"18.56"
"Dulles Airport";"Aug 31, 2026, 22:00:00";"58";"15.64";"0.19";"310.93";"15.57"
"Dulles Airport";"Aug 31, 2026, 21:00:00";"52";"9.02";"0.17";"228.13";"10.87"
"Dulles Airport";"Aug 31, 2026, 20:00:00";"47";"2.37";"0.17";"173.72";"8.72"
"Dulles Airport";"Aug 31, 2026, 19:00:00";"45";"0.82";"0.18";"138.66";"7.34"
"Dulles Airport";"Aug 31, 2026, 18:00:00";"48";"0.63";"0.18";"113.13";"8.06"
"Dulles Airport";"Aug 31, 2026, 17:00:00";"50";"2.14";"0.19";"119.96";"8.19"
"Dulles Airport";"Aug 31, 2026, 16:00:00";"52";"0.12";"0.2";"129.69";"9.03"
"Dulles Airport";"Aug 31, 2026, 15:00:00";"53";"0.09";"0.2";"116.59";"10.55"
"Dulles Airport";"Aug 31, 2026, 14:00:00";"52";"3.28";"0.2";"136.48";"10.8"
