sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Broad Run HS";"Sep 2, 2026, 04:00:00";"54";"7.16";"0.14";"135.98";"9.74"
"Broad Run HS";"Sep 2, 2026, 03:00:00";"54";"6.67";"0.15";"99.62";"10.03"
"Broad Run HS";"Sep 2, 2026, 02:00:00";"55";"5.96";"0.16";"70.49";"10.47"
"Broad Run HS";"Sep 2, 2026, 01:00:00";"55";"4.22";"0.15";"56.41";"10.07"
"Broad Run HS";"Sep 2, 2026, 00:00:00";"57";"3.78";"0.18";"57.21";"10.67"
"Broad Run HS";"Sep 1, 2026, 23:00:00";"60";"4.08";"0.19";"65.31";"11.81"
"Broad Run HS";"Sep 1, 2026, 22:00:00";"63";"4.74";"0.21";"59.79";"13.94"
"Broad Run HS";"Sep 1, 2026, 21:00:00";"63";"4.75";"0.23";"54.03";"14.03"
"Broad Run HS";"Sep 1, 2026, 20:00:00";"64";"4.37";"0.25";"40.78";"14.6"
"Broad Run HS";"Sep 1, 2026, 19:00:00";"65";"2.38";"0.25";"17.66";"15.59"
"Broad Run HS";"Sep 1, 2026, 18:00:00";"66";"0.42";"0.25";"5.92";"16.56"
"Broad Run HS";"Sep 1, 2026, 17:00:00";"67";"0.05";"0.25";"8.96";"16.91"
"Broad Run HS";"Sep 1, 2026, 16:00:00";"67";"0.47";"0.25";"23.59";"18.27"
"Broad Run HS";"Sep 1, 2026, 15:00:00";"66";"1.5";"0.23";"41.83";"17.4"
"Broad Run HS";"Sep 1, 2026, 14:00:00";"65";"0.26";"0.22";"56.85";"17.66"
"Broad Run HS";"Sep 1, 2026, 13:00:00";"64";"0";"0.21";"78.61";"17.15"
"Broad Run HS";"Sep 1, 2026, 12:00:00";"62";"0";"0.2";"111.67";"15.9"
"Broad Run HS";"Sep 1, 2026, 11:00:00";"60";"0";"0.2";"150.5";"14.78"
"Broad Run HS";"Sep 1, 2026, 10:00:00";"57";"0";"0.2";"229.56";"12.8"
"Broad Run HS";"Sep 1, 2026, 09:00:00";"57";"1.57";"0.21";"396.05";"10.63"
"Broad Run HS";"Sep 1, 2026, 08:00:00";"59";"4.09";"0.21";"506.43";"10.71"
"Broad Run HS";"Sep 1, 2026, 07:00:00";"63";"2.82";"0.18";"541.34";"13.91"
"Broad Run HS";"Sep 1, 2026, 06:00:00";"65";"2.49";"0.18";"549.65";"16.23"
"Broad Run HS";"Sep 1, 2026, 05:00:00";"64";"2.62";"0.2";"545.76";"19.79"
"Broad Run HS";"Sep 1, 2026, 04:00:00";"61";"4.19";"0.21";"535.08";"14.21"
"Broad Run HS";"Sep 1, 2026, 03:00:00";"61";"4.98";"0.21";"480.7";"14.25"
"Broad Run HS";"Sep 1, 2026, 02:00:00";"61";"4.14";"0.19";"425.93";"13.08"
"Broad Run HS";"Sep 1, 2026, 01:00:00";"61";"4.52";"0.2";"449.79";"12.81"
"Broad Run HS";"Sep 1, 2026, 00:00:00";"62";"5.5";"0.2";"408.13";"14.04"
"Broad Run HS";"Aug 31, 2026, 23:00:00";"62";"7.05";"0.22";"340.14";"15.78"
"Broad Run HS";"Aug 31, 2026, 22:00:00";"62";"7.62";"0.23";"268.87";"16.1"
"Broad Run HS";"Aug 31, 2026, 21:00:00";"61";"6.83";"0.23";"202.52";"14.86"
"Broad Run HS";"Aug 31, 2026, 20:00:00";"61";"7.06";"0.24";"123.97";"14.14"
"Broad Run HS";"Aug 31, 2026, 19:00:00";"61";"3.95";"0.21";"107.63";"13.91"
"Broad Run HS";"Aug 31, 2026, 18:00:00";"61";"4.36";"0.22";"130.13";"14.12"
"Broad Run HS";"Aug 31, 2026, 17:00:00";"62";"6.23";"0.22";"115.36";"15.17"
"Broad Run HS";"Aug 31, 2026, 16:00:00";"61";"6.06";"0.22";"103.34";"14.7"
"Broad Run HS";"Aug 31, 2026, 15:00:00";"60";"2.25";"0.22";"106.58";"15.38"
"Broad Run HS";"Aug 31, 2026, 14:00:00";"59";"0.85";"0.21";"135.11";"14.41"
"Broad Run HS";"Aug 31, 2026, 13:00:00";"58";"0";"0.2";"174";"13.46"
"Broad Run HS";"Aug 31, 2026, 12:00:00";"58";"1.01";"0.2";"234.43";"13.47"
"Broad Run HS";"Aug 31, 2026, 11:00:00";"57";"0.61";"0.21";"296.71";"12.11"
"Broad Run HS";"Aug 31, 2026, 10:00:00";"56";"2.76";"0.19";"351.28";"11.88"
"Broad Run HS";"Aug 31, 2026, 09:00:00";"56";"4.08";"0.19";"456.38";"10.31"
"Broad Run HS";"Aug 31, 2026, 08:00:00";"58";"7.99";"0.16";"497.58";"11.32"
"Broad Run HS";"Aug 31, 2026, 07:00:00";"58";"5.13";"0.14";"497.44";"11.41"
"Broad Run HS";"Aug 31, 2026, 06:00:00";"61";"2.29";"0.13";"479.1";"13.98"
"Broad Run HS";"Aug 31, 2026, 05:00:00";"61";"0.84";"0.13";"482.81";"14.7"
"Broad Run HS";"Aug 31, 2026, 04:00:00";"60";"1.09";"0.13";"458.32";"14.1"
"Broad Run HS";"Aug 31, 2026, 03:00:00";"60";"1.37";"0.11";"443.24";"15.76"
"Broad Run HS";"Aug 31, 2026, 02:00:00";"57";"2.45";"0.12";"458.29";"12.36"
"Broad Run HS";"Aug 31, 2026, 01:00:00";"56";"4.19";"0.13";"443.36";"11.61"
"Broad Run HS";"Aug 31, 2026, 00:00:00";"56";"7.47";"0.14";"439.33";"10.83"
"Broad Run HS";"Aug 30, 2026, 23:00:00";"57";"10.44";"0.17";"433.47";"13.1"
"Broad Run HS";"Aug 30, 2026, 22:00:00";"56";"13.94";"0.16";"393.49";"12.92"
"Broad Run HS";"Aug 30, 2026, 21:00:00";"54";"22.75";"0.15";"346.17";"9.92"
"Broad Run HS";"Aug 30, 2026, 20:00:00";"55";"14.34";"0.13";"259.32";"8.48"
"Broad Run HS";"Aug 30, 2026, 19:00:00";"58";"7.19";"0.18";"71.79";"11.73"
"Broad Run HS";"Aug 30, 2026, 18:00:00";"58";"0.63";"0.18";"53.79";"12.86"
"Broad Run HS";"Aug 30, 2026, 17:00:00";"58";"2.21";"0.17";"55";"12.21"
"Broad Run HS";"Aug 30, 2026, 16:00:00";"59";"0";"0.17";"60";"13.42"
"Broad Run HS";"Aug 30, 2026, 15:00:00";"59";"0";"0.17";"103.44";"13.51"
"Broad Run HS";"Aug 30, 2026, 14:00:00";"58";"2.32";"0.17";"235.71";"12.59"
"Broad Run HS";"Aug 30, 2026, 13:00:00";"58";"3.98";"0.14";"239.42";"13.18"
"Broad Run HS";"Aug 30, 2026, 12:00:00";"58";"1.51";"0.15";"258.15";"12.84"
"Broad Run HS";"Aug 30, 2026, 11:00:00";"57";"3.4";"0.15";"361.14";"12.68"
"Broad Run HS";"Aug 30, 2026, 10:00:00";"57";"4.91";"0.15";"458.29";"11.97"
"Broad Run HS";"Aug 30, 2026, 09:00:00";"57";"5.98";"0.15";"486.47";"12.63"
"Broad Run HS";"Aug 30, 2026, 08:00:00";"56";"7.43";"0.15";"467.2";"11.89"
"Broad Run HS";"Aug 30, 2026, 07:00:00";"56";"7.27";"0.16";"375.33";"13.63"
"Broad Run HS";"Aug 30, 2026, 06:00:00";"50";"6.5";"0.16";"289.7";"10.39"
"Broad Run HS";"Aug 30, 2026, 05:00:00";"44";"7.2";"0.16";"231.41";"9.08"
"Broad Run HS";"Aug 30, 2026, 04:00:00";"40";"7.45";"0.16";"162.4";"7.54"
"Broad Run HS";"Aug 30, 2026, 03:00:00";"39";"6.96";"0.17";"96.8";"6.71"
"Broad Run HS";"Aug 30, 2026, 02:00:00";"40";"8.34";"0.18";"70.7";"7.07"
"Broad Run HS";"Aug 30, 2026, 01:00:00";"40";"8.33";"0.18";"51.82";"7.3"
"Broad Run HS";"Aug 30, 2026, 00:00:00";"40";"8.69";"0.2";"32.94";"7.91"
"Broad Run HS";"Aug 29, 2026, 23:00:00";"38";"10.68";"0.2";"18.34";"7.51"
"Broad Run HS";"Aug 29, 2026, 22:00:00";"37";"8.75";"0.18";"5.94";"6.71"
"Broad Run HS";"Aug 29, 2026, 21:00:00";"36";"7.86";"0.18";"0";"6.17"
"Broad Run HS";"Aug 29, 2026, 20:00:00";"37";"6.53";"0.17";"0";"6.54"
"Broad Run HS";"Aug 29, 2026, 19:00:00";"37";"3.92";"0.17";"0";"7.29"
"Broad Run HS";"Aug 29, 2026, 18:00:00";"35";"2.04";"0.17";"0";"6.96"
"Broad Run HS";"Aug 29, 2026, 17:00:00";"34";"2.03";"0.16";"0";"6.61"
"Broad Run HS";"Aug 29, 2026, 16:00:00";"33";"0.97";"0.15";"0";"6.25"
"Broad Run HS";"Aug 29, 2026, 15:00:00";"33";"0.12";"0.14";"0";"6.38"
"Broad Run HS";"Aug 29, 2026, 14:00:00";"30";"0.09";"0.13";"0";"5.8"
"Broad Run HS";"Aug 29, 2026, 13:00:00";"29";"0.16";"0.12";"0";"5.2"
"Broad Run HS";"Aug 29, 2026, 12:00:00";"29";"0";"0.11";"0";"5.37"
"Broad Run HS";"Aug 29, 2026, 11:00:00";"29";"0";"0.11";"2.26";"5.04"
"Broad Run HS";"Aug 29, 2026, 10:00:00";"29";"0.21";"0.1";"32.08";"4.96"
"Broad Run HS";"Aug 29, 2026, 09:00:00";"31";"2.04";"0.09";"71.62";"5.15"
"Broad Run HS";"Aug 29, 2026, 08:00:00";"33";"3.49";"0.09";"96.19";"4.93"
"Broad Run HS";"Aug 29, 2026, 07:00:00";"40";"4.05";"0.08";"106.04";"6.23"
"Broad Run HS";"Aug 29, 2026, 06:00:00";"46";"3.68";"0.08";"120.03";"7.18"
"Broad Run HS";"Aug 29, 2026, 05:00:00";"48";"4.14";"0.09";"141.72";"7.5"
"Broad Run HS";"Aug 29, 2026, 04:00:00";"52";"4.44";"0.1";"151.03";"8.81"
"Broad Run HS";"Aug 29, 2026, 03:00:00";"52";"0";"0";"0";"9.34"
"Broad Run HS";"Aug 29, 2026, 02:00:00";"53";"5.05";"0.09";"142.64";"9.9"
"Broad Run HS";"Aug 29, 2026, 01:00:00";"52";"6.46";"0.14";"157.8";"8.68"
"Broad Run HS";"Aug 29, 2026, 00:00:00";"54";"9.11";"0.19";"171.51";"9.87"
"Broad Run HS";"Aug 28, 2026, 23:00:00";"54";"12.39";"0.23";"122.24";"10.53"
"Broad Run HS";"Aug 28, 2026, 22:00:00";"54";"16.31";"0.32";"67.43";"10.59"
"Broad Run HS";"Aug 28, 2026, 21:00:00";"54";"9.31";"0.17";"32.68";"9.76"
"Broad Run HS";"Aug 28, 2026, 20:00:00";"54";"7.62";"0.15";"21.85";"9.5"
"Broad Run HS";"Aug 28, 2026, 19:00:00";"56";"5.07";"0.16";"13.61";"10.59"
"Broad Run HS";"Aug 28, 2026, 18:00:00";"58";"7.36";"0.17";"22.48";"11.57"
"Broad Run HS";"Aug 28, 2026, 17:00:00";"60";"5.86";"0.16";"3.02";"13.55"
"Broad Run HS";"Aug 28, 2026, 16:00:00";"60";"0.98";"0.15";"5.9";"14.8"
"Broad Run HS";"Aug 28, 2026, 15:00:00";"58";"0";"0.17";"39.04";"14.35"
"Broad Run HS";"Aug 28, 2026, 14:00:00";"55";"0.42";"0.16";"66.89";"12.18"
"Broad Run HS";"Aug 28, 2026, 13:00:00";"52";"2.45";"0.14";"74.83";"11.07"
"Broad Run HS";"Aug 28, 2026, 12:00:00";"49";"0.79";"0.13";"81.59";"9.82"
"Broad Run HS";"Aug 28, 2026, 11:00:00";"45";"2.11";"0.12";"111.94";"8.78"
"Broad Run HS";"Aug 28, 2026, 10:00:00";"44";"4.03";"0.13";"149.48";"8.37"
"Broad Run HS";"Aug 28, 2026, 09:00:00";"42";"6.83";"0.12";"236.1";"7.61"
"Broad Run HS";"Aug 28, 2026, 08:00:00";"42";"7.15";"0.08";"277.48";"7.2"
"Broad Run HS";"Aug 28, 2026, 07:00:00";"42";"5.93";"0.06";"269.93";"6.83"
"Broad Run HS";"Aug 28, 2026, 06:00:00";"44";"5.27";"0.07";"292.04";"7.06"
"Broad Run HS";"Aug 28, 2026, 05:00:00";"48";"4.35";"0.07";"299.2";"8.29"
"Broad Run HS";"Aug 28, 2026, 04:00:00";"50";"4.43";"0.07";"293.3";"8.67"
"Broad Run HS";"Aug 28, 2026, 03:00:00";"52";"4.69";"0.07";"274.62";"8.98"
"Broad Run HS";"Aug 28, 2026, 02:00:00";"52";"5.42";"0.1";"276.75";"9.45"
"Broad Run HS";"Aug 28, 2026, 01:00:00";"52";"8.89";"0.13";"285.18";"10.18"
"Broad Run HS";"Aug 28, 2026, 00:00:00";"51";"13.46";"0.17";"260.71";"9.65"
"Broad Run HS";"Aug 27, 2026, 23:00:00";"48";"12.6";"0.11";"161.22";"8.45"
"Broad Run HS";"Aug 27, 2026, 22:00:00";"49";"12.1";"0.1";"101.72";"6.7"
"Broad Run HS";"Aug 27, 2026, 21:00:00";"55";"11.87";"0.1";"49.07";"8.23"
"Broad Run HS";"Aug 27, 2026, 20:00:00";"60";"8.38";"0.16";"39.06";"11.63"
"Broad Run HS";"Aug 27, 2026, 19:00:00";"63";"9.26";"0.17";"36.18";"14.69"
"Broad Run HS";"Aug 27, 2026, 18:00:00";"65";"7.79";"0.16";"23.03";"15.32"
"Broad Run HS";"Aug 27, 2026, 17:00:00";"66";"4.14";"0.15";"17.79";"16.51"
"Broad Run HS";"Aug 27, 2026, 16:00:00";"68";"0.51";"0.16";"21.08";"17.73"
"Broad Run HS";"Aug 27, 2026, 15:00:00";"68";"0.01";"0.17";"45.04";"18.08"
"Broad Run HS";"Aug 27, 2026, 14:00:00";"68";"0.08";"0.18";"82.31";"19.3"
"Broad Run HS";"Aug 27, 2026, 13:00:00";"65";"1.45";"0.17";"115.93";"17.61"
"Broad Run HS";"Aug 27, 2026, 12:00:00";"62";"1.99";"0.17";"137.35";"16.69"
"Broad Run HS";"Aug 27, 2026, 11:00:00";"57";"2.33";"0.16";"177.15";"14.13"
"Broad Run HS";"Aug 27, 2026, 10:00:00";"55";"4.48";"0.14";"242.33";"12.46"
"Broad Run HS";"Aug 27, 2026, 09:00:00";"53";"7.03";"0.14";"279.87";"11.09"
"Broad Run HS";"Aug 27, 2026, 08:00:00";"53";"9.22";"0.12";"276.81";"10.44"
"Broad Run HS";"Aug 27, 2026, 07:00:00";"52";"10.4";"0.11";"254.84";"9.74"
"Broad Run HS";"Aug 27, 2026, 06:00:00";"52";"8.68";"0.1";"222.97";"9.53"
"Broad Run HS";"Aug 27, 2026, 05:00:00";"52";"8.05";"0.09";"191.1";"9.23"
"Broad Run HS";"Aug 27, 2026, 04:00:00";"52";"8.08";"0.1";"161.22";"9.09"
"Broad Run HS";"Aug 27, 2026, 03:00:00";"52";"8.41";"0.1";"133.32";"9.1"
"Broad Run HS";"Aug 27, 2026, 02:00:00";"53";"9.28";"0.11";"105.17";"8.96"
"Broad Run HS";"Aug 27, 2026, 01:00:00";"54";"10.95";"0.12";"68.68";"9.72"
"Broad Run HS";"Aug 27, 2026, 00:00:00";"55";"13.35";"0.14";"44.39";"10.04"
"Broad Run HS";"Aug 26, 2026, 23:00:00";"56";"12.23";"0.17";"22.91";"10.43"
"Broad Run HS";"Aug 26, 2026, 22:00:00";"57";"16.25";"0.18";"6.91";"10.68"
"Broad Run HS";"Aug 26, 2026, 21:00:00";"58";"21.55";"0.18";"0.05";"12.03"
"Broad Run HS";"Aug 26, 2026, 20:00:00";"59";"14.71";"0.19";"0";"12.98"
"Broad Run HS";"Aug 26, 2026, 19:00:00";"59";"10.89";"0.17";"0";"13.51"
"Broad Run HS";"Aug 26, 2026, 18:00:00";"58";"5.75";"0.15";"0";"13"
"Broad Run HS";"Aug 26, 2026, 17:00:00";"58";"3.44";"0.13";"0";"12.61"
"Broad Run HS";"Aug 26, 2026, 16:00:00";"57";"1.61";"0.13";"0";"12"
"Broad Run HS";"Aug 26, 2026, 15:00:00";"57";"0.84";"0.14";"0";"13.06"
"Broad Run HS";"Aug 26, 2026, 14:00:00";"56";"0.84";"0.14";"0";"12.22"
"Broad Run HS";"Aug 26, 2026, 13:00:00";"55";"0.47";"0.11";"0";"11.95"
"Broad Run HS";"Aug 26, 2026, 12:00:00";"54";"0.39";"0.12";"1.24";"12.5"
"Broad Run HS";"Aug 26, 2026, 11:00:00";"48";"0.8";"0.13";"16.29";"10.7"
"Broad Run HS";"Aug 26, 2026, 10:00:00";"35";"1.12";"0.16";"66.28";"6.78"
"Broad Run HS";"Aug 26, 2026, 09:00:00";"33";"3.27";"0.14";"171.86";"5.46"
"Broad Run HS";"Aug 26, 2026, 08:00:00";"35";"2.61";"0.08";"208.02";"4.58"
"Broad Run HS";"Aug 26, 2026, 07:00:00";"43";"1.91";"0.07";"170.11";"7.65"
"Broad Run HS";"Aug 26, 2026, 06:00:00";"44";"0.89";"0.05";"171.18";"8.86"
"Broad Run HS";"Aug 26, 2026, 05:00:00";"41";"1.88";"0.04";"167.28";"7.79"
"Broad Run HS";"Aug 26, 2026, 04:00:00";"40";"2.62";"0.04";"150.04";"7.24"
"Broad Run HS";"Aug 26, 2026, 03:00:00";"40";"3.29";"0.07";"139.23";"8.31"
"Broad Run HS";"Aug 26, 2026, 02:00:00";"38";"4.62";"0.07";"120.14";"6.91"
"Broad Run HS";"Aug 26, 2026, 01:00:00";"37";"5.18";"0.08";"101.74";"6.18"
"Broad Run HS";"Aug 26, 2026, 00:00:00";"39";"7.44";"0.15";"79.81";"6.83"
"Broad Run HS";"Aug 25, 2026, 23:00:00";"39";"9.66";"0.18";"55.39";"6.91"
"Broad Run HS";"Aug 25, 2026, 22:00:00";"40";"11.26";"0.19";"31.49";"6.78"
"Broad Run HS";"Aug 25, 2026, 21:00:00";"43";"10.99";"0.22";"7.27";"7.48"
"Broad Run HS";"Aug 25, 2026, 20:00:00";"44";"7.65";"0.17";"0";"7.43"
"Broad Run HS";"Aug 25, 2026, 19:00:00";"47";"4.71";"0.13";"0";"8.1"
"Broad Run HS";"Aug 25, 2026, 18:00:00";"48";"3.85";"0.13";"0";"8.33"
"Broad Run HS";"Aug 25, 2026, 17:00:00";"48";"3.49";"0.12";"0";"8.07"
"Broad Run HS";"Aug 25, 2026, 16:00:00";"52";"3.76";"0.11";"0";"7.45"
"Broad Run HS";"Aug 25, 2026, 15:00:00";"55";"0.23";"0.11";"0";"8.9"
"Broad Run HS";"Aug 25, 2026, 14:00:00";"58";"0.54";"0.12";"0";"11.78"
"Broad Run HS";"Aug 25, 2026, 13:00:00";"59";"0.83";"0.11";"0";"13.54"
"Broad Run HS";"Aug 25, 2026, 12:00:00";"58";"0.03";"0.11";"0";"13.67"
"Broad Run HS";"Aug 25, 2026, 11:00:00";"57";"0.18";"0.1";"0";"14.03"
"Broad Run HS";"Aug 25, 2026, 10:00:00";"54";"1.37";"0.1";"12.81";"11.98"
"Broad Run HS";"Aug 25, 2026, 09:00:00";"52";"7.21";"0.13";"62.45";"10.47"
"Broad Run HS";"Aug 25, 2026, 08:00:00";"48";"7.03";"0.09";"80.37";"7.79"
"Broad Run HS";"Aug 25, 2026, 07:00:00";"52";"3.7";"0.01";"68.48";"9.49"
"Broad Run HS";"Aug 25, 2026, 06:00:00";"52";"4.2";"0";"57.31";"9.55"
"Broad Run HS";"Aug 25, 2026, 05:00:00";"51";"4.45";"0";"52.58";"8.49"
"Broad Run HS";"Aug 25, 2026, 04:00:00";"53";"5.31";"0.02";"46.22";"8.98"
"Broad Run HS";"Aug 25, 2026, 03:00:00";"55";"6.14";"0.04";"37.3";"10.17"
"Broad Run HS";"Aug 25, 2026, 02:00:00";"56";"7.09";"0.05";"26.03";"10.51"
"Broad Run HS";"Aug 25, 2026, 01:00:00";"58";"6.48";"0.07";"14.2";"10.48"
"Broad Run HS";"Aug 25, 2026, 00:00:00";"61";"7.38";"0.1";"13.16";"11.59"
"Broad Run HS";"Aug 24, 2026, 23:00:00";"63";"11.85";"0.15";"11.8";"14.91"
"Broad Run HS";"Aug 24, 2026, 22:00:00";"65";"9.92";"0.13";"2.4";"15.82"
"Broad Run HS";"Aug 24, 2026, 21:00:00";"65";"8.49";"0.15";"0";"17.55"
"Broad Run HS";"Aug 24, 2026, 20:00:00";"63";"4.38";"0.11";"0";"17.33"
"Broad Run HS";"Aug 24, 2026, 19:00:00";"60";"1.63";"0.11";"0";"14.2"
"Broad Run HS";"Aug 24, 2026, 18:00:00";"59";"0.55";"0.12";"0";"12.5"
"Broad Run HS";"Aug 24, 2026, 17:00:00";"59";"0.83";"0.12";"0";"13.07"
"Broad Run HS";"Aug 24, 2026, 16:00:00";"60";"1.7";"0.12";"0";"14.04"
"Broad Run HS";"Aug 24, 2026, 15:00:00";"59";"0.18";"0.13";"0";"14.08"
"Broad Run HS";"Aug 24, 2026, 14:00:00";"58";"2.37";"0.12";"0";"14"
"Broad Run HS";"Aug 24, 2026, 13:00:00";"55";"0";"0.11";"0";"12.27"
"Broad Run HS";"Aug 24, 2026, 12:00:00";"53";"0";"0.1";"0";"12.03"
"Broad Run HS";"Aug 24, 2026, 11:00:00";"43";"0";"0.1";"0.01";"9.32"
"Broad Run HS";"Aug 24, 2026, 10:00:00";"34";"1.95";"0.14";"12.81";"7.52"
"Broad Run HS";"Aug 24, 2026, 09:00:00";"32";"4.54";"0.12";"45.49";"5.76"
"Broad Run HS";"Aug 24, 2026, 08:00:00";"31";"6.05";"0.12";"56.19";"5.42"
"Broad Run HS";"Aug 24, 2026, 07:00:00";"32";"4.71";"0.07";"51.08";"5.52"
"Broad Run HS";"Aug 24, 2026, 06:00:00";"32";"5.08";"0.06";"57.13";"5.32"
"Broad Run HS";"Aug 24, 2026, 05:00:00";"33";"7.84";"0.06";"52.82";"5.33"
"Broad Run HS";"Aug 24, 2026, 04:00:00";"34";"6.43";"0.05";"38.58";"5.71"
"Broad Run HS";"Aug 24, 2026, 03:00:00";"35";"6.12";"0.05";"28.97";"5.67"
