sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Belfort Park Dr";"Sep 6, 2026, 17:00:00";"9";"0.66";"0.16";"13.21";"1.53"
"Belfort Park Dr";"Sep 6, 2026, 16:00:00";"9";"0";"0.16";"15.43";"1.47"
"Belfort Park Dr";"Sep 6, 2026, 15:00:00";"10";"0";"0.15";"18.93";"1.61"
"Belfort Park Dr";"Sep 6, 2026, 14:00:00";"12";"0";"0.16";"23.36";"1.75"
"Belfort Park Dr";"Sep 6, 2026, 13:00:00";"13";"0";"0.15";"28.65";"1.91"
"Belfort Park Dr";"Sep 6, 2026, 12:00:00";"15";"0";"0.14";"32.98";"2.42"
"Belfort Park Dr";"Sep 6, 2026, 11:00:00";"18";"0";"0.13";"36.11";"2.72"
"Belfort Park Dr";"Sep 6, 2026, 10:00:00";"20";"1.9";"0.13";"39.78";"2.4"
"Belfort Park Dr";"Sep 6, 2026, 09:00:00";"27";"4.78";"0.11";"48.95";"2.51"
"Belfort Park Dr";"Sep 6, 2026, 08:00:00";"40";"3.93";"0.15";"44.56";"7.12"
"Belfort Park Dr";"Sep 6, 2026, 07:00:00";"40";"3.45";"0.1";"42.83";"9.02"
"Belfort Park Dr";"Sep 6, 2026, 06:00:00";"30";"3.13";"0.1";"44.22";"5.6"
"Belfort Park Dr";"Sep 6, 2026, 05:00:00";"29";"2.93";"0.09";"44.29";"4.45"
"Belfort Park Dr";"Sep 6, 2026, 04:00:00";"32";"2.82";"0.09";"43.13";"5.53"
"Belfort Park Dr";"Sep 6, 2026, 03:00:00";"32";"3.5";"0.13";"46.42";"6.63"
"Belfort Park Dr";"Sep 6, 2026, 02:00:00";"29";"5.61";"0.19";"49.44";"6.15"
"Belfort Park Dr";"Sep 6, 2026, 01:00:00";"27";"4.59";"0.18";"45.29";"5.25"
"Belfort Park Dr";"Sep 6, 2026, 00:00:00";"27";"4.39";"0.17";"41.8";"4.39"
"Belfort Park Dr";"Sep 5, 2026, 23:00:00";"27";"2.92";"0.17";"37.28";"4.52"
"Belfort Park Dr";"Sep 5, 2026, 22:00:00";"28";"2.93";"0.19";"37.56";"4.76"
"Belfort Park Dr";"Sep 5, 2026, 21:00:00";"28";"2.62";"0.18";"40.14";"4.99"
"Belfort Park Dr";"Sep 5, 2026, 20:00:00";"29";"2.66";"0.2";"45.22";"4.63"
"Belfort Park Dr";"Sep 5, 2026, 19:00:00";"29";"0.8";"0.16";"46.59";"4.69"
"Belfort Park Dr";"Sep 5, 2026, 18:00:00";"30";"0.29";"0.19";"53.15";"5.96"
"Belfort Park Dr";"Sep 5, 2026, 17:00:00";"29";"0.24";"0.18";"60.08";"5.03"
"Belfort Park Dr";"Sep 5, 2026, 16:00:00";"30";"0";"0.18";"65.81";"5.52"
"Belfort Park Dr";"Sep 5, 2026, 15:00:00";"29";"0";"0.17";"67.26";"5.08"
"Belfort Park Dr";"Sep 5, 2026, 14:00:00";"30";"0.13";"0.16";"70.52";"5.47"
"Belfort Park Dr";"Sep 5, 2026, 13:00:00";"30";"0.1";"0.21";"71.32";"5.28"
"Belfort Park Dr";"Sep 5, 2026, 12:00:00";"30";"0";"0.17";"65.44";"5.49"
"Belfort Park Dr";"Sep 5, 2026, 11:00:00";"30";"0.24";"0.15";"71.13";"5.21"
"Belfort Park Dr";"Sep 5, 2026, 10:00:00";"30";"0.64";"0.17";"75.63";"5.63"
"Belfort Park Dr";"Sep 5, 2026, 09:00:00";"30";"2.45";"0.17";"75.58";"4.86"
"Belfort Park Dr";"Sep 5, 2026, 08:00:00";"33";"4.33";"0.14";"71.82";"5.73"
"Belfort Park Dr";"Sep 5, 2026, 07:00:00";"33";"3.57";"0.11";"65.59";"7.12"
"Belfort Park Dr";"Sep 5, 2026, 06:00:00";"27";"2.56";"0.13";"65.23";"5.29"
"Belfort Park Dr";"Sep 5, 2026, 05:00:00";"24";"1.8";"0.1";"61.67";"4.18"
"Belfort Park Dr";"Sep 5, 2026, 04:00:00";"25";"1.53";"0.15";"63.05";"4.35"
"Belfort Park Dr";"Sep 5, 2026, 03:00:00";"27";"1.98";"0.17";"63.85";"4.95"
"Belfort Park Dr";"Sep 5, 2026, 02:00:00";"25";"4.03";"0.13";"63.38";"4.71"
"Belfort Park Dr";"Sep 5, 2026, 01:00:00";"24";"6.57";"0.15";"64.53";"4.5"
"Belfort Park Dr";"Sep 5, 2026, 00:00:00";"22";"9.22";"0.18";"66.43";"4.21"
"Belfort Park Dr";"Sep 4, 2026, 23:00:00";"21";"10.12";"0.2";"64.14";"3.86"
"Belfort Park Dr";"Sep 4, 2026, 22:00:00";"20";"10.28";"0.2";"61.55";"3.92"
"Belfort Park Dr";"Sep 4, 2026, 21:00:00";"19";"3.51";"0.16";"59.84";"3.51"
"Belfort Park Dr";"Sep 4, 2026, 20:00:00";"19";"7.35";"0.17";"62.43";"3.38"
"Belfort Park Dr";"Sep 4, 2026, 19:00:00";"19";"3.75";"0.2";"64.56";"2.69"
"Belfort Park Dr";"Sep 4, 2026, 18:00:00";"22";"2.92";"0.19";"70.3";"2.88"
"Belfort Park Dr";"Sep 4, 2026, 17:00:00";"28";"3.94";"0.23";"95.21";"4.99"
"Belfort Park Dr";"Sep 4, 2026, 16:00:00";"29";"1.06";"0.29";"97.61";"5.45"
"Belfort Park Dr";"Sep 4, 2026, 15:00:00";"27";"0";"0.29";"92.07";"5.3"
"Belfort Park Dr";"Sep 4, 2026, 14:00:00";"25";"0";"0.27";"90.52";"4.66"
"Belfort Park Dr";"Sep 4, 2026, 13:00:00";"24";"0";"0.21";"88.9";"3.95"
"Belfort Park Dr";"Sep 4, 2026, 12:00:00";"25";"0";"0.19";"98.36";"4.02"
"Belfort Park Dr";"Sep 4, 2026, 11:00:00";"27";"0";"0.18";"115.18";"3.8"
"Belfort Park Dr";"Sep 4, 2026, 10:00:00";"33";"3.28";"0.2";"115.81";"3.79"
"Belfort Park Dr";"Sep 4, 2026, 09:00:00";"45";"8.87";"0.18";"102.91";"4.93"
"Belfort Park Dr";"Sep 4, 2026, 08:00:00";"56";"8.24";"0.18";"96.23";"9.7"
"Belfort Park Dr";"Sep 4, 2026, 07:00:00";"59";"8.1";"0.18";"98.33";"14.11"
"Belfort Park Dr";"Sep 4, 2026, 06:00:00";"57";"12.59";"0.22";"95.36";"10.39"
"Belfort Park Dr";"Sep 4, 2026, 05:00:00";"60";"7.71";"0.1";"89.32";"14.43"
"Belfort Park Dr";"Sep 4, 2026, 04:00:00";"58";"5.04";"0.08";"83.1";"12.83"
"Belfort Park Dr";"Sep 4, 2026, 03:00:00";"59";"5";"0.08";"80.95";"15.87"
"Belfort Park Dr";"Sep 4, 2026, 02:00:00";"54";"7.96";"0.08";"73.43";"11.05"
"Belfort Park Dr";"Sep 4, 2026, 01:00:00";"52";"5.48";"0.08";"61.3";"8.16"
"Belfort Park Dr";"Sep 4, 2026, 00:00:00";"54";"2.38";"0.12";"78.44";"9.92"
"Belfort Park Dr";"Sep 3, 2026, 23:00:00";"55";"2.35";"0.28";"117.6";"10.47"
"Belfort Park Dr";"Sep 3, 2026, 22:00:00";"55";"6.58";"0.31";"110.69";"10.86"
"Belfort Park Dr";"Sep 3, 2026, 21:00:00";"55";"5.91";"0.3";"112.07";"11.33"
"Belfort Park Dr";"Sep 3, 2026, 20:00:00";"55";"4.37";"0.29";"115.01";"10.95"
"Belfort Park Dr";"Sep 3, 2026, 19:00:00";"56";"1.89";"0.26";"104.5";"11.44"
"Belfort Park Dr";"Sep 3, 2026, 18:00:00";"56";"0.99";"0.23";"90.71";"12.09"
"Belfort Park Dr";"Sep 3, 2026, 17:00:00";"54";"0";"0.23";"91.79";"11.95"
"Belfort Park Dr";"Sep 3, 2026, 16:00:00";"53";"0";"0.24";"100.17";"11.35"
"Belfort Park Dr";"Sep 3, 2026, 15:00:00";"45";"0";"0.21";"103.46";"8.95"
"Belfort Park Dr";"Sep 3, 2026, 14:00:00";"41";"0";"0.18";"98.45";"7.35"
"Belfort Park Dr";"Sep 3, 2026, 13:00:00";"41";"0.11";"0.21";"110.66";"6.92"
"Belfort Park Dr";"Sep 3, 2026, 12:00:00";"43";"1.37";"0.2";"107.53";"8.28"
"Belfort Park Dr";"Sep 3, 2026, 11:00:00";"40";"1.99";"0.2";"108.5";"7.25"
"Belfort Park Dr";"Sep 3, 2026, 10:00:00";"39";"3.93";"0.23";"92.63";"7.66"
"Belfort Park Dr";"Sep 3, 2026, 09:00:00";"37";"3.86";"0.25";"89.28";"6.29"
"Belfort Park Dr";"Sep 3, 2026, 08:00:00";"38";"6.52";"0.22";"86.99";"7.29"
"Belfort Park Dr";"Sep 3, 2026, 07:00:00";"35";"7.54";"0.27";"83.5";"6.84"
"Belfort Park Dr";"Sep 3, 2026, 06:00:00";"33";"4.8";"0.14";"80.41";"6.95"
"Belfort Park Dr";"Sep 3, 2026, 05:00:00";"27";"3.65";"0.1";"77.78";"4.86"
"Belfort Park Dr";"Sep 3, 2026, 04:00:00";"27";"5.44";"0.12";"77.12";"4.08"
"Belfort Park Dr";"Sep 3, 2026, 03:00:00";"32";"7.53";"0.19";"78.6";"4.72"
"Belfort Park Dr";"Sep 3, 2026, 02:00:00";"37";"9.47";"0.29";"95.17";"6.69"
"Belfort Park Dr";"Sep 3, 2026, 01:00:00";"36";"7.19";"0.28";"89.3";"6.49"
"Belfort Park Dr";"Sep 3, 2026, 00:00:00";"37";"5.37";"0.21";"81.26";"7.01"
"Belfort Park Dr";"Sep 2, 2026, 23:00:00";"33";"7.71";"0.18";"79.59";"6.11"
"Belfort Park Dr";"Sep 2, 2026, 22:00:00";"33";"8.77";"0.18";"78.06";"6.46"
"Belfort Park Dr";"Sep 2, 2026, 21:00:00";"29";"4.62";"0.19";"78.32";"6.39"
"Belfort Park Dr";"Sep 2, 2026, 20:00:00";"23";"10.25";"0.23";"73.07";"4.96"
"Belfort Park Dr";"Sep 2, 2026, 19:00:00";"18";"3.69";"0.18";"65.59";"2.81"
"Belfort Park Dr";"Sep 2, 2026, 18:00:00";"21";"4.18";"0.22";"77.34";"2.74"
"Belfort Park Dr";"Sep 2, 2026, 17:00:00";"27";"17.61";"0.32";"75.22";"4.25"
"Belfort Park Dr";"Sep 2, 2026, 16:00:00";"30";"4.75";"0.21";"68.14";"3.8"
"Belfort Park Dr";"Sep 2, 2026, 15:00:00";"39";"6.6";"0.18";"79.01";"3.98"
"Belfort Park Dr";"Sep 2, 2026, 14:00:00";"53";"1.52";"0.26";"105.12";"10.1"
"Belfort Park Dr";"Sep 2, 2026, 13:00:00";"52";"0";"0.29";"113.31";"11.02"
"Belfort Park Dr";"Sep 2, 2026, 12:00:00";"48";"0";"0.24";"110.75";"9.82"
"Belfort Park Dr";"Sep 2, 2026, 11:00:00";"44";"0";"0.22";"112.44";"8.57"
"Belfort Park Dr";"Sep 2, 2026, 10:00:00";"42";"0.62";"0.23";"110.8";"6.97"
"Belfort Park Dr";"Sep 2, 2026, 09:00:00";"42";"7.48";"0.27";"95.32";"6.3"
"Belfort Park Dr";"Sep 2, 2026, 08:00:00";"47";"12.22";"0.29";"84.83";"8.63"
"Belfort Park Dr";"Sep 2, 2026, 07:00:00";"47";"9.29";"0.27";"77.83";"8.97"
"Belfort Park Dr";"Sep 2, 2026, 06:00:00";"45";"6.57";"0.18";"70.32";"8.01"
"Belfort Park Dr";"Sep 2, 2026, 05:00:00";"45";"4.05";"0.13";"63.73";"7.81"
"Belfort Park Dr";"Sep 2, 2026, 04:00:00";"46";"4.7";"0.13";"61.05";"7.86"
"Belfort Park Dr";"Sep 2, 2026, 03:00:00";"47";"5.89";"0.14";"61.5";"8.08"
"Belfort Park Dr";"Sep 2, 2026, 02:00:00";"49";"1.55";"0.11";"61.76";"8.72"
"Belfort Park Dr";"Sep 2, 2026, 01:00:00";"49";"0.38";"0.12";"64.96";"7.88"
"Belfort Park Dr";"Sep 2, 2026, 00:00:00";"52";"0.15";"0.12";"67.93";"8.09"
"Belfort Park Dr";"Sep 1, 2026, 23:00:00";"54";"0.31";"0.14";"72.8";"9.02"
"Belfort Park Dr";"Sep 1, 2026, 22:00:00";"57";"1.07";"0.18";"84.4";"10.75"
"Belfort Park Dr";"Sep 1, 2026, 21:00:00";"58";"0.93";"0.19";"94.26";"11.31"
"Belfort Park Dr";"Sep 1, 2026, 20:00:00";"58";"0.36";"0.2";"102.19";"11.59"
"Belfort Park Dr";"Sep 1, 2026, 19:00:00";"59";"2";"0.22";"106.8";"12.85"
"Belfort Park Dr";"Sep 1, 2026, 18:00:00";"59";"1.77";"0.23";"99.5";"13.02"
"Belfort Park Dr";"Sep 1, 2026, 17:00:00";"58";"0";"0.24";"102.77";"12.8"
"Belfort Park Dr";"Sep 1, 2026, 16:00:00";"59";"0.35";"0.23";"111.79";"13.33"
"Belfort Park Dr";"Sep 1, 2026, 15:00:00";"58";"0.9";"0.23";"120.58";"13.41"
"Belfort Park Dr";"Sep 1, 2026, 14:00:00";"58";"0";"0.22";"123.49";"13.01"
"Belfort Park Dr";"Sep 1, 2026, 13:00:00";"57";"0";"0.21";"130.14";"13.18"
"Belfort Park Dr";"Sep 1, 2026, 12:00:00";"57";"0";"0.19";"130.66";"13.22"
"Belfort Park Dr";"Sep 1, 2026, 11:00:00";"56";"0";"0.17";"133.19";"12.37"
"Belfort Park Dr";"Sep 1, 2026, 10:00:00";"55";"0.54";"0.18";"133.37";"11.01"
"Belfort Park Dr";"Sep 1, 2026, 09:00:00";"54";"10.11";"0.23";"124.73";"9.68"
"Belfort Park Dr";"Sep 1, 2026, 08:00:00";"56";"16.26";"0.29";"125.57";"10.62"
"Belfort Park Dr";"Sep 1, 2026, 07:00:00";"57";"13.34";"0.26";"117.6";"11.82"
"Belfort Park Dr";"Sep 1, 2026, 06:00:00";"57";"8.09";"0.18";"120.18";"11.91"
"Belfort Park Dr";"Sep 1, 2026, 05:00:00";"57";"2.88";"0.15";"118.1";"10.87"
"Belfort Park Dr";"Sep 1, 2026, 04:00:00";"57";"5.01";"0.18";"114.78";"11.66"
"Belfort Park Dr";"Sep 1, 2026, 03:00:00";"58";"7.73";"0.21";"110.65";"12.89"
"Belfort Park Dr";"Sep 1, 2026, 02:00:00";"58";"7.06";"0.18";"102.43";"12.4"
"Belfort Park Dr";"Sep 1, 2026, 01:00:00";"58";"4.81";"0.15";"101.05";"11.03"
